user_name,language,game_id,game_name,start_time(UTC Time),view_count
nani,en,369075,A Hat in Time,2018-12-12 12:00:15,433
あんでぃ,ja,21779,League of Legends,2018-12-12 06:18:13,432
JohnPitterTV,pt,33214,Fortnite,2018-12-12 12:16:49,431
신재은_,ko,509658,Just Chatting,2018-12-12 11:14:25,431
Nono_LoL,fr,21779,League of Legends,2018-12-12 11:01:26,431
NerdCubed,en,504461,Super Smash Bros. Ultimate,2018-12-12 12:41:41,428
beyondthesummit_pt,pt,29595,Dota 2,2018-12-12 14:02:48,427
xXPsYkO17Xx,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 13:25:53,427
elementlolz,pt,21779,League of Legends,2018-12-12 14:03:18,421
ChrisppApples,en,488552,Overwatch,2018-12-12 09:13:49,421
i1ame_ru,ru,29307,Path of Exile,2018-12-12 07:37:35,421
RyanX,pl,32982,Grand Theft Auto V,2018-12-12 14:01:19,419
Danucd,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:05:06,418
WifecoachStreams,en,16937,Artifact,2018-12-12 13:35:14,414
진주몬,ko,19976,MapleStory,2018-12-12 09:38:46,413
jamclub,ru,509658,Just Chatting,2018-12-12 14:00:55,409
Bieldomaul,pt,21779,League of Legends,2018-12-12 10:15:29,409
stansfield,tr,21779,League of Legends,2018-12-12 11:08:19,402
DIATECH,en,491487,Dead by Daylight,2018-12-12 02:06:16,402
Oonolive,fr,18122,World of Warcraft,2018-12-12 13:32:40,401
Fruktozka,ru,509658,Just Chatting,2018-12-12 13:21:03,401
cs_max,ru,504954,Ring Of Elysium,2018-12-12 13:13:34,401
Jeff,de,504689,Farming Simulator 19,2018-12-12 08:34:16,401
ぐちつぼ,ja,491487,Dead by Daylight,2018-12-12 13:19:49,399
루시아,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:00:03,399
CryptoTradersTV,en,499634,Crypto,2018-12-11 08:09:26,394
Fruktozka,ru,509658,Just Chatting,2018-12-12 13:21:03,402
김병장_,ko,488552,Overwatch,2018-12-12 13:09:52,399
dmbrandon,en,504461,Super Smash Bros. Ultimate,2018-12-12 14:14:42,395
warchiwar,es,488552,Overwatch,2018-12-12 11:26:12,395
Bieldomaul,pt,21779,League of Legends,2018-12-12 10:15:29,395
WifecoachStreams,en,16937,Artifact,2018-12-12 13:35:14,393
CryptoTradersTV,en,499634,Crypto,2018-12-11 08:09:26,393
BuckFernandez,es,271304,7 Days to Die,2018-12-12 13:56:47,392
Chevrolet_Impala,ru,32399,Counter-Strike: Global Offensive,2018-12-12 12:55:47,391
F1rstlady33,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:29:53,391
IamCristinini,es,509658,Just Chatting,2018-12-12 11:06:10,390
Hydr4G,es,33214,Fortnite,2018-12-12 12:33:22,388
_푸딩_,ko,509658,Just Chatting,2018-12-12 04:58:25,386
Monstercat,en,26936,Music & Performing Arts,2018-12-10 23:02:31,385
qadRaT,ru,488552,Overwatch,2018-12-12 10:28:13,383
RiffTrax,en,499973,Always On,2018-12-12 08:00:42,382
Raskology_,de,33214,Fortnite,2018-12-12 13:04:21,380
world_of_darkness,ru,66170,Warframe,2018-12-11 17:32:13,380
B_U_L_O_C_H_K_A,ru,509658,Just Chatting,2018-12-12 10:03:40,378
DutchsinseOfficial,en,509670,Science & Technology,2018-12-12 06:58:17,378
um_league,en,32399,Counter-Strike: Global Offensive,2018-12-12 13:03:47,373
ArcadeBulls,cs,497057,Destiny 2,2018-12-12 12:59:47,372
Retku,fi,914,Tony Hawk's Pro Skater 2,2018-12-12 11:56:24,372
MegaM0gwai,en,16937,Artifact,2018-12-12 09:00:04,370
JoeNeverFails,en,386821,Black Desert Online,2018-12-12 12:59:33,369
HappyZerG,ru,32959,Heroes of the Storm,2018-12-12 12:12:25,368
Mazarin1k,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:24:30,367
JogaiziTV,pt,490100,Lost Ark Online,2018-12-12 10:17:32,367
b_vannessa,en,33214,Fortnite,2018-12-12 09:31:27,366
Dhalucard,de,33214,Fortnite,2018-12-12 14:32:01,365
cristijAn,hu,506103,FIFA 19,2018-12-12 12:54:25,364
六希夫,zh,500560,Mega Man 11,2018-12-12 13:45:38,363
LowkoTV,en,490422,StarCraft II,2018-12-12 12:59:19,362
RoadHouse,ru,458641,Uncharted 4: A Thief's End,2018-12-12 10:45:30,361
cs_max,ru,504954,Ring Of Elysium,2018-12-12 13:13:34,360
Snowmixy,en,18122,World of Warcraft,2018-12-12 10:08:19,360
Helrig,de,32502,World of Warships,2018-12-12 12:06:30,358
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-12 14:28:35,353
AL3XMAC,pt,386821,Black Desert Online,2018-12-12 12:44:32,353
Jaxstyle,da,33214,Fortnite,2018-12-12 14:16:45,352
_푸딩_,ko,509658,Just Chatting,2018-12-12 04:58:25,348
cs_max,ru,504954,Ring Of Elysium,2018-12-12 13:13:34,347
cristijAn,hu,506103,FIFA 19,2018-12-12 12:54:25,346
B_U_L_O_C_H_K_A,ru,509658,Just Chatting,2018-12-12 10:03:40,344
갓샤인1,ko,490100,Lost Ark Online,2018-12-12 10:00:10,344
CyanidePlaysGames,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:49:28,342
iNNiLive,ru,509658,Just Chatting,2018-12-12 13:51:32,340
ann_ayo,ru,18122,World of Warcraft,2018-12-12 11:00:32,340
KalashnikovMediaTV,ru,32399,Counter-Strike: Global Offensive,2018-12-12 14:35:04,338
StopGameRu,ru,33794,Omerta: City of Gangsters,2018-12-12 14:02:07,338
ann_ayo,ru,18122,World of Warcraft,2018-12-12 11:00:32,338
Kwitty23,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:59:56,335
GodGilius,de,21779,League of Legends,2018-12-12 13:03:20,334
Dota2RuHub,ru,29595,Dota 2,2018-12-12 14:34:11,333
Accropolis,fr,417752,Talk Shows & Podcasts,2018-12-12 13:21:04,333
녹두로,ko,504461,Super Smash Bros. Ultimate,2018-12-12 12:31:30,331
Blinkx_,en,488552,Overwatch,2018-12-12 11:41:55,330
초승달,ko,509658,Just Chatting,2018-12-12 14:39:19,329
ChaseShaco,en,21779,League of Legends,2018-12-12 14:36:58,329
Kaffe_,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:49:29,328
kafeeeeee_ow,en,488552,Overwatch,2018-12-12 09:43:58,324
Salista_Belladonna,de,460090,Subnautica,2018-12-12 10:19:25,323
ryung1,ko,490422,StarCraft II,2018-12-12 11:39:21,321
chachangzlive,th,509974,Ragnarok M: Eternal Love,2018-12-12 10:01:36,321
camyyfps,pt,32399,Counter-Strike: Global Offensive,2018-12-12 14:00:33,317
게구리,ko,488552,Overwatch,2018-12-12 13:12:33,317
Chewwy94,en,4235,Microsoft Flight Simulator X,2018-12-12 13:30:04,316
철권로하이,ko,461067,Tekken 7,2018-12-12 12:06:50,316
룰러어,ko,21779,League of Legends,2018-12-12 14:17:34,314
철권로하이,ko,461067,Tekken 7,2018-12-12 12:06:50,318
camyyfps,pt,32399,Counter-Strike: Global Offensive,2018-12-12 14:00:33,315
Chewwy94,en,4235,Microsoft Flight Simulator X,2018-12-12 13:30:04,315
Kubon_,pl,21779,League of Legends,2018-12-12 14:27:25,314
SoOnSM,fr,488552,Overwatch,2018-12-12 13:53:28,314
Nnogga,en,18122,World of Warcraft,2018-12-12 11:44:35,314
WizardJo,it,33214,Fortnite,2018-12-12 13:53:43,313
Wasabi,hu,33214,Fortnite,2018-12-12 13:13:34,313
Razorklol,es,21779,League of Legends,2018-12-12 14:12:58,312
y0nd,ru,29595,Dota 2,2018-12-12 14:20:45,311
taldoedrao,pt,19619,Tibia,2018-12-12 10:52:44,311
RaptorDaRaptor,en,504954,Ring Of Elysium,2018-12-12 11:07:04,310
메도우이헌터,ko,21779,League of Legends,2018-12-12 13:02:25,309
Fonikibekatsa,el,509658,Just Chatting,2018-12-12 11:30:27,308
멘파,ko,489635,ARK,2018-12-12 11:09:09,307
JogaiziTV,pt,490100,Lost Ark Online,2018-12-12 10:17:32,306
미라클티비,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:14:04,306
pqueen92,tr,509658,Just Chatting,2018-12-12 14:20:16,304
Purcocet,en,26936,Music & Performing Arts,2018-12-12 12:38:14,304
Markstrom,en,71375,Star Citizen,2018-12-12 11:37:43,303
Markstrom,en,71375,Star Citizen,2018-12-12 11:37:43,303
Leejuju,zh,138585,Hearthstone,2018-12-12 12:51:29,302
Huneasd,fi,509576,Casino,2018-12-12 12:10:59,302
iNNiLive,ru,509658,Just Chatting,2018-12-12 13:51:32,301
Incon,en,66170,Warframe,2018-12-12 13:24:34,301
Mollura,it,33214,Fortnite,2018-12-12 11:01:39,299
y0ttabyte,en,504461,Super Smash Bros. Ultimate,2018-12-12 09:51:01,299
francoescamilla,es,417752,Talk Shows & Podcasts,2018-12-12 13:10:46,297
YesItsHappy,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 13:28:40,294
Battletaure,de,18122,World of Warcraft,2018-12-12 12:06:10,294
TheSportsHub,en,417752,Talk Shows & Podcasts,2018-12-12 11:01:41,296
TMemoryy,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:35:50,295
공진혁,ko,488552,Overwatch,2018-12-12 11:11:23,295
y0ttabyte,en,504461,Super Smash Bros. Ultimate,2018-12-12 09:51:01,293
Svennoss,en,33214,Fortnite,2018-12-12 13:46:25,291
GeneraL_HS_,ru,138585,Hearthstone,2018-12-12 13:31:05,291
布魯斯大大,zh,493048,Fate/Grand Order,2018-12-12 12:38:00,291
itssky,en,33214,Fortnite,2018-12-12 12:43:36,289
Banlish,en,271304,7 Days to Die,2018-12-12 11:52:05,289
LJoga,pt,491487,Dead by Daylight,2018-12-12 14:25:53,288
YDCB,en,510056,Epic Seven,2018-12-12 14:12:06,288
Incon,en,66170,Warframe,2018-12-12 13:24:34,288
たくまんプロ,ja,21779,League of Legends,2018-12-12 14:20:44,287
KavalerDobra,ru,509658,Just Chatting,2018-12-12 08:41:18,287
Food,en,509667,Food & Drink,2018-12-12 08:00:42,286
SoOnSM,fr,488552,Overwatch,2018-12-12 13:53:28,285
Purcocet,en,26936,Music & Performing Arts,2018-12-12 12:38:14,285
HuaHed,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:36:14,285
Cringer,en,491572,Stellaris,2018-12-12 12:38:55,284
蛋蛋耶,zh,492925,Shadowverse,2018-12-12 12:32:54,284
이선생84,ko,29307,Path of Exile,2018-12-12 10:19:53,284
feulao,pt,506103,FIFA 19,2018-12-12 14:00:51,283
Nuke73,ru,509658,Just Chatting,2018-12-12 14:12:32,281
Mollura,it,33214,Fortnite,2018-12-12 11:01:39,281
서농_,ko,491080,The Binding of Isaac: Afterbirth,2018-12-12 10:44:59,280
iMadafaca,es,504199,Battlefield V,2018-12-12 13:30:40,279
DimitriV2,en,66170,Warframe,2018-12-12 11:04:56,279
Kittey,de,509658,Just Chatting,2018-12-12 06:46:21,279
김재원_,ko,509658,Just Chatting,2018-12-12 14:11:34,278
DimitriV2,en,66170,Warframe,2018-12-12 11:04:56,277
LJoga,pt,491487,Dead by Daylight,2018-12-12 14:25:53,276
Purcocet,en,26936,Music & Performing Arts,2018-12-12 12:38:14,276
HuaHed,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:36:14,276
서농_,ko,491080,The Binding of Isaac: Afterbirth,2018-12-12 10:44:59,276
MOOOspielt,de,27471,Minecraft,2018-12-12 13:59:46,275
TCEC_Chess_TV,en,743,Chess,2018-12-12 14:00:47,273
SaltyBet,en,271231,M.U.G.E.N,2018-12-11 18:44:48,273
AliasV,en,2748,Magic: The Gathering,2018-12-12 11:05:30,272
김재원_,ko,509658,Just Chatting,2018-12-12 14:11:34,271
Shurjoka,de,489635,ARK,2018-12-12 10:24:35,270
BabaYetu_,en,27103,Sid Meier's Civilization V,2018-12-12 01:58:36,270
TCEC_Chess_TV,en,743,Chess,2018-12-12 14:00:47,269
ChickenPrism,en,491931,Escape From Tarkov,2018-12-12 12:33:33,269
ESunreal,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:38:28,269
수부님,ko,488552,Overwatch,2018-12-12 10:30:24,269
somayd,en,29307,Path of Exile,2018-12-12 13:12:01,268
AnderZEL,en,394568,RimWorld,2018-12-12 13:10:55,268
Vega_Lim,ru,386821,Black Desert Online,2018-12-12 09:02:27,268
Spamfish,en,505967,Pro Evolution Soccer 2019,2018-12-12 12:44:49,267
Spamfish,en,505967,Pro Evolution Soccer 2019,2018-12-12 12:44:49,267
Vezunchiki_Casino,ru,509576,Casino,2018-12-12 13:09:51,266
리치1,ko,32959,Heroes of the Storm,2018-12-12 14:28:49,265
FUNTIK,ru,509658,Just Chatting,2018-12-12 14:25:20,265
Sh0tnik,ru,27546,World of Tanks,2018-12-12 12:20:02,265
zEmerson,pt,21779,League of Legends,2018-12-12 07:03:12,265
Pandagirl91,no,509658,Just Chatting,2018-12-12 12:55:35,263
AionJanis,en,32399,Counter-Strike: Global Offensive,2018-12-12 09:19:53,263
SilikonovayaZina,ru,509658,Just Chatting,2018-12-12 14:09:31,262
GoEaSyTwitch,it,29595,Dota 2,2018-12-12 12:48:18,262
OgamingSC2,fr,490422,StarCraft II,2018-12-11 22:41:20,261
AionJanis,en,32399,Counter-Strike: Global Offensive,2018-12-12 09:19:53,260
zEmerson,pt,21779,League of Legends,2018-12-12 07:03:12,259
JiNo_DesTroYeR,es,509658,Just Chatting,2018-12-12 14:36:22,257
Merchant,en,2748,Magic: The Gathering,2018-12-12 14:24:28,257
Pokket,en,509658,Just Chatting,2018-12-12 13:47:37,257
My_Zone_,pl,32982,Grand Theft Auto V,2018-12-12 13:42:02,256
榛兒,zh,509658,Just Chatting,2018-12-12 07:04:17,256
ExServ,fr,4520,Ashen,2018-12-12 14:02:25,255
秋楓龍騎士,zh,66170,Warframe,2018-12-12 07:20:18,253
Zlapped,en,29595,Dota 2,2018-12-12 05:37:23,253
My_Zone_,pl,32982,Grand Theft Auto V,2018-12-12 13:42:02,252
소우릎,ko,21779,League of Legends,2018-12-12 13:37:34,252
김덕만,ko,491487,Dead by Daylight,2018-12-12 13:11:17,252
TarkeCat,en,29307,Path of Exile,2018-12-12 06:44:17,252
WizardJo,it,33214,Fortnite,2018-12-12 13:53:43,251
extremoxplay,pt,66170,Warframe,2018-12-12 13:26:51,251
Mozetas,pt,66170,Warframe,2018-12-12 14:06:07,250
caaaaate,en,29307,Path of Exile,2018-12-12 10:02:30,250
caaaaate,en,29307,Path of Exile,2018-12-12 10:02:30,250
FUTWIZ_Jamie,en,506103,FIFA 19,2018-12-12 10:54:14,249
Aila831,zh,29307,Path of Exile,2018-12-12 09:46:49,249
Messiah2627,en,506103,FIFA 19,2018-12-12 09:44:08,249
UncleBjorn,ru,493813,Dusk,2018-12-12 08:01:09,249
도여사,ko,509658,Just Chatting,2018-12-12 13:39:12,248
m989876525,zh,21779,League of Legends,2018-12-12 09:24:12,247
P4pita,es,29595,Dota 2,2018-12-12 12:58:51,246
RelaxBeats,en,26936,Music & Performing Arts,2018-12-11 16:12:41,246
小銘,zh,138585,Hearthstone,2018-12-12 13:12:56,245
matthewkheafy,en,26936,Music & Performing Arts,2018-12-12 14:28:06,245
ALICETVz,th,491487,Dead by Daylight,2018-12-12 11:27:37,245
Messiah2627,en,506103,FIFA 19,2018-12-12 09:44:08,245
Fonbet_NHL,ru,493054,NHL 17,2018-12-12 14:22:18,244
canelupo1996,it,21779,League of Legends,2018-12-12 12:14:02,244
FUTWIZ_Jamie,en,506103,FIFA 19,2018-12-12 10:54:14,244
PeppaFF,en,32502,World of Warships,2018-12-12 09:00:37,244
카프리님,ko,490100,Lost Ark Online,2018-12-12 03:02:29,244
도여사,ko,509658,Just Chatting,2018-12-12 13:39:12,243
소우릎,ko,21779,League of Legends,2018-12-12 13:37:34,243
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,243
ManaProd,fr,498433,Might & Magic: Elemental Guardians,2018-12-12 12:55:27,241
FixxYT,de,33214,Fortnite,2018-12-12 13:24:24,240
maxsa33,da,33214,Fortnite,2018-12-12 13:02:21,240
starboy0509,zh,27546,World of Tanks,2018-12-12 12:37:39,240
wickd,en,21779,League of Legends,2018-12-12 10:34:36,239
deathstav_3,en,138585,Hearthstone,2018-12-12 04:37:05,239
FeregTV,hu,4520,Ashen,2018-12-12 14:14:04,238
just_stevo,en,488552,Overwatch,2018-12-12 13:59:57,238
iamSometimes,th,491487,Dead by Daylight,2018-12-12 14:04:35,237
광말구,ko,493862,The Great Merchant,2018-12-12 06:44:44,237
TheSakatiS,de,504461,Super Smash Bros. Ultimate,2018-12-12 10:24:10,236
BRNWOWZK1,pt,32399,Counter-Strike: Global Offensive,2018-12-12 14:12:28,235
Daopa,en,66170,Warframe,2018-12-12 13:28:04,231
Emero,de,504461,Super Smash Bros. Ultimate,2018-12-12 13:18:26,231
넷마블이문주,ko,488190,Poker,2018-12-12 12:22:57,230
viperdemon,th,32399,Counter-Strike: Global Offensive,2018-12-12 07:32:07,230
畢格波斯,zh,504199,Battlefield V,2018-12-12 04:54:07,230
腰子,zh,503076,Jikkyou Powerful Pro Yakyuu 2018,2018-12-12 13:30:33,229
Shaunz,fr,21779,League of Legends,2018-12-12 12:58:26,229
iamSometimes,th,491487,Dead by Daylight,2018-12-12 14:04:35,231
畢格波斯,zh,504199,Battlefield V,2018-12-12 04:54:07,231
FixxYT,de,33214,Fortnite,2018-12-12 13:24:24,228
넷마블이문주,ko,488190,Poker,2018-12-12 12:22:57,227
FatsharkGames,en,498668,Warhammer: Vermintide 2,2018-12-12 12:00:06,227
Hotted89,en,33214,Fortnite,2018-12-12 13:41:23,226
블랙핸드,ko,138585,Hearthstone,2018-12-12 08:24:42,226
GunzunfairTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:21:47,225
Sissorstream,de,138585,Hearthstone,2018-12-12 14:11:32,224
옹알님,ko,509658,Just Chatting,2018-12-12 13:01:40,224
Raroki,de,33214,Fortnite,2018-12-12 13:48:51,222
cristianes2,pt,21779,League of Legends,2018-12-12 11:25:44,222
합랑,ko,386821,Black Desert Online,2018-12-12 11:01:01,222
pijack11,pt,21779,League of Legends,2018-12-12 14:00:32,221
Raeyei,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:13:50,221
EliasTibianoDoido,pt,19619,Tibia,2018-12-12 12:55:28,221
FatsharkGames,en,498668,Warhammer: Vermintide 2,2018-12-12 12:00:06,221
Valkia,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 11:12:06,221
Mirliva,tr,509658,Just Chatting,2018-12-12 13:36:28,220
MkRR3,pl,29307,Path of Exile,2018-12-12 13:34:36,220
rekvizit8bit,ru,416004,Savant,2018-12-12 11:59:26,220
wildxray1,de,504462,Call of Duty: Black Ops 4,2018-12-12 11:18:26,219
Roxas1337,en,32982,Grand Theft Auto V,2018-12-12 08:38:21,219
Dunduk,ru,491931,Escape From Tarkov,2018-12-12 09:10:22,218
Proxyfox,en,509658,Just Chatting,2018-12-12 13:52:24,217
JonBams,en,27471,Minecraft,2018-12-12 14:29:31,215
해르시,ko,509658,Just Chatting,2018-12-12 14:07:06,215
chuansao258,zh,509658,Just Chatting,2018-12-12 14:06:20,215
중괄호,ko,496902,Slay the Spire,2018-12-12 13:13:44,214
Thorlar,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-12 11:03:08,213
해르시,ko,509658,Just Chatting,2018-12-12 14:07:06,214
chuansao258,zh,509658,Just Chatting,2018-12-12 14:06:20,214
AltairHunter,fr,504461,Super Smash Bros. Ultimate,2018-12-12 13:39:37,213
lowbrocasino,ru,509576,Casino,2018-12-12 12:12:23,213
TorroTouretteTV,de,504097,Gamer Career Tycoon,2018-12-12 12:45:18,212
Sissorstream,de,138585,Hearthstone,2018-12-12 14:11:32,211
iamSometimes,th,491487,Dead by Daylight,2018-12-12 14:04:35,211
pijack11,pt,21779,League of Legends,2018-12-12 14:00:32,211
Timpani,en,493997,Super Mario Odyssey,2018-12-12 11:37:54,211
Roxas1337,en,32982,Grand Theft Auto V,2018-12-12 08:38:21,211
불멸님,ko,458634,Cyphers Online,2018-12-12 13:13:17,209
GermanDota,de,29595,Dota 2,2018-12-12 11:52:55,209
구라티비,ko,461067,Tekken 7,2018-12-12 11:43:14,209
Ravenhart,en,19100,Aliens: Colonial Marines,2018-12-12 11:04:15,209
白噪音,zh,509658,Just Chatting,2018-12-12 13:32:38,208
TarmacBE,fr,504461,Super Smash Bros. Ultimate,2018-12-12 11:00:07,208
TheSakatiS,de,504461,Super Smash Bros. Ultimate,2018-12-12 10:24:10,208
DiscoHeat,en,21779,League of Legends,2018-12-12 09:50:43,208
sauliuslol,en,21779,League of Legends,2018-12-12 09:25:00,208
TheSakatiS,de,504461,Super Smash Bros. Ultimate,2018-12-12 10:24:10,208
Tubasuki,en,506103,FIFA 19,2018-12-12 12:47:07,207
MAiHOPAWANGO,de,29307,Path of Exile,2018-12-12 12:38:34,207
wildxray1,de,504462,Call of Duty: Black Ops 4,2018-12-12 11:18:26,207
제라르,ko,491572,Stellaris,2018-12-12 11:02:06,207
elmagiquero,es,2748,Magic: The Gathering,2018-12-12 10:02:37,207
금사향,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:40:18,207
jessirocks,de,29307,Path of Exile,2018-12-12 13:46:57,206
BoDe_Gamer,ar,33214,Fortnite,2018-12-12 13:26:28,206
메도우이헌터,ko,21779,League of Legends,2018-12-12 13:02:25,206
白噪音,zh,509658,Just Chatting,2018-12-12 13:32:38,207
iamSometimes,th,491487,Dead by Daylight,2018-12-12 14:04:35,206
메도우이헌터,ko,21779,League of Legends,2018-12-12 13:02:25,206
양아지,ko,509658,Just Chatting,2018-12-12 09:57:07,206
MAiHOPAWANGO,de,29307,Path of Exile,2018-12-12 12:38:34,205
AltairHunter,fr,504461,Super Smash Bros. Ultimate,2018-12-12 13:39:37,204
tacosyaro,en,19180,Final Fantasy XV,2018-12-12 13:20:51,204
Gen_Odyssey,en,504199,Battlefield V,2018-12-12 11:20:13,203
PAINELEMENT,zh,29307,Path of Exile,2018-12-12 10:27:03,203
Doflamingoh2,fr,20596,Dofus,2018-12-12 14:06:59,202
FixxYT,de,33214,Fortnite,2018-12-12 13:24:24,202
DraySWE,sv,29595,Dota 2,2018-12-12 13:12:01,202
KSR6S,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 12:25:30,202
Zmokamok,en,18122,World of Warcraft,2018-12-12 10:05:52,202
NVIDIAGeForcePL,pl,33214,Fortnite,2018-12-12 14:01:07,201
ShookyFN,sv,33214,Fortnite,2018-12-12 13:25:20,201
HalienPower,sk,33214,Fortnite,2018-12-12 12:00:59,201
TommyKayLIVE,en,31339,Project Zomboid,2018-12-12 11:52:50,201
sauliuslol,en,21779,League of Legends,2018-12-12 09:25:00,201
xflixx,de,488190,Poker,2018-12-12 13:43:53,200
sauliuslol,en,21779,League of Legends,2018-12-12 09:25:00,201
xflixx,de,488190,Poker,2018-12-12 13:43:53,200
Rocklobstaaaa,en,504462,Call of Duty: Black Ops 4,2018-12-12 13:26:01,200
EdEMonster,en,493959,Red Dead Redemption 2,2018-12-12 13:22:57,200
pate1k,ru,33214,Fortnite,2018-12-12 13:07:59,200
Gen_Odyssey,en,504199,Battlefield V,2018-12-12 11:20:13,200
Budilicious,it,138585,Hearthstone,2018-12-12 09:49:04,200
KrisRevi,en,313558,Diablo III: Reaper of Souls,2018-12-12 08:54:29,200
Sheepcaster,ru,18122,World of Warcraft,2018-12-12 14:08:34,199
HuzzyGames,en,21779,League of Legends,2018-12-12 13:51:05,199
ViIlageidiot,ru,27546,World of Tanks,2018-12-12 10:13:00,192
yajumpa,ja,509576,Casino,2018-12-11 12:54:00,192
MissLadyJay_ZA,en,493217,Gwent: The Witcher Card Game,2018-12-12 12:07:05,191
Gen_Odyssey,en,504199,Battlefield V,2018-12-12 11:20:13,191
ILadySheik,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:24:00,191
BoDe_Gamer,ar,33214,Fortnite,2018-12-12 13:26:28,190
MasterDLX,de,491487,Dead by Daylight,2018-12-12 10:07:04,190
콩만한정은이,ko,488552,Overwatch,2018-12-12 13:26:28,189
Shirazan,de,33214,Fortnite,2018-12-12 14:26:32,188
FixxYT,de,33214,Fortnite,2018-12-12 13:24:24,188
阿卡斯,zh,29307,Path of Exile,2018-12-12 13:11:08,188
Wolfosity,en,33214,Fortnite,2018-12-12 12:38:23,188
FamousLP91,de,506103,FIFA 19,2018-12-12 14:16:44,187
Lamboking,en,490422,StarCraft II,2018-12-12 12:11:15,187
Tastietreats,en,26936,Music & Performing Arts,2018-12-12 10:46:36,187
Zmokamok,en,18122,World of Warcraft,2018-12-12 10:05:52,187
Voci,fr,18122,World of Warcraft,2018-12-12 09:48:23,187
BrianFromDenmark,da,67637,Until Dawn,2018-12-12 11:02:27,186
Budilicious,it,138585,Hearthstone,2018-12-12 09:49:04,186
GfinityTV,en,488615,Street Fighter V,2018-12-12 10:30:28,185
JadiTV,de,32399,Counter-Strike: Global Offensive,2018-12-12 14:09:52,184
poluc92,it,33214,Fortnite,2018-12-12 13:14:49,184
