user_name,language,game_id,game_name,start_time(UTC Time),view_count
ShallaFamily,it,491125,The Game Awards,2018-12-07 01:14:08,63
gabssf,pt,32399,Counter-Strike: Global Offensive,2018-12-07 01:03:23,63
FromThe70s,en,509511,Marbles On Stream,2018-12-07 00:46:37,63
glitterghosty,en,32959,Heroes of the Storm,2018-12-07 00:37:16,63
cryyfuu,en,491125,The Game Awards,2018-12-07 01:13:34,63
gabssf,pt,32399,Counter-Strike: Global Offensive,2018-12-07 01:03:23,63
LittleIceDog,zh,505935,Delivery from the Pain,2018-12-07 00:38:32,63
glitterghosty,en,32959,Heroes of the Storm,2018-12-07 00:37:16,63
HJMxp,ja,21779,League of Legends,2018-12-07 00:22:26,63
BrettUltimus,en,27471,Minecraft,2018-12-07 00:07:34,63
Prophet_On_Fire,en,504199,Battlefield V,2018-12-07 00:02:08,63
SwordofSeals,en,504461,Super Smash Bros. Ultimate,2018-12-06 23:51:54,63
MoMoSwift,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:07:29,63
funkbros,en,33214,Fortnite,2018-12-06 22:40:43,63
Mewstache,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 22:10:18,63
AppleOrgasm,en,491487,Dead by Daylight,2018-12-06 20:03:51,63
PrincessHentai,fr,509658,Just Chatting,2018-12-07 03:04:44,62
GlitchCat7,en,6780,Super Mario Bros. 2,2018-12-07 02:12:48,62
RockitSage,en,509658,Just Chatting,2018-12-07 02:11:33,62
AyinMaiden,en,19357,Guild Wars 2,2018-12-07 02:01:36,62
PokketNinja,en,66170,Warframe,2018-12-07 02:00:45,62
PlanetChessClub,en,743,Chess,2018-12-07 01:52:44,62
Sterdekie,en,491125,The Game Awards,2018-12-07 01:39:14,62
bogusDonuts,en,509658,Just Chatting,2018-12-07 01:29:49,62
ItsMrWex,en,491125,The Game Awards,2018-12-07 01:29:28,62
GothixModel,en,491487,Dead by Daylight,2018-12-07 01:11:40,62
Kidritch,en,497818,Pathfinder: Kingmaker,2018-12-07 01:00:44,62
SkrOs,es,11989,StarCraft,2018-12-07 00:33:54,62
Macrackle,en,494632,Arizona Sunshine,2018-12-06 23:57:12,62
JundeRated,en,33214,Fortnite,2018-12-06 23:54:50,62
mauiiwowie,en,18122,World of Warcraft,2018-12-06 23:24:02,62
ImBa__TV,de,506103,FIFA 19,2018-12-06 23:10:04,62
Dankquan,en,509658,Just Chatting,2018-12-06 23:03:09,62
Xiceman,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 21:25:29,62
JayYTGamer,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-07 01:30:09,62
GothixModel,en,491487,Dead by Daylight,2018-12-07 01:11:40,62
Dumplings,en,21779,League of Legends,2018-12-07 00:13:30,62
BrettUltimus,en,27471,Minecraft,2018-12-07 00:07:34,62
Macrackle,en,494632,Arizona Sunshine,2018-12-06 23:57:12,62
Dcarter,en,18122,World of Warcraft,2018-12-06 23:16:45,62
Poohskyy,en,500188,Hunt: Showdown,2018-12-06 23:00:00,62
Dev1,sk,32399,Counter-Strike: Global Offensive,2018-12-06 21:01:38,62
VtheVictim,en,459931,Old School RuneScape,2018-12-06 21:00:32,62
1DrakoNz,pt,33214,Fortnite,2018-12-07 02:55:47,61
Royal2,en,417969,Halo: The Master Chief Collection,2018-12-07 02:47:13,61
HarryHook,en,488552,Overwatch,2018-12-07 02:17:27,61
MintMadCow,en,459931,Old School RuneScape,2018-12-07 02:07:35,61
PlanetChessClub,en,743,Chess,2018-12-07 01:52:44,61
KillerNEN,en,509660,Art,2018-12-07 01:40:57,61
RyyGaming,en,491125,The Game Awards,2018-12-07 01:21:51,61
NektaGG,es,488552,Overwatch,2018-12-07 01:17:40,61
mauiiwowie,en,18122,World of Warcraft,2018-12-06 23:24:02,61
JkatgamingTV,en,24241,FINAL FANTASY XIV Online,2018-12-06 22:08:51,61
Xiceman,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 21:25:29,61
Saikenjuega,es,491125,The Game Awards,2018-12-07 00:59:49,61
GxldRush,en,506383,NBA 2K19,2018-12-07 00:46:10,61
Macrackle,en,494632,Arizona Sunshine,2018-12-06 23:57:12,61
mauiiwowie,en,18122,World of Warcraft,2018-12-06 23:24:02,61
Jovelar,en,509511,Marbles On Stream,2018-12-06 23:00:41,61
JkatgamingTV,en,24241,FINAL FANTASY XIV Online,2018-12-06 22:08:51,61
NaxHPL,en,29433,Dark Souls,2018-12-06 22:00:21,61
Xiceman,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 21:25:29,61
AFoxInSpaceShow,en,509660,Art,2018-12-06 20:59:03,61
wazz35,en,27471,Minecraft,2018-12-06 13:44:07,61
AFoxInSpaceShow,en,509660,Art,2018-12-06 20:59:03,61
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-06 20:00:07,61
tilldays,en,491125,The Game Awards,2018-12-06 17:08:57,61
Ayakaschi,fr,504462,Call of Duty: Black Ops 4,2018-12-06 12:55:45,61
K9JamesTv,en,497057,Destiny 2,2018-12-07 03:09:38,60
1DrakoNz,pt,33214,Fortnite,2018-12-07 02:55:47,60
MisterMetronome,en,2748,Magic: The Gathering,2018-12-07 02:43:27,60
Marley_Barbie,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:34:49,60
Boom,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:26:31,60
HarryHook,en,488552,Overwatch,2018-12-07 02:17:27,60
花枝炒麵,zh,378902,Moonlight Blade,2018-12-07 01:59:27,60
staryuuki,es,509658,Just Chatting,2018-12-07 01:34:29,60
Yoggah,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 01:01:42,60
FromThe70s,en,509511,Marbles On Stream,2018-12-07 00:46:37,60
GxldRush,en,506383,NBA 2K19,2018-12-07 00:46:10,60
GamerBoyKarl,en,23020,ROBLOX,2018-12-07 00:38:41,60
LittleIceDog,zh,505935,Delivery from the Pain,2018-12-07 00:38:32,60
prgamer18,pt,24438,Mu Online,2018-12-07 00:06:37,60
MoMoSwift,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:07:29,60
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,60
MoMoSwift,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:07:29,60
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,60
Xiceman,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 21:25:29,60
Cellutron,en,271304,7 Days to Die,2018-12-06 20:51:56,60
LightItUpDan,en,491125,The Game Awards,2018-12-06 13:00:16,60
ach_oce,en,18122,World of Warcraft,2018-12-07 03:06:45,59
LewdsTV,en,493048,Fate/Grand Order,2018-12-07 02:59:51,59
yasharsb,ar,506103,FIFA 19,2018-12-07 02:42:53,59
Shade_Army,fr,504461,Super Smash Bros. Ultimate,2018-12-07 02:38:59,59
matthewkheafy,en,33214,Fortnite,2018-12-07 02:32:05,59
SkrOs,es,11989,StarCraft,2018-12-07 00:33:54,59
OkamiVictoria,es,33214,Fortnite,2018-12-07 00:12:30,59
DjTechlive,en,66170,Warframe,2018-12-07 00:03:04,59
0_DoubleZero_0,en,386821,Black Desert Online,2018-12-06 23:25:40,59
MoMoSwift,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:07:29,59
loohhoo,en,2692,Super Mario 64,2018-12-06 22:44:19,59
NaxHPL,en,29433,Dark Souls,2018-12-06 22:00:21,59
Nuttykids,en,493615,Destiny Child,2018-12-06 21:52:56,59
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,59
AFoxInSpaceShow,en,509660,Art,2018-12-06 20:59:03,59
天母湯,zh,509672,Travel & Outdoors,2018-12-07 03:09:21,58
Pazcaro,es,509658,Just Chatting,2018-12-07 03:00:39,58
xthepumpx,en,33214,Fortnite,2018-12-07 02:57:01,58
Ludacon,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:29:19,58
MintMadCow,en,459931,Old School RuneScape,2018-12-07 02:07:35,58
花枝炒麵,zh,378902,Moonlight Blade,2018-12-07 01:59:27,58
Rubendahouse,ru,491125,The Game Awards,2018-12-07 01:46:28,58
witeh,en,509658,Just Chatting,2018-12-07 01:38:05,58
Flavouredblazed,en,33214,Fortnite,2018-12-07 01:35:40,58
CarbonFin,en,73914,Clash of Clans,2018-12-07 01:30:03,58
Mike_Laidlaw,en,491125,The Game Awards,2018-12-07 01:24:29,58
MrCCGaming,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:12:01,58
Saikenjuega,es,491125,The Game Awards,2018-12-07 00:59:49,58
GeeklyInc,en,509577,Dungeons & Dragons,2018-12-07 00:44:42,58
SkrOs,es,11989,StarCraft,2018-12-07 00:33:54,58
keekeexbabyy,en,461067,Tekken 7,2018-12-06 23:35:40,58
mhike2stronk,en,488615,Street Fighter V,2018-12-06 23:31:08,58
Shal152,en,32982,Grand Theft Auto V,2018-12-06 21:56:17,58
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-06 20:00:07,58
ShopperKung,th,491125,The Game Awards,2018-12-07 03:23:07,57
TheLevelUpShow,en,491125,The Game Awards,2018-12-07 01:23:47,57
SpartanTheDogg,en,417969,Halo: The Master Chief Collection,2018-12-07 01:17:35,57
CowntChocula,en,491125,The Game Awards,2018-12-07 00:56:29,57
didimokof_,en,488615,Street Fighter V,2018-12-07 00:19:27,57
p_funkk,en,14304,Diablo II: Lord of Destruction,2018-12-07 00:00:01,57
mahoune,ru,29595,Dota 2,2018-12-06 22:51:37,57
NaxHPL,en,29433,Dark Souls,2018-12-06 22:00:21,57
Shal152,en,32982,Grand Theft Auto V,2018-12-06 21:56:17,57
disaster_the_doc,es,504199,Battlefield V,2018-12-06 21:03:09,57
OhBrooke,en,21779,League of Legends,2018-12-06 21:00:40,57
Cellutron,en,271304,7 Days to Die,2018-12-06 20:51:56,57
JonnyRotten,en,506246,Fallout 76,2018-12-06 19:09:15,57
bobygamesdotcom,en,417752,Talk Shows & Podcasts,2018-12-07 03:12:26,56
Gibson,en,33214,Fortnite,2018-12-07 03:04:36,56
SgtTickles,en,71375,Star Citizen,2018-12-07 02:40:23,56
밍27,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:31:12,56
Ludacon,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:29:19,56
Boom,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:26:31,56
ferrellcat,en,509658,Just Chatting,2018-12-07 02:05:30,56
JeikoState,es,491125,The Game Awards,2018-12-07 01:45:06,56
thejaffestream,en,417752,Talk Shows & Podcasts,2018-12-07 01:07:44,56
tmdBrassMan,en,2748,Magic: The Gathering,2018-12-07 00:46:42,56
angrylanks,en,3977,Contra,2018-12-07 00:37:20,56
kaliba__,pt,489111,Summoners War: Sky Arena,2018-12-07 00:25:38,56
ProFumatoTK,it,491125,The Game Awards,2018-12-07 00:08:42,56
KimieKimchi,en,21779,League of Legends,2018-12-06 23:56:10,56
gug4ofps,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:37:23,56
TribeGames,it,491125,The Game Awards,2018-12-06 23:01:27,56
Tempo_,es,138585,Hearthstone,2018-12-06 23:00:47,56
locorepoman,en,491289,Infestation: The New Z,2018-12-06 22:59:07,56
slunkzy,en,33214,Fortnite,2018-12-06 22:34:04,56
Neohart,en,66170,Warframe,2018-12-06 22:11:44,56
SharpiePlays,en,27284,Retro,2018-12-06 22:10:21,56
Mewstache,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 22:10:18,56
Shal152,en,32982,Grand Theft Auto V,2018-12-06 21:56:17,56
EmmyWithLove,en,491125,The Game Awards,2018-12-06 21:00:24,56
jordanhanz,en,509658,Just Chatting,2018-12-06 20:59:14,56
DIaRD80000,fr,506103,FIFA 19,2018-12-06 20:14:00,56
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-06 20:00:07,56
Peachmilky,en,27473,Persona 5,2018-12-07 02:37:00,55
Ludacon,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:29:19,55
VORTEXWARE,en,506274,Assassin's Creed Odyssey,2018-12-07 02:25:18,55
RockitSage,en,23017,Dead Space 2,2018-12-07 02:11:33,55
Rhiannon,en,491125,The Game Awards,2018-12-07 02:00:42,55
JeikoState,es,491125,The Game Awards,2018-12-07 01:45:06,55
mightyrengar,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 01:41:23,55
witeh,en,509658,Just Chatting,2018-12-07 01:38:05,55
LuckyEgorka,ru,488190,Poker,2018-12-07 01:35:14,55
Blue_Owlz_Medic,en,491125,The Game Awards,2018-12-07 01:30:32,55
angrylanks,en,3977,Contra,2018-12-07 00:37:20,55
QUERETAROCK,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:24:26,55
위즈담,ko,509658,Just Chatting,2018-12-07 00:17:16,55
ProFumatoTK,it,491125,The Game Awards,2018-12-07 00:08:42,55
PaladinAmber,en,493959,Red Dead Redemption 2,2018-12-06 23:45:28,55
gug4ofps,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:37:23,55
Tempo_,es,138585,Hearthstone,2018-12-06 23:00:47,55
THISKK,th,263490,Rust,2018-12-06 22:38:11,55
McConnellTV,en,491572,Stellaris,2018-12-06 22:10:03,55
SteeleFilms,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:06:33,55
Tricktor,pt,491125,The Game Awards,2018-12-06 20:48:56,55
Boom,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:26:31,54
LuchaLibreAAA,es,497571,Wrestling,2018-12-07 02:20:13,54
Nimious,en,488353,Super Smash Bros. for Wii U,2018-12-07 02:18:28,54
Dierin_,en,27546,World of Tanks,2018-12-07 02:17:04,54
GrndPaGaming,en,504954,Ring Of Elysium,2018-12-07 02:05:27,54
Rhiannon,en,491125,The Game Awards,2018-12-07 02:00:42,54
mightyrengar,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 01:41:23,54
MoUraDota,pt,29595,Dota 2,2018-12-07 01:09:02,54
Blaise_Huskins,en,412756,Trove,2018-12-07 01:05:25,54
didimokof_,en,488615,Street Fighter V,2018-12-07 00:19:27,54
SlimDaddy,en,506383,NBA 2K19,2018-12-06 23:18:01,54
JLoveTV,en,33214,Fortnite,2018-12-06 23:05:31,54
Sol_Invitus,en,26936,Music & Performing Arts,2018-12-06 23:03:08,54
locorepoman,en,491289,Infestation: The New Z,2018-12-06 22:59:07,54
SharpiePlays,en,27284,Retro,2018-12-06 22:10:21,54
KidKerrigan,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 22:03:01,54
Shal152,en,32982,Grand Theft Auto V,2018-12-06 21:56:17,54
OhBrooke,en,21779,League of Legends,2018-12-06 21:00:40,54
Aazzdos,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 20:00:22,54
easy_won,en,490100,Lost Ark Online,2018-12-06 19:18:47,54
Tilt_The_Meta,en,21779,League of Legends,2018-12-07 03:27:14,53
bobygamesdotcom,en,417752,Talk Shows & Podcasts,2018-12-07 03:12:26,53
PastorSouZy,en,491125,The Game Awards,2018-12-07 03:00:05,53
Vondle,en,491125,The Game Awards,2018-12-07 02:52:37,53
Ludacon,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:29:19,53
FurtherStill,en,504954,Ring Of Elysium,2018-12-07 02:11:31,53
weallplaycast,en,506246,Fallout 76,2018-12-07 02:11:31,53
Colmer,en,460636,Bloodborne,2018-12-07 01:55:34,53
ClashBashing,en,73914,Clash of Clans,2018-12-07 01:35:43,53
Blue_Owlz_Medic,en,491125,The Game Awards,2018-12-07 01:30:32,53
weallplaycast,en,506246,Fallout 76,2018-12-07 02:11:31,53
ElkGG,en,488552,Overwatch,2018-12-07 02:09:15,53
ferrellcat,en,509658,Just Chatting,2018-12-07 02:05:30,53
winternomics,en,504462,Call of Duty: Black Ops 4,2018-12-07 01:08:25,53
ProFumatoTK,it,491125,The Game Awards,2018-12-07 00:08:42,53
DjTechlive,en,66170,Warframe,2018-12-07 00:03:04,53
CloudedRage,en,8645,Resident Evil 2,2018-12-07 00:00:50,53
BradM,en,4235,Microsoft Flight Simulator X,2018-12-06 23:15:38,53
QueenRaykel,en,21779,League of Legends,2018-12-06 23:06:24,53
JLoveTV,en,33214,Fortnite,2018-12-06 23:05:31,53
OldManSethus,en,504260,Mutant Year Zero: Road to Eden,2018-12-06 22:45:56,53
16Pixel,ko,491125,The Game Awards,2018-12-06 22:11:15,53
Shal152,en,32982,Grand Theft Auto V,2018-12-06 21:56:17,53
soal5367,en,509146,Battlerite Royale,2018-12-06 21:19:04,53
OhBrooke,en,21779,League of Legends,2018-12-06 21:00:40,53
easy_won,en,490100,Lost Ark Online,2018-12-06 19:18:47,53
casual69er,en,33214,Fortnite,2018-12-06 17:48:43,53
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,53
Mishi_Chwan,es,509658,Just Chatting,2018-12-07 03:24:58,52
메메_,ko,488552,Overwatch,2018-12-07 03:22:10,52
bobbypoffgaming,en,504462,Call of Duty: Black Ops 4,2018-12-07 03:16:01,52
Vondle,en,491125,The Game Awards,2018-12-07 02:52:37,52
Vizful,en,489776,Fallout 4,2018-12-07 02:23:27,52
thrillmex,en,499634,Crypto,2018-12-07 02:15:35,52
JeikoState,es,491125,The Game Awards,2018-12-07 01:45:06,52
CoToMarleY,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 01:31:48,52
Blue_Owlz_Medic,en,491125,The Game Awards,2018-12-07 01:30:32,52
Zant,en,491125,The Game Awards,2018-12-07 01:25:43,52
개리,ko,488552,Overwatch,2018-12-07 00:35:25,52
카에뎅코,ko,509658,Just Chatting,2018-12-07 03:09:59,52
thatwalkeryt,en,33214,Fortnite,2018-12-07 02:29:51,52
FurtherStill,en,504954,Ring Of Elysium,2018-12-07 02:11:31,52
bertferkins,en,65654,The Elder Scrolls Online,2018-12-07 01:57:41,52
QGinHQ,en,488552,Overwatch,2018-12-07 01:43:57,52
taiga,pt,491487,Dead by Daylight,2018-12-07 01:41:06,52
witeh,en,509658,Just Chatting,2018-12-07 01:38:05,52
Blue_Owlz_Medic,en,491125,The Game Awards,2018-12-07 01:30:32,52
Ghillie,en,491125,The Game Awards,2018-12-07 01:18:51,52
OhKonviction,en,32507,Smite,2018-12-07 00:48:35,52
OhKonviction,en,32507,Smite,2018-12-07 00:48:35,52
soyLEGEND,en,504462,Call of Duty: Black Ops 4,2018-12-07 00:19:42,52
ProFumatoTK,it,491125,The Game Awards,2018-12-07 00:08:42,52
Shul,en,271304,7 Days to Die,2018-12-07 00:05:08,52
Gooperatives,en,495064,Splatoon 2,2018-12-06 23:05:41,52
Sol_Invitus,en,26936,Music & Performing Arts,2018-12-06 23:03:08,52
TribeGames,it,491125,The Game Awards,2018-12-06 23:01:27,52
THISKK,th,263490,Rust,2018-12-06 22:38:11,52
GullibleGambit,en,490377,Sea of Thieves,2018-12-06 22:13:38,52
16Pixel,ko,491125,The Game Awards,2018-12-06 22:11:15,52
GullibleGambit,en,490377,Sea of Thieves,2018-12-06 22:13:38,52
16Pixel,ko,491125,The Game Awards,2018-12-06 22:11:15,52
McConnellTV,en,491572,Stellaris,2018-12-06 22:10:03,52
Thyrann82,de,32982,Grand Theft Auto V,2018-12-06 18:52:13,52
burgerwarrior24,en,490377,Sea of Thieves,2018-12-06 18:12:49,52
EnerqiAofficial,tr,21779,League of Legends,2018-12-07 03:11:30,51
snowham,en,21779,League of Legends,2018-12-07 03:09:46,51
neonpuddles,en,24241,FINAL FANTASY XIV Online,2018-12-07 02:57:07,51
Silent,en,32399,Counter-Strike: Global Offensive,2018-12-07 02:25:56,51
VORTEXWARE,en,506274,Assassin's Creed Odyssey,2018-12-07 02:25:18,51
QGinHQ,en,488552,Overwatch,2018-12-07 01:43:57,51
mizzvaine,en,32399,Counter-Strike: Global Offensive,2018-12-07 00:25:47,51
Shul,en,271304,7 Days to Die,2018-12-07 00:05:08,51
AllWorldGaming,en,33214,Fortnite,2018-12-06 23:56:26,51
Sol_Invitus,en,26936,Music & Performing Arts,2018-12-06 23:03:08,51
kurama_blu,en,497057,Destiny 2,2018-12-06 22:39:28,51
BruceLeeRob,en,500727,EA Sports UFC 3,2018-12-06 22:35:31,51
Kevo_Huncho,en,33214,Fortnite,2018-12-06 22:01:40,51
Aazzdos,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 20:00:22,51
outofourlives,en,386821,Black Desert Online,2018-12-06 19:36:27,51
outofourlives,en,386821,Black Desert Online,2018-12-06 19:36:27,51
Tansrue,en,491125,The Game Awards,2018-12-06 17:00:49,51
WayUpGaming,en,506316,NHL 19,2018-12-06 14:28:50,51
OvileeMay,en,115977,The Witcher 3: Wild Hunt,2018-12-07 03:12:58,50
EnerqiAofficial,tr,21779,League of Legends,2018-12-07 03:11:30,50
Silent,en,32399,Counter-Strike: Global Offensive,2018-12-07 02:25:56,50
LuchaLibreAAA,es,497571,Wrestling,2018-12-07 02:20:13,50
ElkGG,en,488552,Overwatch,2018-12-07 02:09:15,50
ferrellcat,en,509658,Just Chatting,2018-12-07 02:05:30,50
Cykl0neJack,en,24623,MechWarrior Online,2018-12-07 01:59:33,50
Brutalsim,en,506383,NBA 2K19,2018-12-07 00:43:48,50
guiccigangplay,pt,21779,League of Legends,2018-12-07 00:23:51,50
danielle_denicola,en,488634,Don't Starve Together,2018-12-07 00:10:07,50
다프넨_,ko,66082,Games + Demos,2018-12-07 00:07:01,50
Dakumauler,en,10229,Final Fantasy XI Online,2018-12-06 23:57:59,50
COLTrane45,en,490292,Dark Souls III,2018-12-06 23:55:25,50
Yazzzleberry,en,33214,Fortnite,2018-12-06 23:40:44,50
QueenRaykel,en,21779,League of Legends,2018-12-06 23:06:24,50
LateNightRetro,en,496268,Battle Princess Madelyn,2018-12-06 23:06:06,50
slunkzy,en,33214,Fortnite,2018-12-06 22:34:04,50
QGinHQ,en,488552,Overwatch,2018-12-07 01:43:57,50
Zant,en,491125,The Game Awards,2018-12-07 01:25:43,50
Skillshot,en,32507,Smite,2018-12-07 01:01:53,50
BarbWireTV,en,488632,Enter the Gungeon,2018-12-06 22:59:59,50
T1Riot,en,497057,Destiny 2,2018-12-06 22:05:57,50
Kevo_Huncho,en,33214,Fortnite,2018-12-06 22:01:40,50
KingsmanONV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:58:54,50
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,50
Mrs_Dinocorn,pl,509658,Just Chatting,2018-12-06 21:50:42,50
CCnCDotA2,en,29595,Dota 2,2018-12-07 03:30:14,49
반창,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:26:56,49
namethatgirl,en,509660,Art,2018-12-07 02:26:53,49
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,49
GoGTSLive,en,417752,Talk Shows & Podcasts,2018-12-07 02:00:15,49
곰캐,ko,18122,World of Warcraft,2018-12-07 01:52:14,49
KillerNEN,en,509660,Art,2018-12-07 01:40:57,49
MissFushi,en,491125,The Game Awards,2018-12-07 01:11:32,49
Saikenjuega,es,491125,The Game Awards,2018-12-07 00:59:49,49
Brutalsim,en,506383,NBA 2K19,2018-12-07 00:43:48,49
PIZO,en,33214,Fortnite,2018-12-06 23:47:05,49
SlimDaddy,en,506383,NBA 2K19,2018-12-06 23:18:01,49
Sol_Invitus,en,26936,Music & Performing Arts,2018-12-06 23:03:08,49
OldManSethus,en,504260,Mutant Year Zero: Road to Eden,2018-12-06 22:45:56,49
KnawzTV,fr,263490,Rust,2018-12-06 21:57:59,49
GooGs_22,en,32982,Grand Theft Auto V,2018-12-06 16:15:48,49
ITSK33N,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-06 05:17:11,49
Gorillaphent,en,33214,Fortnite,2018-12-07 03:08:55,48
ByDavo,es,33214,Fortnite,2018-12-07 02:09:10,48
Goku_hots,en,32959,Heroes of the Storm,2018-12-07 02:08:46,48
KnawzTV,fr,263490,Rust,2018-12-06 21:57:59,48
Likebutterlive,en,21779,League of Legends,2018-12-06 21:44:02,48
BadGalShay,en,491125,The Game Awards,2018-12-06 21:02:31,48
j0hn_shark,fr,32982,Grand Theft Auto V,2018-12-06 19:49:43,48
chilling_streaming,en,26936,Music & Performing Arts,2018-12-06 16:20:40,48
GooGs_22,en,32982,Grand Theft Auto V,2018-12-06 16:15:48,48
Shanysse,fr,32982,Grand Theft Auto V,2018-12-07 03:17:46,47
OvileeMay,en,115977,The Witcher 3: Wild Hunt,2018-12-07 03:12:58,47
itsrachryan,en,509658,Just Chatting,2018-12-07 03:09:13,47
BikZeSnake,en,19357,Guild Wars 2,2018-12-07 03:04:45,47
chilling_streaming,en,26936,Music & Performing Arts,2018-12-06 16:20:40,48
Shanysse,fr,32982,Grand Theft Auto V,2018-12-07 03:17:46,47
OvileeMay,en,115977,The Witcher 3: Wild Hunt,2018-12-07 03:12:58,47
itsrachryan,en,509658,Just Chatting,2018-12-07 03:09:13,47
BikZeSnake,en,19357,Guild Wars 2,2018-12-07 03:04:45,47
SpeedGaming5,en,7595,Super Metroid,2018-12-07 02:59:43,47
taimoutv,en,16937,Artifact,2018-12-07 02:28:05,47
namethatgirl,en,509660,Art,2018-12-07 02:26:53,47
Silent,en,32399,Counter-Strike: Global Offensive,2018-12-07 02:25:56,47
Cykl0neJack,en,24623,MechWarrior Online,2018-12-07 01:59:33,47
Starkells,en,509658,Just Chatting,2018-12-07 01:15:20,47
llBichoPapao,pt,20061,CABAL Online,2018-12-07 01:02:36,47
CCMiike,es,491125,The Game Awards,2018-12-07 01:00:54,47
mikedecourse36,fr,509663,Special Events,2018-12-07 00:55:23,47
PlutoRL,en,30921,Rocket League,2018-12-07 00:31:38,47
Sol_Invitus,en,26936,Music & Performing Arts,2018-12-06 23:03:08,47
자미안,ko,138585,Hearthstone,2018-12-06 23:01:55,47
loohhoo,en,2692,Super Mario 64,2018-12-06 22:44:19,47
77jake,en,18122,World of Warcraft,2018-12-07 02:49:38,46
stimp,en,488552,Overwatch,2018-12-07 02:44:34,46
CardKingdom,en,2748,Magic: The Gathering,2018-12-07 02:35:56,46
BTURBO,hu,32399,Counter-Strike: Global Offensive,2018-12-07 02:25:22,46
HarryHook,en,488552,Overwatch,2018-12-07 02:17:27,46
thrillmex,en,499634,Crypto,2018-12-07 02:15:35,46
StarLightCR,en,491168,Clash Royale,2018-12-07 02:13:42,46
ItsLewdicolo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 02:05:42,46
맥마_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:01:59,46
ZavierKonz,en,33214,Fortnite,2018-12-07 01:54:55,46
mikedecourse36,fr,509663,Special Events,2018-12-07 00:55:23,46
PlutoRL,en,30921,Rocket League,2018-12-07 00:31:38,46
샤코타임,ko,21779,League of Legends,2018-12-07 00:22:36,46
soyLEGEND,en,504462,Call of Duty: Black Ops 4,2018-12-07 00:19:42,46
prgamer18,pt,24438,Mu Online,2018-12-07 00:06:37,46
LateNightRetro,en,496268,Battle Princess Madelyn,2018-12-06 23:06:06,46
ToKy,en,32345,Borderlands 2,2018-12-06 22:55:53,46
JNYPINPIN,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:07,46
Lockindock,en,65706,Dead Space 3,2018-12-06 20:54:27,46
LeTireurduDimanche,fr,509511,Marbles On Stream,2018-12-06 20:00:29,46
