user_name,language,game_id,game_name,start_time(UTC Time),view_count
NNarcos,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 09:15:50,48
Maayainsane,en,509660,Art,2018-12-12 09:03:51,48
eenig,da,32399,Counter-Strike: Global Offensive,2018-12-12 08:59:47,48
tornadohunter,en,488552,Overwatch,2018-12-12 08:56:25,48
puj33,en,461449,Cities: Skylines,2018-12-12 08:29:47,48
CarNage64,en,493877,Sonic Mania,2018-12-12 08:10:47,48
Cayinator,en,504199,Battlefield V,2018-12-12 07:33:05,48
유키드_,ko,490100,Lost Ark Online,2018-12-12 06:08:00,48
AngeliusPM,cs,29307,Path of Exile,2018-12-12 05:17:18,48
dada80502,zh,369588,Mario Kart 8,2018-12-12 02:59:31,48
Aethos,en,490771,Battle Brothers,2018-12-12 02:11:27,48
TENSE1983,es,504954,Ring Of Elysium,2018-12-12 11:09:46,47
jardineiroxd,pt,19619,Tibia,2018-12-12 10:39:36,47
GordoReally,es,32399,Counter-Strike: Global Offensive,2018-12-12 10:26:25,47
Yunochu,ja,491487,Dead by Daylight,2018-12-12 10:19:45,47
Arhofasl,ru,19180,Final Fantasy XV,2018-12-12 09:57:41,47
SIGOVICH,ru,496253,Quake Champions,2018-12-12 09:47:19,47
NJBailz,en,27471,Minecraft,2018-12-12 09:31:49,47
Ims89,en,27546,World of Tanks,2018-12-12 09:16:32,47
NNarcos,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 09:15:50,47
Mekroy,ru,394568,RimWorld,2018-12-12 08:56:50,47
puj33,en,461449,Cities: Skylines,2018-12-12 08:29:47,47
Tinnue,en,18241,Disney's Aladdin,2018-12-12 08:14:19,47
pashavvp,ru,8901,Lineage II,2018-12-12 07:44:47,47
ArnXX,de,271304,7 Days to Die,2018-12-12 07:38:40,47
위즈__,ko,21779,League of Legends,2018-12-12 05:19:53,47
AngeliusPM,cs,29307,Path of Exile,2018-12-12 05:17:18,47
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-12 04:38:36,47
iwAcko,en,497243,Legends of Aria,2018-12-12 00:29:24,47
InfiniteGachi,en,26936,Music & Performing Arts,2018-12-10 21:02:49,47
ameriahime,ru,509658,Just Chatting,2018-12-12 12:00:13,46
P4ntz,en,504461,Super Smash Bros. Ultimate,2018-12-12 11:39:46,46
TwoKnee,zh,509146,Battlerite Royale,2018-12-12 11:14:54,46
할로양,ko,509658,Just Chatting,2018-12-12 11:13:14,46
Phobyac,es,18122,World of Warcraft,2018-12-12 11:13:05,46
elyy_,fr,417892,H1Z1,2018-12-12 10:59:48,46
xtony_t_x,en,369579,Tom Clancy's The Division,2018-12-12 10:54:06,46
백한량,ko,30362,Uncharted Waters Online,2018-12-12 10:48:26,46
yukinomnomnom,en,386821,Black Desert Online,2018-12-12 10:40:17,46
FeelsBenMan,en,491487,Dead by Daylight,2018-12-12 10:37:00,46
lovelesstv,en,18122,World of Warcraft,2018-12-12 10:34:41,46
yukinomnomnom,en,386821,Black Desert Online,2018-12-12 10:40:17,46
tapforest,ja,491487,Dead by Daylight,2018-12-12 10:31:49,46
Icetronixa,en,491487,Dead by Daylight,2018-12-12 10:06:19,46
스마쨩,ko,509658,Just Chatting,2018-12-12 09:54:34,46
Divane,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 09:24:41,46
Vorobeyl,ru,16937,Artifact,2018-12-12 09:24:32,46
AngelicaSixx,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:23:11,46
pashavvp,ru,8901,Lineage II,2018-12-12 07:44:47,46
HiStunt,en,506383,NBA 2K19,2018-12-12 07:42:07,46
농부,ko,509658,Just Chatting,2018-12-12 07:25:37,46
orangesquirrel1,ru,509658,Just Chatting,2018-12-12 06:48:45,46
uniqopian,en,66170,Warframe,2018-12-12 06:09:40,46
위즈__,ko,21779,League of Legends,2018-12-12 05:19:53,46
Termitis,el,33214,Fortnite,2018-12-12 11:52:25,45
mythoce,en,33214,Fortnite,2018-12-12 10:31:30,45
선호산앉은호산,ko,490100,Lost Ark Online,2018-12-12 10:18:22,45
kalon75,ja,66170,Warframe,2018-12-12 10:03:17,45
Zullhammer,es,32959,Heroes of the Storm,2018-12-12 09:59:05,45
SIGOVICH,ru,496253,Quake Champions,2018-12-12 09:47:19,45
soal5367,en,509146,Battlerite Royale,2018-12-12 09:41:31,45
soal5367,en,509146,Battlerite Royale,2018-12-12 09:41:31,45
troublesomejon,en,32982,Grand Theft Auto V,2018-12-12 09:34:31,45
EpicPureGamer,pt,29307,Path of Exile,2018-12-12 09:28:35,45
keldarzockt,de,498807,X4: Foundations,2018-12-12 08:33:53,45
Vandie_,en,32959,Heroes of the Storm,2018-12-12 08:15:28,45
Phammy,en,497057,Destiny 2,2018-12-12 08:09:08,45
Remember_25,ru,18122,World of Warcraft,2018-12-12 07:24:06,45
MyAutumn__,ru,497057,Destiny 2,2018-12-12 07:00:08,45
SonnySunTV,nl,33214,Fortnite,2018-12-12 06:50:56,45
lekcycc,ru,21779,League of Legends,2018-12-12 08:10:57,45
pashavvp,ru,8901,Lineage II,2018-12-12 07:44:47,45
HiStunt,en,506383,NBA 2K19,2018-12-12 07:42:07,45
Steeali,en,32959,Heroes of the Storm,2018-12-12 06:18:17,45
uniqopian,en,66170,Warframe,2018-12-12 06:09:40,45
kalach_,ru,497435,XCOM 2: War of the Chosen,2018-12-12 04:55:56,45
DrR4W,en,506246,Fallout 76,2018-12-12 01:55:48,45
atrock2003,en,460090,Subnautica,2018-12-12 01:54:19,45
atrock2003,en,460090,Subnautica,2018-12-12 01:54:19,45
InfiniteGachi,en,26936,Music & Performing Arts,2018-12-10 21:02:49,45
馬克零,zh,28265,Atelier Rorona: Alchemist of Arland,2018-12-12 11:45:50,44
Gamerush,fr,18122,World of Warcraft,2018-12-12 11:43:16,44
mrHAT3R,ru,491487,Dead by Daylight,2018-12-12 11:07:57,44
주빙,ko,21779,League of Legends,2018-12-12 10:58:09,44
tapforest,ja,491487,Dead by Daylight,2018-12-12 10:31:49,44
KingGM95,it,506103,FIFA 19,2018-12-12 10:04:58,44
kalon75,ja,66170,Warframe,2018-12-12 10:03:17,44
Vorobeyl,ru,16937,Artifact,2018-12-12 09:24:32,44
ravlaar,en,2083,RuneScape,2018-12-12 08:59:31,44
Calebovitsch,en,491403,Eternal,2018-12-12 08:52:38,44
listk,ru,29595,Dota 2,2018-12-12 08:49:02,44
Evilsalad,en,509658,Just Chatting,2018-12-12 04:40:29,44
iwAcko,en,497243,Legends of Aria,2018-12-12 00:29:24,44
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-11 05:01:57,44
繁星,zh,27471,Minecraft,2018-12-12 12:00:14,43
berkekarsan,tr,33214,Fortnite,2018-12-12 11:38:20,43
Nurmion,fi,504954,Ring Of Elysium,2018-12-12 11:34:07,43
현토끼,ko,490100,Lost Ark Online,2018-12-12 11:22:10,43
MikolasCZE,cs,21779,League of Legends,2018-12-12 08:53:00,44
Vandie_,en,32959,Heroes of the Storm,2018-12-12 08:15:28,44
Phammy,en,497057,Destiny 2,2018-12-12 08:09:08,44
munchkinjesse,en,506246,Fallout 76,2018-12-12 06:51:36,44
uniqopian,en,66170,Warframe,2018-12-12 06:09:40,44
capottaa,pt,19619,Tibia,2018-12-12 03:46:00,44
cryptofaucet,fr,509658,Just Chatting,2018-12-10 22:03:25,44
cmaccari,fr,509658,Just Chatting,2018-12-12 11:56:51,43
berkekarsan,tr,33214,Fortnite,2018-12-12 11:38:20,43
Memberalium,ru,21779,League of Legends,2018-12-12 11:35:10,43
Yuuzlk,fr,504462,Call of Duty: Black Ops 4,2018-12-12 11:21:49,43
전타로,ko,32982,Grand Theft Auto V,2018-12-12 10:59:20,43
Valoamigo,ru,6369,God of War,2018-12-12 10:27:29,43
KA1NZ0RfiRE1337_,ru,509658,Just Chatting,2018-12-12 10:25:20,43
RuFire,ru,32399,Counter-Strike: Global Offensive,2018-12-12 10:07:43,43
임자유,ko,490744,Stardew Valley,2018-12-12 10:00:44,43
Rohac123,cs,18122,World of Warcraft,2018-12-12 09:32:27,43
개그맨김건영,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:30:06,43
EpicPureGamer,pt,29307,Path of Exile,2018-12-12 09:28:35,43
MurlocJoe,en,490177,Blood Bowl 2,2018-12-12 09:10:36,43
RuFire,ru,32399,Counter-Strike: Global Offensive,2018-12-12 10:07:43,43
임자유,ko,490744,Stardew Valley,2018-12-12 10:00:44,43
개그맨김건영,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:30:06,43
EpicPureGamer,pt,29307,Path of Exile,2018-12-12 09:28:35,43
playitshady,en,33214,Fortnite,2018-12-12 09:03:04,43
spacvideo,tr,31336,Metin 2,2018-12-12 08:53:34,43
Calebovitsch,en,491403,Eternal,2018-12-12 08:52:38,43
pizzabutze,de,497304,Russian Fishing 4,2018-12-12 07:38:08,43
Lessya,fr,18122,World of Warcraft,2018-12-12 06:39:10,43
HURMROCK,ru,66170,Warframe,2018-12-12 04:59:04,43
PureFected,en,33214,Fortnite,2018-12-12 06:15:09,43
kalach_,ru,497435,XCOM 2: War of the Chosen,2018-12-12 04:55:56,43
Evilsalad,en,509658,Just Chatting,2018-12-12 04:40:29,43
DarkarCompany,es,509658,Just Chatting,2018-12-12 01:47:11,43
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-11 05:01:57,43
eExiGo,ru,33214,Fortnite,2018-12-12 12:09:35,42
pimalive,th,33214,Fortnite,2018-12-12 12:06:31,42
TENSE1983,es,504954,Ring Of Elysium,2018-12-12 11:09:46,42
Cheffe_MarTine,fr,32982,Grand Theft Auto V,2018-12-12 10:58:33,42
BisIobo,en,65654,The Elder Scrolls Online,2018-12-12 10:54:17,42
BisIobo,en,65654,The Elder Scrolls Online,2018-12-12 10:54:17,42
Shikuni,pl,33214,Fortnite,2018-12-12 10:51:16,42
SpekPlays,en,32959,Heroes of the Storm,2018-12-12 10:48:43,42
Lilyane,it,21779,League of Legends,2018-12-12 10:43:46,42
여름이0908,ko,21779,League of Legends,2018-12-12 10:31:53,42
Valoamigo,ru,6369,God of War,2018-12-12 10:27:29,42
mstrgreen_top_1_mider,ru,113749,Prime World,2018-12-12 10:23:14,42
임자유,ko,490744,Stardew Valley,2018-12-12 10:00:44,42
Patient_Coyz,en,509511,Marbles On Stream,2018-12-12 09:30:17,42
개그맨김건영,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:30:06,42
임자유,ko,490744,Stardew Valley,2018-12-12 10:00:44,42
Patient_Coyz,en,509511,Marbles On Stream,2018-12-12 09:30:17,42
개그맨김건영,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:30:06,42
MissSnappy,de,491487,Dead by Daylight,2018-12-12 09:11:37,42
rullymnhpubg,en,505884,PUBG MOBILE,2018-12-12 09:05:38,42
Razerninjas,en,493048,Fate/Grand Order,2018-12-12 08:42:48,42
SUPERVIRTA,en,506316,NHL 19,2018-12-12 08:25:21,42
Inooo,en,491487,Dead by Daylight,2018-12-12 07:59:30,42
MadDuckRanger,th,500460,Sid Meier's Civilization VI: Rise & Fall,2018-12-12 07:34:23,42
농부,ko,509658,Just Chatting,2018-12-12 07:25:37,42
EddanielTheMoonkin,ru,32959,Heroes of the Storm,2018-12-12 06:27:38,42
HURMROCK,ru,66170,Warframe,2018-12-12 04:59:04,42
로복님,ko,490100,Lost Ark Online,2018-12-12 12:09:58,41
badisonmadison,en,504735,Shadow of the Tomb Raider,2018-12-12 12:09:10,41
Drufoox,pt,19619,Tibia,2018-12-12 11:54:48,41
WTii,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 11:45:25,41
Woizen,tr,506103,FIFA 19,2018-12-12 11:37:17,41
LoliElie,en,509658,Just Chatting,2018-12-12 11:31:36,41
단하님,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:03:28,41
RickGoom,es,488552,Overwatch,2018-12-12 10:53:03,41
Shikuni,pl,33214,Fortnite,2018-12-12 10:51:16,41
米妮,zh,378902,Moonlight Blade,2018-12-12 10:19:02,41
tleviphu,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:42,41
Arhofasl,ru,19180,Final Fantasy XV,2018-12-12 09:57:41,41
Kano,en,21465,osu!,2018-12-12 09:53:19,41
JoNLuKKaS,es,491487,Dead by Daylight,2018-12-12 09:19:56,41
Basim,en,33214,Fortnite,2018-12-12 08:53:06,41
Razerninjas,en,493048,Fate/Grand Order,2018-12-12 08:42:48,41
SUPERVIRTA,en,506316,NHL 19,2018-12-12 08:25:21,41
米妮,zh,378902,Moonlight Blade,2018-12-12 10:19:02,41
tleviphu,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:42,41
Kano,en,21465,osu!,2018-12-12 09:53:19,41
RISCO_,pt,32399,Counter-Strike: Global Offensive,2018-12-12 09:35:45,41
JoNLuKKaS,es,491487,Dead by Daylight,2018-12-12 09:19:56,41
Axelote_,pl,21779,League of Legends,2018-12-12 08:54:14,41
Basim,en,33214,Fortnite,2018-12-12 08:53:06,41
Razerninjas,en,493048,Fate/Grand Order,2018-12-12 08:42:48,41
SUPERVIRTA,en,506316,NHL 19,2018-12-12 08:25:21,41
람바,ko,14304,Diablo II: Lord of Destruction,2018-12-12 08:19:00,41
mammoth,en,263490,Rust,2018-12-12 12:03:28,40
Fruitti,fi,509576,Casino,2018-12-12 11:56:51,40
Termitis,el,33214,Fortnite,2018-12-12 11:52:25,40
ryoyapon,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:46:25,40
ItsMacau,en,33214,Fortnite,2018-12-12 11:11:26,40
토마곰,ko,497467,Monster Hunter World,2018-12-12 11:09:54,40
단하님,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:03:28,40
애플지율,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 11:00:13,40
PapiLeGamer,fr,489635,ARK,2018-12-12 10:54:11,40
Lilyane,it,21779,League of Legends,2018-12-12 10:43:46,40
애플지율,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 11:00:13,40
PapiLeGamer,fr,489635,ARK,2018-12-12 10:54:11,40
Lilyane,it,21779,League of Legends,2018-12-12 10:43:46,40
sacrezinstincts,en,33214,Fortnite,2018-12-12 10:36:34,40
선호산앉은호산,ko,490100,Lost Ark Online,2018-12-12 10:18:22,40
임자유,ko,490744,Stardew Valley,2018-12-12 10:00:44,40
JoNLuKKaS,es,491487,Dead by Daylight,2018-12-12 09:19:56,40
権氏民間人,zh,493048,Fate/Grand Order,2018-12-12 09:01:06,40
MikolasCZE,cs,21779,League of Legends,2018-12-12 08:53:00,40
yb_online,pl,27546,World of Tanks,2018-12-12 08:51:10,40
人森好男,zh,29307,Path of Exile,2018-12-12 08:56:17,40
我是68,zh,19976,MapleStory,2018-12-12 07:29:36,40
Shokio,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:47:46,40
duckmanzch,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:57:17,39
spidi1321,ru,33214,Fortnite,2018-12-12 11:53:48,39
dDandis,sk,504954,Ring Of Elysium,2018-12-12 11:52:14,39
chunk420,en,493959,Red Dead Redemption 2,2018-12-12 11:14:13,39
Kaem44,cs,21779,League of Legends,2018-12-12 11:03:52,39
FusFendragon,fr,33214,Fortnite,2018-12-12 11:01:34,39
히요오오옷,ko,18122,World of Warcraft,2018-12-12 09:40:56,39
EpicPureGamer,pt,29307,Path of Exile,2018-12-12 09:28:35,39
DonyellFreak,en,506383,NBA 2K19,2018-12-12 08:29:22,39
람바,ko,14304,Diablo II: Lord of Destruction,2018-12-12 08:19:00,39
Barry_lol1,pt,21779,League of Legends,2018-12-12 07:39:02,39
vfrzvcvx,en,509576,Casino,2018-12-12 07:29:39,39
BloodyXellos,en,509511,Marbles On Stream,2018-12-12 06:55:55,39
capottaa,pt,19619,Tibia,2018-12-12 03:46:00,39
JooJooBird,en,33214,Fortnite,2018-12-12 03:35:13,39
SOLAAARE,fr,33214,Fortnite,2018-12-12 02:38:18,39
BloodyXellos,en,509511,Marbles On Stream,2018-12-12 06:55:55,39
유키드_,ko,490100,Lost Ark Online,2018-12-12 06:08:00,39
JooJooBird,en,33214,Fortnite,2018-12-12 03:35:13,39
SOLAAARE,fr,33214,Fortnite,2018-12-12 02:38:18,39
breakstuff_tv,en,509658,Just Chatting,2018-12-10 13:21:01,39
YuneNeko,zh,66170,Warframe,2018-12-12 12:11:12,38
eExiGo,ru,33214,Fortnite,2018-12-12 12:09:35,38
Fuzzm0nkey,en,21779,League of Legends,2018-12-12 12:00:16,38
김꼬봉,ko,32959,Heroes of the Storm,2018-12-12 11:54:25,38
Eric_Abroad,en,504461,Super Smash Bros. Ultimate,2018-12-12 11:25:44,38
FusFendragon,fr,33214,Fortnite,2018-12-12 11:01:34,38
Gavaroc,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-12 11:01:10,38
kiss_me__,ru,27546,World of Tanks,2018-12-12 10:59:36,38
delarqueen_,tr,509658,Just Chatting,2018-12-12 10:53:34,38
Time_of_Chaos,en,80607,Elite: Dangerous,2018-12-12 10:40:19,38
KOsevenlerdernegi,tr,29056,Knight Online,2018-12-12 10:40:09,38
anomally,en,417892,H1Z1,2018-12-12 10:21:29,38
선호산앉은호산,ko,490100,Lost Ark Online,2018-12-12 10:18:22,38
Arhofasl,ru,19180,Final Fantasy XV,2018-12-12 09:57:41,38
OSCesports,en,490422,StarCraft II,2018-12-12 09:51:47,38
LeDiicta,fr,33214,Fortnite,2018-12-12 09:52:54,38
OSCesports,en,490422,StarCraft II,2018-12-12 09:51:47,38
moyorz87,es,33214,Fortnite,2018-12-12 09:44:51,38
Ahrelevant,en,493096,Welcome to the Game,2018-12-12 09:11:20,38
TJCobain,en,33214,Fortnite,2018-12-12 08:25:13,38
nemiga_noname,ru,138585,Hearthstone,2018-12-12 08:08:27,38
我是68,zh,19976,MapleStory,2018-12-12 07:29:36,38
Colruth,en,491572,Stellaris,2018-12-12 07:29:24,38
BloodyXellos,en,509511,Marbles On Stream,2018-12-12 06:55:55,38
candygrace,en,29595,Dota 2,2018-12-12 04:57:11,38
OSCesports,en,490422,StarCraft II,2018-12-12 09:51:47,38
moyorz87,es,33214,Fortnite,2018-12-12 09:44:51,38
EpicPureGamer,pt,29307,Path of Exile,2018-12-12 09:28:35,38
Vishnevyj,ru,491487,Dead by Daylight,2018-12-12 09:25:20,38
Mas9,ru,29595,Dota 2,2018-12-12 09:18:52,38
니냐니냐,ko,497434,Total War: Warhammer II,2018-12-12 09:07:16,38
TJCobain,en,33214,Fortnite,2018-12-12 08:25:13,38
nemiga_noname,ru,138585,Hearthstone,2018-12-12 08:08:27,38
我是68,zh,19976,MapleStory,2018-12-12 07:29:36,38
BloodyXellos,en,509511,Marbles On Stream,2018-12-12 06:55:55,38
YuneNeko,zh,66170,Warframe,2018-12-12 12:11:12,37
김생귤,ko,509658,Just Chatting,2018-12-12 12:00:12,37
백업,ko,21779,League of Legends,2018-12-12 11:59:27,37
시얀이,ko,509658,Just Chatting,2018-12-12 11:57:49,37
Mikki,en,459931,Old School RuneScape,2018-12-12 11:57:24,37
H1vezZz,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:53:15,37
EmporioARMANl,tr,29056,Knight Online,2018-12-12 11:12:56,37
AustrianEntertainment,de,490292,Dark Souls III,2018-12-12 11:12:31,37
BobbyJ,en,504461,Super Smash Bros. Ultimate,2018-12-12 11:02:39,37
MeowBaby66,zh,21779,League of Legends,2018-12-12 11:00:08,37
adyboo,fr,488552,Overwatch,2018-12-12 10:58:37,37
KOsevenlerdernegi,tr,29056,Knight Online,2018-12-12 10:40:09,37
anomally,en,417892,H1Z1,2018-12-12 10:21:29,37
米妮,zh,378902,Moonlight Blade,2018-12-12 10:19:02,37
Arhofasl,ru,19180,Final Fantasy XV,2018-12-12 09:57:41,37
LeDiicta,fr,33214,Fortnite,2018-12-12 09:52:54,37
XekeDeath,en,490744,Stardew Valley,2018-12-12 09:39:36,37
NJBailz,en,27471,Minecraft,2018-12-12 09:31:49,37
dummyc00m,ja,497057,Destiny 2,2018-12-12 09:31:14,37
Elizaashley,nl,33214,Fortnite,2018-12-12 09:58:27,37
pixeNN666,ru,509658,Just Chatting,2018-12-12 09:49:12,37
Xanika,fr,504689,Farming Simulator 19,2018-12-12 09:45:54,37
moyorz87,es,33214,Fortnite,2018-12-12 09:44:51,37
outofourlives,en,386821,Black Desert Online,2018-12-12 09:42:37,37
Mannyparadox,en,66170,Warframe,2018-12-12 09:39:54,37
시바스,ko,459327,Hearts of Iron IV,2018-12-12 09:35:54,37
Ims89,en,27546,World of Tanks,2018-12-12 09:16:32,37
Ahrelevant,en,493096,Welcome to the Game,2018-12-12 09:11:20,37
GreekLover,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:02:45,37
yb_online,pl,27546,World of Tanks,2018-12-12 08:51:10,37
SadFury,pl,493217,Gwent: The Witcher Card Game,2018-12-12 08:49:56,37
iSocket,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-12 08:20:56,37
T_Ronix,en,506246,Fallout 76,2018-12-12 08:00:00,37
ColdPhazon,en,491487,Dead by Daylight,2018-12-12 07:54:34,37
KIPISH54,en,12924,Warcraft III: The Frozen Throne,2018-12-12 07:30:23,37
Jive_turkey34,en,504199,Battlefield V,2018-12-12 07:12:22,37
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-12 06:56:24,37
SonnySunTV,nl,33214,Fortnite,2018-12-12 06:50:56,37
paytv50,en,509670,Science & Technology,2018-12-10 18:17:41,37
Djall,en,26936,Music & Performing Arts,2018-12-10 13:26:14,37
충전용,ko,488552,Overwatch,2018-12-12 12:09:31,36
cmaccari,fr,32399,Counter-Strike: Global Offensive,2018-12-12 11:56:51,36
초롱이,ko,509658,Just Chatting,2018-12-12 11:45:15,36
jhovgaard,en,509670,Science & Technology,2018-12-12 11:00:54,36
LadyNeylee,sv,21779,League of Legends,2018-12-12 11:00:39,36
애플지율,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 11:00:13,36
逼逼巴拉蹦,zh,497467,Monster Hunter World,2018-12-12 10:53:31,36
Soulmye,en,27127,Amnesia: The Dark Descent,2018-12-12 10:53:01,36
WolfsGoRawr,en,490771,Battle Brothers,2018-12-12 12:00:22,36
Dnias,en,510056,Epic Seven,2018-12-12 11:57:11,36
Gesm1el,ru,32982,Grand Theft Auto V,2018-12-12 11:56:07,36
Airbornespore,en,32982,Grand Theft Auto V,2018-12-12 11:36:23,36
ohtedi_,es,33214,Fortnite,2018-12-12 11:14:32,36
LadyNeylee,sv,21779,League of Legends,2018-12-12 11:00:39,36
애플지율,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 11:00:13,36
Shikuni,pl,33214,Fortnite,2018-12-12 10:51:16,36
crokeyz,en,16937,Artifact,2018-12-12 10:30:12,36
lunch30x315,en,505884,PUBG MOBILE,2018-12-12 09:49:30,36
Mannyparadox,en,66170,Warframe,2018-12-12 09:39:54,36
루리코,ko,509658,Just Chatting,2018-12-12 09:05:41,36
H8aLo,de,491487,Dead by Daylight,2018-12-12 09:01:32,36
ertugrul511,ar,33214,Fortnite,2018-12-12 08:54:41,36
yb_online,pl,27546,World of Tanks,2018-12-12 08:51:10,36
rastapiz,fr,29433,Dark Souls,2018-12-12 08:42:44,36
vatraman,ru,488190,Poker,2018-12-12 08:37:09,36
Rajobos1,es,32399,Counter-Strike: Global Offensive,2018-12-12 08:35:30,36
raindrophs,en,138585,Hearthstone,2018-12-12 07:59:21,36
ToriksLV,en,493959,Red Dead Redemption 2,2018-12-12 07:56:48,36
Badazzbear1,en,504462,Call of Duty: Black Ops 4,2018-12-12 10:42:46,35
米妮,zh,378902,Moonlight Blade,2018-12-12 10:19:02,35
스마쨩,ko,488190,Poker,2018-12-12 09:54:34,35
MochizukiNinja,en,509658,Just Chatting,2018-12-12 09:51:50,35
pixeNN666,ru,509658,Just Chatting,2018-12-12 09:49:12,35
Maffler,de,32959,Heroes of the Storm,2018-12-12 09:48:30,35
Mairian,en,29307,Path of Exile,2018-12-12 09:39:11,35
wazahots,fr,488552,Overwatch,2018-12-12 09:28:34,35
GreekLover,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:02:45,35
Duxtro,es,33214,Fortnite,2018-12-12 09:00:16,35
Deskarter,en,509670,Science & Technology,2018-12-12 08:44:49,35
DonyellFreak,en,506383,NBA 2K19,2018-12-12 08:29:22,35
iSocket,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-12 08:20:56,35
ToriksLV,en,493959,Red Dead Redemption 2,2018-12-12 07:56:48,35
Undertaker3110,de,497304,Russian Fishing 4,2018-12-12 07:51:59,35
DrSprayyy,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:51:07,35
Cori_Laika,en,503116,Beat Saber,2018-12-12 03:34:07,35
Deafgirl_gaming,en,491487,Dead by Daylight,2018-12-12 03:30:49,35
firmino_do_cs,pt,32399,Counter-Strike: Global Offensive,2018-12-12 03:07:35,35
xsir_bartx,en,5288,Ultima Online,2018-12-11 23:47:53,35
GrandadisGaming,en,509658,Just Chatting,2018-12-11 10:08:21,35
paytv50,en,509670,Science & Technology,2018-12-10 18:17:41,35
충전용,ko,488552,Overwatch,2018-12-12 12:09:31,34
JamEviler,en,10979,The Legend of Zelda,2018-12-12 12:02:57,34
시얀이,ko,509658,Just Chatting,2018-12-12 11:57:49,34
computerchess,en,743,Chess,2018-12-12 11:56:51,34
봄수,ko,488552,Overwatch,2018-12-12 11:34:29,34
AmarasLGH,fr,504461,Super Smash Bros. Ultimate,2018-12-12 11:33:18,34
Auge_v2142,de,504199,Battlefield V,2018-12-12 11:21:13,34
LadyNeylee,sv,21779,League of Legends,2018-12-12 11:00:39,34
maik93,de,66170,Warframe,2018-12-12 00:34:46,35
bob_ross_of_bass,en,459931,Old School RuneScape,2018-12-11 19:10:31,35
RunningMan37,en,491487,Dead by Daylight,2018-12-11 18:07:02,35
CommanderRoot,en,29307,Path of Exile,2018-12-10 23:22:42,35
LoliElie,en,509658,Just Chatting,2018-12-12 12:17:15,34
mtg_throne,zh,138585,Hearthstone,2018-12-12 12:06:39,34
Dheylo,es,33214,Fortnite,2018-12-12 12:05:08,34
Cock_puncher_,ru,2748,Magic: The Gathering,2018-12-12 11:58:51,34
Gesm1el,ru,32982,Grand Theft Auto V,2018-12-12 11:56:07,34
노력왕먼치,ko,19976,MapleStory,2018-12-12 11:55:39,34
Auge_v2142,de,504199,Battlefield V,2018-12-12 11:21:13,34
AustrianEntertainment,de,490292,Dark Souls III,2018-12-12 11:12:31,34
MeowBaby66,zh,21779,League of Legends,2018-12-12 11:00:08,34
AlsoaTV,en,32982,Grand Theft Auto V,2018-12-12 10:55:10,34
第九個巫妖王,zh,510035,Brown Dust,2018-12-12 10:51:04,34
LordToro,tr,509658,Just Chatting,2018-12-12 10:44:26,34
Jackhuddo,en,2083,RuneScape,2018-12-12 10:34:50,34
mythoce,en,33214,Fortnite,2018-12-12 10:31:30,34
crokeyz,en,16937,Artifact,2018-12-12 10:30:12,34
GamesRoses,fr,504954,Ring Of Elysium,2018-12-12 10:29:06,34
ciouAntony,zh,18122,World of Warcraft,2018-12-12 10:26:54,34
Arhofasl,ru,19180,Final Fantasy XV,2018-12-12 09:57:41,34
