user_name,language,game_id,game_name,start_time(UTC Time),view_count
ludwigahgren,en,497334,Pok√©mon Ultra Sun/Ultra Moon,6/12/2018 3:28,219
TouhouSniper98,en,493048,Fate/Grand Order,6/12/2018 6:48,218
somagreen,en,509659,ASMR,6/12/2018 4:43,217
AlaskanSavage,en,506384,Just Cause 4,6/12/2018 6:08,217
Yanni_,en,33214,Fortnite,6/12/2018 7:53,216
iNcontroLTV,en,490422,StarCraft II,6/12/2018 6:35,216
wrvica,en,509576,Casino,4/12/2018 19:50,215
ÅEÅEÅEÅEÅEÅE,zh,509658,Just Chatting,6/12/2018 7:41,215
Nico,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 2:55,214
mischief_kitty,en,18122,World of Warcraft,6/12/2018 7:20,212
x2Pac_ThuGLorD,en,504462,Call of Duty: Black Ops 4,6/12/2018 6:56,211
HardDrop,en,370539,Puyo Puyo Tetris,6/12/2018 4:29,211
DSKoopa,en,509658,Just Chatting,6/12/2018 5:33,210
Enac,en,263490,Rust,6/12/2018 3:03,210
Nico,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 2:55,204
ÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 2:23,203
dickhiskhan,en,10033,Banjo-Kazooie,6/12/2018 1:55,203
Eisenp3lz,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 7:26,202
Rhoxy,de,509658,Just Chatting,6/12/2018 7:05,202
ludwigahgren,en,497334,Pok√©mon Ultra Sun/Ultra Moon,6/12/2018 3:28,202
LappyPoker,en,488190,Poker,6/12/2018 1:51,202
Maldiva ,en,18122,World of Warcraft,6/12/2018 6:42,201
GrubTruckers,en,509658,Just Chatting,6/12/2018 6:41,201
DossierChannel,th,20152,Flyff - Fly For Fun,6/12/2018 6:57,200
ÅEπ¥ÅE≤ÅEÅEÅEÅEÅEØ∏,ko,18122,World of Warcraft,6/12/2018 5:31,200
Darkee7,en,18122,World of Warcraft,6/12/2018 0:44,200
Beans,en,30921,Rocket League,6/12/2018 5:11,200
fif_tesei,ru,506103,FIFA 19,6/12/2018 6:51,199
SC2Stats,ko,490422,StarCraft II,6/12/2018 6:45,199
IslandGrown11,en,489111,Summoners War: Sky Arena,6/12/2018 7:57,197
ARAIANCE,ja,138585,Hearthstone,6/12/2018 5:38,197
StreamDad_,en,491487,Dead by Daylight,5/12/2018 23:30,197
AIMLUL,ru,491931,Escape From Tarkov,6/12/2018 5:02,195
FreelancerAlaska,en,461449,Cities: Skylines,6/12/2018 5:02,195
gakero4,en,509576,Casino,5/12/2018 20:53,194
MorphTWITCH,en,18122,World of Warcraft,6/12/2018 8:03,192
JohnnyCDerp,de,18122,World of Warcraft,6/12/2018 6:33,192
nnewys,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:20,192
TracyDoll,en,488518,Friday the 13th: The Game,6/12/2018 2:42,190
ViperProHS,th,16937,Artifact,6/12/2018 7:45,190
Talentmx,es,33214,Fortnite,6/12/2018 3:18,190
GMCanty,en,743,Chess,6/12/2018 7:00,190
kamikpro,ru,138585,Hearthstone,6/12/2018 6:48,189
BalorMage,en,29307,Path of Exile,6/12/2018 1:27,188
chu8,en,490100,Lost Ark Online,6/12/2018 0:11,188
wrvica,en,509576,Casino,4/12/2018 19:50,188
Streampriester,de,504260,Mutant Year Zero: Road to Eden,6/12/2018 6:51,187
ÅEÅEÅEÅEÅE∏,ko,138585,Hearthstone,6/12/2018 7:00,185
Ramez05,en,497467,Monster Hunter World,6/12/2018 4:37,183
lupower23,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 2:26,183
DIaRD80000,fr,506103,FIFA 19,5/12/2018 16:26,182
Sovitia,en,21779,League of Legends,6/12/2018 7:15,182
KTVSKY,ru,16937,Artifact,6/12/2018 4:56,182
SsQRush,zh,21465,osu!,6/12/2018 4:43,182
OGamingTV,fr,417752,Talk Shows & Podcasts,5/12/2018 21:13,182
ciklonica,ru,509658,Just Chatting,6/12/2018 7:06,181
SC2_Zest,en,490422,StarCraft II,6/12/2018 6:42,181
Murda,en,65632,DayZ,6/12/2018 6:20,179
ItsLewdicolo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 2:04,179
ÅE∞ÅEÅEÅEÅEÅEÅEÅE,ko,509658,Just Chatting,6/12/2018 4:09,178
HyperRPG,en,2748,Magic: The Gathering,5/12/2018 23:59,178
ChrisChanTOR,en,509658,Just Chatting,6/12/2018 7:38,177
GalinoTV,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 6:09,176
FuturemanGaming,en,493959,Red Dead Redemption 2,6/12/2018 1:57,176
ÅE∞©ÅE∞ÅEÅEÅE¨,ko,11989,StarCraft,6/12/2018 3:49,176
Tiffae,en,33214,Fortnite,6/12/2018 4:25,176
DamienHaas,en,490292,Dark Souls III,6/12/2018 7:15,175
narindipity,en,509659,ASMR,6/12/2018 7:34,174
iKasperr,en,491080,The Binding of Isaac: Afterbirth,6/12/2018 5:24,174
Sp00nerism,en,32399,Counter-Strike: Global Offensive,6/12/2018 4:16,173
Zlapped,en,29595,Dota 2,6/12/2018 8:06,173
DTFru,ru,417752,Talk Shows & Podcasts,6/12/2018 8:02,173
ach_oce,en,18122,World of Warcraft,6/12/2018 3:57,173
SNOWSOS,en,499003,VRChat,6/12/2018 0:52,173
Mahrama,ru,488190,Poker,6/12/2018 6:17,173
NESCardinality,en,27284,Retro,5/12/2018 23:24,172
Pace22,en,490377,Sea of Thieves,6/12/2018 3:22,172
DIATECH,en,496902,Slay the Spire,6/12/2018 2:58,172
CaniSports,en,506103,FIFA 19,6/12/2018 7:44,171
Kronvall,sv,509658,Just Chatting,6/12/2018 6:37,171
DrasseL,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 5:47,171
rullymnhpubg,en,505884,PUBG MOBILE,5/12/2018 21:37,169
Pesfreak19,de,506103,FIFA 19,6/12/2018 5:31,168
Brahemic,en,27471,Minecraft,6/12/2018 4:55,168
GP_TV,en,509658,Just Chatting,5/12/2018 23:56,167
Bubnik2,pl,21779,League of Legends,6/12/2018 6:59,166
ÅEÅEÅEÅE∞ÅE,ko,488552,Overwatch,6/12/2018 2:03,166
Estailus,es,33214,Fortnite,6/12/2018 3:28,165
Fonbet_FIFA,ru,493091,FIFA 17,6/12/2018 6:54,165
RareNorm,en,488769,MapleStory 2,6/12/2018 7:53,165
Ahrileth,es,491177,Slime Rancher,6/12/2018 5:33,165
MsMakayyy,en,497467,Monster Hunter World,6/12/2018 6:27,165
ThatChickParker,en,493959,Red Dead Redemption 2,6/12/2018 3:03,164
Yagamoth,en,489656,Evoland 2: A Slight Case of Spacetime Continuum Disorder,6/12/2018 1:48,164
Kaoiji,en,504260,Mutant Year Zero: Road to Eden,5/12/2018 23:21,164
Dboymadness,en,488552,Overwatch,6/12/2018 5:11,164
EllyInVideoland,en,491487,Dead by Daylight,6/12/2018 7:29,163
ÅEÅEÅEÅEÅEºÅEÅE∏ÅE∞ÅE_,ko,490422,StarCraft II,6/12/2018 4:15,162
TCEC_Chess_TV,en,743,Chess,6/12/2018 8:00,161
karljobst,en,2916,GoldenEye 007,6/12/2018 4:55,161
GaLm,en,497057,Destiny 2,5/12/2018 22:42,161
Laurcus,en,313558,Diablo III: Reaper of Souls,6/12/2018 0:19,160
JonPM1,en,504954,Ring Of Elysium,6/12/2018 3:01,160
clairepics,en,26936,Music & Performing Arts,6/12/2018 3:01,160
Alodar,en,18122,World of Warcraft,6/12/2018 3:45,159
ExiLeForceX,ru,21779,League of Legends,6/12/2018 4:37,158
ÅEÅEÅEÅEæ∑ÅEÅEæ,zh,509672,Travel & Outdoors,4/12/2018 13:32,158
ÅE£®ÅEÅEÅEÅEÅEº,ko,12924,Warcraft III: The Frozen Throne,6/12/2018 6:43,157
MrConRem,en,33214,Fortnite,6/12/2018 0:55,157
jlstephenson3,en,33214,Fortnite,6/12/2018 7:21,157
Kala,en,32959,Heroes of the Storm,6/12/2018 5:06,156
ÅEÅE∑ÅE¢Ø,zh,509658,Just Chatting,6/12/2018 6:55,156
Lettii,en,509659,ASMR,6/12/2018 6:40,156
IFrostBolt,en,497057,Destiny 2,6/12/2018 1:39,155
Dcarter,en,18122,World of Warcraft,5/12/2018 23:02,155
ÅEÅEÅEÅEÅEÅE,zh,492925,Shadowverse,6/12/2018 8:01,154
RADPUPPY,en,21779,League of Legends,6/12/2018 6:55,154
JonPM1,en,504954,Ring Of Elysium,6/12/2018 3:01,154
MitchRobinson,en,33214,Fortnite,6/12/2018 7:09,153
CaninoToxico,es,33214,Fortnite,6/12/2018 5:31,153
ElChakotay ,en,488615,Street Fighter V,6/12/2018 5:04,153
TwitchPlaysPokemon,en,491180,Twitch Plays,6/12/2018 0:50,153
ÅEÅE∏ÅEÅE¨,ko,138585,Hearthstone,6/12/2018 6:44,152
rockmonkey,en,491115,Paladins,6/12/2018 5:19,152
ÅEÅEºÅE†ÅEÅE∏ÅE,ko,21779,League of Legends,6/12/2018 4:33,152
AdamVsEverything,en,394568,RimWorld,6/12/2018 1:40,152
Miss_Rage,en,32399,Counter-Strike: Global Offensive,6/12/2018 7:50,151
ÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅE,ja,21779,League of Legends,6/12/2018 7:03,151
Bubnik2,pl,21779,League of Legends,6/12/2018 6:59,151
Starbitzychan,en,509658,Just Chatting,6/12/2018 6:17,151
mendokusaii,en,509577,Dungeons & Dragons,6/12/2018 3:20,151
ÅE∏∞ÅEºÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 7:34,150
ÅE†ÅEÅE§°,zh,509658,Just Chatting,6/12/2018 7:28,150
xBlotter,en,21779,League of Legends,6/12/2018 6:22,150
Gar_Bluemoon,en,509624,HellSign,6/12/2018 5:08,150
ÅEÅEÅEÅE°ÅE,ko,509658,Just Chatting,6/12/2018 7:33,149
MissMarj,en,491931,Escape From Tarkov,6/12/2018 3:43,149
LavishGT,en,33214,Fortnite,5/12/2018 23:07,148
ÅE∞ÅEÅE•ÅE,zh,509658,Just Chatting,6/12/2018 7:54,148
Markinhomug,pt,21779,League of Legends,6/12/2018 1:45,148
oISketcHIo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 4:38,148
ÅEÅE©ÅEÅE∞ÅEÅE•,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 6:48,147
ÅEØ∏ÅE•¥ÅEÅE§ÅEÅEÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 0:03,147
ÅEÅEÅEÅE∂ÄÅEÅEº,ko,18122,World of Warcraft,6/12/2018 7:05,146
MoUraDota,pt,29595,Dota 2,6/12/2018 4:33,146
AylienMimi,en,27284,Retro,6/12/2018 2:46,146
DirtyDishess,en,32982,Grand Theft Auto V,6/12/2018 1:56,146
JugiPelaa,fi,509658,Just Chatting,6/12/2018 7:43,145
TheCantelope,en,138585,Hearthstone,6/12/2018 6:32,145
PrampampamGaming,ru,18122,World of Warcraft,6/12/2018 4:57,145
JChannel,th,417752,Talk Shows & Podcasts,6/12/2018 2:40,145
MrConRem,en,33214,Fortnite,6/12/2018 0:55,145
lindsayelyse,en,506384,Just Cause 4,6/12/2018 1:23,144
StonedSpoon,en,386821,Black Desert Online,6/12/2018 2:59,144
Photosynthjesus,en,491487,Dead by Daylight,6/12/2018 3:57,144
ÅEÅE∂ÅEØ∂,zh,509658,Just Chatting,6/12/2018 8:03,143
COSMOS,en,509670,Science & Technology,5/12/2018 18:00,143
RedFalcon,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 7:18,142
ÅEÅEÅEÅEÄÅEÅE∏´,zh,21779,League of Legends,6/12/2018 6:15,142
OgamingSC2,fr,490422,StarCraft II,6/12/2018 2:53,142
aqua76,ko,488634,Don't Starve Together,5/12/2018 3:54,142
Acemodai,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 7:12,141
RomComm,en,506384,Just Cause 4,6/12/2018 3:17,141
DotaTV247,en,29595,Dota 2,4/12/2018 10:28,141
ÅEÅE∑ÅE¢Ø,zh,509658,Just Chatting,6/12/2018 6:55,140
Tyriss,en,2748,Magic: The Gathering,6/12/2018 5:58,140
JasonSulli,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,5/12/2018 19:31,140
DreamHackCS,en,32399,Counter-Strike: Global Offensive,5/12/2018 10:55,140
ÅEÅE¥ÅEÅE†ÅEÅEÅE84,ko,14304,Diablo II: Lord of Destruction,6/12/2018 7:49,139
Geoolicious,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 6:52,139
SecondClassElitist,en,271304,7 Days to Die,6/12/2018 2:44,139
SmaceTRON,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 2:01,139
goosegrabber,en,490608,Super Mario Maker,6/12/2018 5:42,139
Polen,en,18122,World of Warcraft,6/12/2018 0:12,138
HuaHed,th,33214,Fortnite,6/12/2018 7:00,138
PrettyPriMe,en,32507,Smite,6/12/2018 6:11,138
stonesgaming,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 5:56,138
Vale,en,488552,Overwatch,6/12/2018 7:04,137
strapn,en,33214,Fortnite,6/12/2018 7:00,137
MakhWelo,tr,29056,Knight Online,6/12/2018 6:58,137
Pesfreak19,de,506103,FIFA 19,6/12/2018 5:31,137
LeonZai,en,510056,Epic Seven,6/12/2018 3:34,137
ScytheDot,en,33214,Fortnite,6/12/2018 2:03,136
WallofKai,en,386821,Black Desert Online,6/12/2018 1:27,136
PIK_TV,de,491931,Escape From Tarkov,6/12/2018 5:27,135
SlyGumbi,en,33214,Fortnite,6/12/2018 4:19,135
Ryizumi,en,459931,Old School RuneScape,6/12/2018 3:04,135
ÅE£®ÅEÅEÅEÅEÅEº,ko,12924,Warcraft III: The Frozen Throne,6/12/2018 6:43,134
Bieldomaul,pt,21779,League of Legends,6/12/2018 7:50,134
ÅE≥†ÅEÅE∏ÅE∑ÅE,ko,21779,League of Legends,6/12/2018 6:05,134
ÅEÅEÅEÅEªÅE,zh,110758,The Legend of Zelda: Breath of the Wild,6/12/2018 5:40,134
ÅE≥†ÅEÅEÅEÅE∞°,ko,490100,Lost Ark Online,6/12/2018 2:24,134
KhaleesiBB,en,488552,Overwatch,6/12/2018 0:43,134
UandMeems,en,491487,Dead by Daylight,6/12/2018 5:38,133
FinestKO,en,497467,Monster Hunter World,6/12/2018 4:55,133
FerretBomb,en,32742,Kerbal Space Program,6/12/2018 7:07,132
Willokhlass,fr,33214,Fortnite,6/12/2018 7:01,132
ÅEÅE™ÅEÅE≠ÅEÅE´ÅEÅE¢ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ja,21779,League of Legends,6/12/2018 2:04,132
FailArmy,en,499973,Always On,6/12/2018 8:00,131
Jordyx3,en,33214,Fortnite,6/12/2018 7:30,131
OverBoredGaming,en,16937,Artifact,5/12/2018 17:25,131
CREMOSA,pt,491487,Dead by Daylight,6/12/2018 5:41,131
Qeuw,en,500626,Soulcalibur VI,6/12/2018 4:41,131
MisusingTV,en,488769,MapleStory 2,6/12/2018 1:54,131
Aniemal,en,33214,Fortnite,5/12/2018 22:25,131
ÅE≥†ÅEÅE§ÅEÅE∏,ko,138585,Hearthstone,6/12/2018 7:13,131
ViolentDestruction,en,24241,FINAL FANTASY XIV Online,6/12/2018 5:33,130
CletusBueford,en,71375,Star Citizen,6/12/2018 4:43,130
Bwana,en,504689,Farming Simulator 19,6/12/2018 2:45,130
kittychipz,en,491487,Dead by Daylight,6/12/2018 7:31,129
ÅEÅEÅEÅEÅEÅEÅEÅE™ÅEÅEÅE,ja,417752,Talk Shows & Podcasts,6/12/2018 6:03,129
DrGluon,en,369252,The Sims 4,6/12/2018 5:00,129
xKyreLx,en,21779,League of Legends,6/12/2018 4:45,129
ÅEÅE∞ÅEÅEÅEÅEÅEÄ,ko,490100,Lost Ark Online,6/12/2018 7:55,129
Sinvicta,en,394568,RimWorld,6/12/2018 7:09,129
FerretBomb,en,32742,Kerbal Space Program,6/12/2018 7:07,129
Mulisious,en,490382,For Honor,6/12/2018 5:06,129
RomComm,en,506384,Just Cause 4,6/12/2018 3:17,129
ZeddyHS,en,138585,Hearthstone,6/12/2018 0:17,129
Jordyx3,en,33214,Fortnite,6/12/2018 7:30,128
joystickr6,ru,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 7:26,128
PraizedTV,en,459382,Gears of War 4,6/12/2018 7:12,128
AllysGotGame,en,33214,Fortnite,6/12/2018 6:39,128
Beuca,en,2692,Super Mario 64,6/12/2018 3:50,128
Ryizumi,en,459931,Old School RuneScape,6/12/2018 3:04,128
JasonSulli,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,5/12/2018 19:31,127
imbeergoggles,en,509658,Just Chatting,6/12/2018 4:43,127
ÅE£®ÅEÅEÅEÅEÅEº,ko,12924,Warcraft III: The Frozen Throne,6/12/2018 6:43,127
iiPK,en,33214,Fortnite,6/12/2018 7:34,125
theFearsome,hu,33214,Fortnite,6/12/2018 6:19,124
AQULA,ru,491487,Dead by Daylight,6/12/2018 6:02,124
BXRICH,en,32982,Grand Theft Auto V,6/12/2018 5:35,124
DarTheatre,en,509658,Just Chatting,6/12/2018 4:12,124
autenil,en,417892,H1Z1,6/12/2018 6:50,123
ZSonicFox,en,103445,Kentucky Route Zero,6/12/2018 5:27,123
WallofKai,en,386821,Black Desert Online,6/12/2018 1:27,123
PrettyPriMe,en,32507,Smite,6/12/2018 6:11,122
Pesfreak19,de,506103,FIFA 19,6/12/2018 5:31,122
GoSeigen,en,27602,Pok√©mon Black/White,6/12/2018 1:45,122
SilikonovayaZina,ru,29595,Dota 2,6/12/2018 7:21,121
avitvavi,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 7:13,121
Royal2,en,417969,Halo: The Master Chief Collection,6/12/2018 6:46,121
HuaHed,th,33214,Fortnite,6/12/2018 7:00,120
JSniperton,en,497057,Destiny 2,6/12/2018 6:52,120
CA_in_LA,en,26936,Music & Performing Arts,6/12/2018 5:57,120
koprich,ru,113749,Prime World,6/12/2018 7:15,119
ÅE≥†ÅEÅE§ÅEÅE∏,ko,138585,Hearthstone,6/12/2018 7:13,119
ÅEÅEÅEÅE°†_,ko,21779,League of Legends,6/12/2018 5:46,119
pink_screen,de,18122,World of Warcraft,6/12/2018 5:41,119
Daric,en,33214,Fortnite,6/12/2018 4:13,119
GunswayTV,en,497243,Legends of Aria,6/12/2018 1:59,119
MakcoH7,ru,32959,Heroes of the Storm,6/12/2018 5:18,118
Qille26,fi,506103,FIFA 19,6/12/2018 6:41,118
LASBRA,en,32507,Smite,6/12/2018 6:39,118
dayzru,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 5:27,118
ÅEÅE†ÅE†ÄÅEÅE®,ko,509658,Just Chatting,6/12/2018 7:34,118
Corey,en,488552,Overwatch,6/12/2018 4:55,117
IDyXPrO,ru,509658,Just Chatting,6/12/2018 4:23,117
DatRageGuy,en,32982,Grand Theft Auto V,6/12/2018 4:21,117
Bwana,en,504689,Farming Simulator 19,6/12/2018 2:45,117
ÅEÅE§ÅE†ÅE__,ko,488552,Overwatch,6/12/2018 0:04,117
GTHs,ru,491487,Dead by Daylight,6/12/2018 4:59,116
ÅEÅE∏ÅE¶∞_,ko,21779,League of Legends,6/12/2018 2:58,116
ChantiArt,es,21779,League of Legends,5/12/2018 10:53,116
Puckk,en,490422,StarCraft II,6/12/2018 2:49,116
El_Twik,en,110758,The Legend of Zelda: Breath of the Wild,6/12/2018 4:44,115
lunity,en,33214,Fortnite,6/12/2018 4:31,115
EnNopp112,en,12482,The Legend of Zelda: Majora's Mask,6/12/2018 7:59,114
ÅEÅE¨_ÅEÅEº,ko,461067,Tekken 7,6/12/2018 7:30,114
ÅE≥†ÅEÅE∏ÅE∑ÅE,ko,21779,League of Legends,6/12/2018 6:05,114
ÅE®∏ÅEÅE§ÅEπÅEÅEÅE∞,ko,32959,Heroes of the Storm,6/12/2018 3:33,114
Taryn,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:07,114
kakaski666,en,33214,Fortnite,6/12/2018 2:24,114
ShoutFactoryTV,en,499973,Always On,5/12/2018 19:18,114
Alebrelle,en,509658,Just Chatting,6/12/2018 4:44,113
FroggedTV,fr,29595,Dota 2,5/12/2018 20:05,113
Aboo6y,ar,33214,Fortnite,5/12/2018 19:36,113
ÅEØ∏ÅEøÅE_,ko,491487,Dead by Daylight,6/12/2018 7:01,112
MrMacavity,en,32502,World of Warships,6/12/2018 6:00,112
MIRWANA,ru,33214,Fortnite,6/12/2018 6:00,112
Hysteria,en,21779,League of Legends,6/12/2018 4:10,112
kawaiigamii,en,2748,Magic: The Gathering,6/12/2018 3:04,112
umehara_otouto,ja,21779,League of Legends,6/12/2018 1:30,112
Asir_Khan,en,26936,Music & Performing Arts,4/12/2018 22:00,112
peterparkTV,en,509658,Just Chatting,6/12/2018 7:44,111
GeeFamous92,en,493959,Red Dead Redemption 2,6/12/2018 5:05,111
Tastietreats,en,32959,Heroes of the Storm,6/12/2018 3:13,111
Shietz,en,493615,Destiny Child,5/12/2018 23:19,111
tehMorag,en,509355,Edge of Eternity,6/12/2018 4:56,110
motivasyonizmci,tr,21779,League of Legends,6/12/2018 6:24,110
StreamCastersLeague,ru,21779,League of Legends,6/12/2018 5:46,110
elbrian,es,21779,League of Legends,6/12/2018 5:47,110
OGCatfishTV,en,493174,The Jackbox Party Pack 3,6/12/2018 7:43,109
DerBehla,de,488552,Overwatch,6/12/2018 6:18,109
samzorz,en,504462,Call of Duty: Black Ops 4,6/12/2018 6:00,109
SleazTv,en,506383,NBA 2K19,6/12/2018 5:51,109
p90princess,en,33214,Fortnite,6/12/2018 5:47,109
Tourva,en,504462,Call of Duty: Black Ops 4,6/12/2018 5:16,109
SciFri,en,499003,VRChat,6/12/2018 4:56,109
DEERE,en,491487,Dead by Daylight,6/12/2018 1:06,109
quaubl,en,32982,Grand Theft Auto V,5/12/2018 3:58,109
UnRooolie,en,504462,Call of Duty: Black Ops 4,6/12/2018 7:44,108
COLTrane45,en,490292,Dark Souls III,6/12/2018 2:52,108
Valon22,en,15452,Batman,6/12/2018 0:55,108
VisualJamie,en,369252,The Sims 4,6/12/2018 4:18,108
ÅEÅE≥ÅEÅE∞ÅEÅEÅEÅEÅEÅEÅEÅE°,ja,509660,Art,6/12/2018 7:49,107
Hornisse86,de,504689,Farming Simulator 19,6/12/2018 7:58,107
metashi12,de,18122,World of Warcraft,6/12/2018 7:12,107
guccipradas,en,29307,Path of Exile,6/12/2018 6:34,107
ÅEÅEµÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:42,107
DreamHackHS,en,138585,Hearthstone,5/12/2018 11:27,107
ÅE∏ÅEÅE†ÅEÅEÅE∏ÅE©ÅEÅEÅE∞,ko,510056,Epic Seven,6/12/2018 6:01,106
Edobean,en,12052,Tetris Attack,6/12/2018 3:58,106
ÅE®∏ÅEÅE§ÅEπÅEÅEÅE∞,ko,32959,Heroes of the Storm,6/12/2018 3:33,106
Yhandor,en,509511,Marbles On Stream,6/12/2018 1:57,106
ÅEÅEÅEÅE∞ÅEÅE≠ÅE,zh,509672,Travel & Outdoors,6/12/2018 8:11,105
LotharHS,en,2748,Magic: The Gathering,6/12/2018 8:05,105
ÅE∏ÅEÅE†ÅEÅEÅE∏ÅE©ÅEÅEÅE∞,ko,510056,Epic Seven,6/12/2018 6:01,105
Anthonio51,fr,489635,ARK,6/12/2018 4:37,105
DarTheatre,en,509658,Just Chatting,6/12/2018 4:12,105
danielhimr,en,509658,Just Chatting,6/12/2018 3:32,105
LordBBH,en,27284,Retro,6/12/2018 2:52,105
TMSean,en,21779,League of Legends,5/12/2018 23:13,105
LuuuuuuuuuQ,pt,32982,Grand Theft Auto V,5/12/2018 23:43,104
heykatie,en,33214,Fortnite,6/12/2018 5:09,104
El_Twik,en,110758,The Legend of Zelda: Breath of the Wild,6/12/2018 4:44,104
ÅE≠ÅEÅE∏∏,zh,21779,League of Legends,6/12/2018 5:09,104
TylorTurner,en,504954,Ring Of Elysium,6/12/2018 1:02,104
LaurenTheShort,en,271304,7 Days to Die,6/12/2018 3:03,104
P0sitivityBot,en,509658,Just Chatting,6/12/2018 7:19,103
lMrProNicel,en,504199,Battlefield V,6/12/2018 7:08,103
fankk,en,491931,Escape From Tarkov,6/12/2018 7:06,103
LucidDream,en,459931,Old School RuneScape,6/12/2018 4:31,103
ÅEÅEµÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:42,103
MrChuck12,it,21779,League of Legends,6/12/2018 8:13,102
sedrion2,de,21779,League of Legends,6/12/2018 7:54,102
TheBakerTwins,en,493959,Red Dead Redemption 2,6/12/2018 6:36,102
ÅEÅE∑ÅEßÅEÅE∏ÅEÅEÅEÅEÅEÅE¥ÅE≤†ÅEÅE¨ÅEÅEÅEÅEÅE§,ko,488190,Poker,6/12/2018 5:29,102
Tourva,en,504462,Call of Duty: Black Ops 4,6/12/2018 5:16,102
cookeeeemonster,en,33214,Fortnite,6/12/2018 1:42,101
ps_death,ru,509658,Just Chatting,6/12/2018 7:12,101
MitchRobinson,en,33214,Fortnite,6/12/2018 7:09,101
Rudeism,en,30921,Rocket League,6/12/2018 6:49,101
catsen,en,33214,Fortnite,6/12/2018 2:10,101
TheAnatolich,ru,27546,World of Tanks,6/12/2018 7:46,101
PrincMiroslav,cs,33214,Fortnite,6/12/2018 7:11,100
Saiiren,en,509658,Just Chatting,6/12/2018 6:11,100
elbrian,es,509658,Just Chatting,6/12/2018 5:47,100
KONMAI,en,500626,Soulcalibur VI,6/12/2018 5:34,100
EvaduR,en,417969,Halo: The Master Chief Collection,6/12/2018 1:27,100
EllyInVideoland,en,491487,Dead by Daylight,6/12/2018 7:29,100
Pesfreak19,de,506103,FIFA 19,6/12/2018 5:31,99
TheGoochTV,en,489635,ARK,6/12/2018 4:42,99
Smoodie,en,66170,Warframe,6/12/2018 7:15,99
avitvavi,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 7:13,99
PumaPlow,en,504689,Farming Simulator 19,6/12/2018 6:04,99
ÅE≥†ÅEÅE∏ÅE∑ÅE,ko,21779,League of Legends,6/12/2018 6:05,99
ToD,en,12924,Warcraft III: The Frozen Throne,6/12/2018 8:07,99
SOZOMAIKA,en,509660,Art,6/12/2018 7:47,98
Rhesus_Pesus,en,504199,Battlefield V,6/12/2018 5:44,98
Mitauchi,en,71375,Star Citizen,6/12/2018 1:24,98
TTV_Trouble,en,509658,Just Chatting,5/12/2018 22:54,98
Asir_Khan,en,26936,Music & Performing Arts,4/12/2018 22:00,98
UnrealYuki,en,504954,Ring Of Elysium,5/12/2018 22:22,98
Sylon,en,33214,Fortnite,6/12/2018 5:04,97
JonahVeil,en,16937,Artifact,6/12/2018 0:17,97
Angel_x,en,491487,Dead by Daylight,5/12/2018 23:35,97
iAmLucyMae,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,5/12/2018 19:28,97
TheDeathRebornTV,en,497057,Destiny 2,6/12/2018 5:48,97
AbootGaming,en,488552,Overwatch,5/12/2018 21:13,96
