user_name,language,game_id,game_name,start_time(UTC Time),view_count
ellegrenn,en,33214,Fortnite,2018-12-10 07:29:52,198
Inomagic,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 08:33:54,196
SaltyTeemo,en,21779,League of Legends,2018-12-10 05:57:26,196
NateBra,en,459931,Old School RuneScape,2018-12-10 06:02:41,195
Egnys,en,66170,Warframe,2018-12-10 05:40:41,195
AresLPs,de,21779,League of Legends,2018-12-10 05:39:41,195
Froste,en,509658,Just Chatting,2018-12-10 03:59:31,195
IWillDominate,en,21779,League of Legends,2018-12-10 09:21:44,194
브레인멜터,ko,510056,Epic Seven,2018-12-10 06:04:40,193
hitujiha,ja,29307,Path of Exile,2018-12-10 06:40:01,193
Talung,en,498807,X4: Foundations,2018-12-10 05:58:11,193
SirCojones,de,138585,Hearthstone,2018-12-10 06:58:02,192
EEvisu,en,509658,Just Chatting,2018-12-10 05:57:54,192
Empyriangaming,en,29307,Path of Exile,2018-12-10 08:36:46,191
icho90,en,488190,Poker,2018-12-10 06:29:59,191
ipav999,en,21779,League of Legends,2018-12-10 04:03:09,189
로복님,ko,490100,Lost Ark Online,2018-12-10 08:01:32,188
originhs,fr,138585,Hearthstone,2018-12-10 09:16:00,187
JinxMode,en,386821,Black Desert Online,2018-12-10 04:06:51,187
originhs,fr,138585,Hearthstone,2018-12-10 09:16:00,187
metashi12,de,18122,World of Warcraft,2018-12-10 07:13:49,187
OGamingTV,fr,488552,Overwatch,2018-12-09 16:53:22,187
EnNopp112,en,12482,The Legend of Zelda: Majora's Mask,2018-12-10 08:39:17,186
GunnarDotA2,en,29595,Dota 2,2018-12-10 05:51:08,186
시권,ko,386821,Black Desert Online,2018-12-10 04:13:18,186
dekillsage,en,504461,Super Smash Bros. Ultimate,2018-12-09 19:35:17,186
Rjwatts14,en,491186,Super Senso,2018-12-10 08:59:54,185
미뿌_,ko,491487,Dead by Daylight,2018-12-10 07:37:43,185
EEvisu,en,509658,Just Chatting,2018-12-10 05:57:54,185
Otzdarva,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 04:58:25,182
mcilreavey,en,493959,Red Dead Redemption 2,2018-12-10 01:19:05,182
metaphorsx,en,18122,World of Warcraft,2018-12-10 00:57:31,181
bloodyhs,en,16937,Artifact,2018-12-10 00:27:01,181
drKiray,ru,16937,Artifact,2018-12-10 08:50:04,180
ThatChickParker,en,504462,Call of Duty: Black Ops 4,2018-12-10 01:47:36,180
로복님,ko,490100,Lost Ark Online,2018-12-10 08:01:32,179
TannyTH,th,29595,Dota 2,2018-12-10 07:52:56,179
EEvisu,en,509658,Just Chatting,2018-12-10 05:57:54,179
Brahemic,en,27471,Minecraft,2018-12-10 04:55:05,179
FooFightersGirl,en,509658,Just Chatting,2018-12-10 04:51:21,179
pimpolhoxd,pt,19619,Tibia,2018-12-09 23:05:59,179
DaHanG,en,496253,Quake Champions,2018-12-10 08:12:50,178
시권,ko,386821,Black Desert Online,2018-12-10 04:13:18,178
Syrenia,de,369252,The Sims 4,2018-12-10 08:53:24,177
CapgunTom,en,506103,FIFA 19,2018-12-10 09:09:18,176
잼빵,ko,394568,RimWorld,2018-12-10 07:18:57,176
풍꼬,ko,509658,Just Chatting,2018-12-10 07:35:24,175
StIcKyRamee,en,32982,Grand Theft Auto V,2018-12-10 04:06:34,175
미뿌_,ko,491487,Dead by Daylight,2018-12-10 07:37:43,174
JohnnyCDerp,de,18122,World of Warcraft,2018-12-10 06:32:44,174
sandexperiment,en,509660,Art,2018-12-10 04:58:48,174
metaphorsx,en,18122,World of Warcraft,2018-12-10 00:57:31,174
Miken_TV,cs,490292,Dark Souls III,2018-12-09 23:18:28,174
c9_duty,ko,33214,Fortnite,2018-12-09 23:00:45,174
DEVILYGREED,ru,138585,Hearthstone,2018-12-10 07:56:32,173
老莊,zh,29307,Path of Exile,2018-12-10 01:47:39,173
femman3,en,509576,Casino,2018-12-09 20:56:16,173
디지니스,ko,504461,Super Smash Bros. Ultimate,2018-12-10 03:43:33,171
SceneOfAction,en,26936,Music & Performing Arts,2018-12-10 09:13:25,170
Makarimorph,en,66170,Warframe,2018-12-10 08:11:35,170
jhonnielol,tr,21779,League of Legends,2018-12-10 07:42:29,170
StatikTheWarmonger,en,32502,World of Warships,2018-12-10 06:32:06,170
pimpolhoxd,pt,19619,Tibia,2018-12-09 23:05:59,170
FooFightersGirl,en,509658,Just Chatting,2018-12-10 04:51:21,169
Ravenhart,en,458443,Alien: Isolation,2018-12-10 08:12:57,168
BenFruit,en,65632,DayZ,2018-12-10 05:30:15,168
Ludojop_Staem,ru,509576,Casino,2018-12-09 18:49:33,168
Rjwatts14,en,491186,Super Senso,2018-12-10 08:59:54,167
Profadin,ru,113749,Prime World,2018-12-10 07:49:52,167
FireToSky,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 05:49:58,167
배돈,ko,509658,Just Chatting,2018-12-10 08:45:13,166
Ravenhart,en,458443,Alien: Isolation,2018-12-10 08:12:57,166
tylerwithvlogs,en,509658,Just Chatting,2018-12-10 06:01:56,166
SOLIDFPS,en,491705,Insurgency: Sandstorm,2018-12-10 04:05:26,165
Miken_TV,cs,490292,Dark Souls III,2018-12-09 23:18:28,165
Revanch,tr,21779,League of Legends,2018-12-10 09:19:56,163
dicejens,en,509576,Casino,2018-12-10 07:27:45,163
VaxaStyle,ru,29595,Dota 2,2018-12-10 08:33:24,162
keepwatukill,en,491403,Eternal,2018-12-08 21:26:19,162
Gera89,it,138585,Hearthstone,2018-12-10 08:53:58,160
MrMacavity,en,32502,World of Warships,2018-12-10 08:38:25,160
풍꼬,ko,509658,Just Chatting,2018-12-10 07:35:24,160
Wyld,en,506246,Fallout 76,2018-12-10 06:28:24,160
ForestWithin,en,21779,League of Legends,2018-12-10 07:09:28,159
Seleste,en,66170,Warframe,2018-12-10 05:32:03,159
SuziKins,en,460620,Rise of the Tomb Raider,2018-12-09 23:40:59,159
Wrugb,ru,504462,Call of Duty: Black Ops 4,2018-12-10 08:01:02,158
Twizz,en,33214,Fortnite,2018-12-10 04:48:23,158
DimS,fr,504461,Super Smash Bros. Ultimate,2018-12-09 15:08:03,158
Gera89,it,138585,Hearthstone,2018-12-10 08:53:58,158
Wyld,en,506246,Fallout 76,2018-12-10 06:28:24,157
BenFruit,en,65632,DayZ,2018-12-10 05:30:15,157
린브,ko,263490,Rust,2018-12-10 04:52:40,157
蘋果妹吃蘋果,zh,509658,Just Chatting,2018-12-10 08:32:56,156
Grumbul,en,271304,7 Days to Die,2018-12-10 08:19:40,155
NuuLY,th,509974,Ragnarok M: Eternal Love,2018-12-10 07:46:27,155
풍꼬,ko,509658,Just Chatting,2018-12-10 07:35:24,155
ForestWithin,en,21779,League of Legends,2018-12-10 07:09:28,154
StonedSpoon,en,386821,Black Desert Online,2018-12-10 05:31:01,154
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-09 22:50:03,154
DryLeckY,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:54:40,153
할저씨,ko,18122,World of Warcraft,2018-12-10 07:30:07,153
Laurcus,en,313558,Diablo III: Reaper of Souls,2018-12-09 23:58:54,153
Sovitia,en,21779,League of Legends,2018-12-10 07:37:23,152
PIK_TV,de,491931,Escape From Tarkov,2018-12-10 05:48:11,152
SuziKins,en,460620,Rise of the Tomb Raider,2018-12-09 23:40:59,152
xyzzyshift,ko,27284,Retro,2018-12-10 08:33:09,151
ellegrenn,en,33214,Fortnite,2018-12-10 07:29:52,150
OHLANA,en,509974,Ragnarok M: Eternal Love,2018-12-10 07:26:36,150
TracyDoll,en,488518,Friday the 13th: The Game,2018-12-10 03:54:02,150
bivizr,pt,32399,Counter-Strike: Global Offensive,2018-12-10 03:33:05,150
sharkz,ru,21779,League of Legends,2018-12-10 07:29:09,149
Sabrac__,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:04:41,149
xJ0KERx,en,497057,Destiny 2,2018-12-10 03:09:41,149
王大叔,zh,11988,Final Fantasy VII,2018-12-10 01:56:49,149
Georgelion66,en,488552,Overwatch,2018-12-10 08:06:11,148
nicholena,en,138585,Hearthstone,2018-12-10 03:31:55,147
AuSLove,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-08 12:52:10,147
RocketJumpNinja,en,496253,Quake Champions,2018-12-10 07:26:49,150
두부잼,ko,18122,World of Warcraft,2018-12-10 07:21:57,150
마가릿,ko,386821,Black Desert Online,2018-12-10 04:59:09,150
Beardageddon,en,490377,Sea of Thieves,2018-12-10 08:57:46,149
DoctorGLHF,ru,138585,Hearthstone,2018-12-10 08:45:37,149
Wrugb,ru,504462,Call of Duty: Black Ops 4,2018-12-10 08:01:02,149
Andyraecosplay,en,509660,Art,2018-12-10 04:22:08,149
SuziKins,en,460620,Rise of the Tomb Raider,2018-12-09 23:40:59,148
pikapowner,fr,29307,Path of Exile,2018-12-10 07:27:32,146
OHLANA,en,509974,Ragnarok M: Eternal Love,2018-12-10 07:26:36,146
nicholena,en,138585,Hearthstone,2018-12-10 03:31:55,146
kittychipz,en,491487,Dead by Daylight,2018-12-10 08:30:07,145
xJ0KERx,en,497057,Destiny 2,2018-12-10 03:09:41,145
ForestWithin,en,21779,League of Legends,2018-12-10 07:09:28,144
LifeWithLaughs,en,509658,Just Chatting,2018-12-10 01:12:55,144
Danotage,en,504689,Farming Simulator 19,2018-12-10 06:22:51,142
ofctb,en,491289,Infestation: The New Z,2018-12-10 03:41:50,142
HardbloxxDE,de,509658,Just Chatting,2018-12-10 08:16:09,141
Swag,en,33214,Fortnite,2018-12-10 01:43:35,141
RooK_Kail,en,491931,Escape From Tarkov,2018-12-10 05:30:08,139
jimmy_dietulpe,de,32502,World of Warships,2018-12-10 07:53:37,138
Barks_Internally,en,27546,World of Tanks,2018-12-10 06:07:01,138
rorichann,ja,504461,Super Smash Bros. Ultimate,2018-12-10 05:44:34,138
GTHs,ru,491487,Dead by Daylight,2018-12-10 05:00:10,138
WOLVESANDPIZZA,en,504954,Ring Of Elysium,2018-12-10 03:52:21,138
follow4ce,ru,29595,Dota 2,2018-12-10 08:32:13,137
Kinaddin,fr,2748,Magic: The Gathering,2018-12-10 05:29:35,137
TheSh0wstopper_PS,en,491487,Dead by Daylight,2018-12-10 04:48:07,137
Nomakk,en,2748,Magic: The Gathering,2018-12-10 02:03:51,137
tofusenshi,en,509660,Art,2018-12-10 08:01:20,136
Aelris_,ru,497057,Destiny 2,2018-12-10 09:08:32,135
Orb,en,33214,Fortnite,2018-12-10 08:49:01,135
Wrugb,ru,504462,Call of Duty: Black Ops 4,2018-12-10 08:01:02,135
Cakes,en,504462,Call of Duty: Black Ops 4,2018-12-10 02:24:33,135
SenVale,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:26:13,134
Charles74,en,504462,Call of Duty: Black Ops 4,2018-12-10 06:54:01,134
리녹_,ko,490422,StarCraft II,2018-12-10 06:27:09,134
TWISTERvb,ru,32502,World of Warships,2018-12-10 05:18:13,134
Jtails,en,504461,Super Smash Bros. Ultimate,2018-12-10 03:05:19,134
Skys,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:07:39,132
Kuro_Ken,en,18908,Shin Megami Tensei: Persona 3 FES,2018-12-10 08:08:30,131
TheNoosh22,en,493959,Red Dead Redemption 2,2018-12-10 05:44:27,131
DoctorGLHF,ru,138585,Hearthstone,2018-12-10 08:45:37,130
小烈,zh,490422,StarCraft II,2018-12-10 07:52:27,130
TheSh0wstopper_PS,en,491487,Dead by Daylight,2018-12-10 04:48:07,130
YaBoiLoeJee,en,504954,Ring Of Elysium,2018-12-10 02:55:13,130
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 21:52:16,130
ViolentDestruction,en,24241,FINAL FANTASY XIV Online,2018-12-10 08:17:15,129
sabagod2,ja,488552,Overwatch,2018-12-10 08:09:33,129
kottonk1tty,en,509658,Just Chatting,2018-12-10 08:01:06,129
FailArmy,en,499973,Always On,2018-12-10 08:00:43,129
인생티비,ko,506103,FIFA 19,2018-12-10 07:56:29,129
Smoodie,en,66170,Warframe,2018-12-10 07:09:47,129
나겜투,ko,490292,Dark Souls III,2018-12-10 07:03:40,129
넷마블이하연,ko,488190,Poker,2018-12-10 05:59:40,129
Pace22,en,490377,Sea of Thieves,2018-12-09 22:46:53,129
SnitchHotS,en,32959,Heroes of the Storm,2018-12-10 09:17:00,127
Pestily,en,504199,Battlefield V,2018-12-10 07:44:22,127
SOGAeon,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:00:53,127
Jax_Macky,en,506274,Assassin's Creed Odyssey,2018-12-10 06:29:37,127
TarkeCat,en,29307,Path of Exile,2018-12-10 04:16:45,128
Lipisinkaaa,ru,509658,Just Chatting,2018-12-10 08:13:43,127
Kinaddin,fr,2748,Magic: The Gathering,2018-12-10 05:29:35,127
Jtails,en,504461,Super Smash Bros. Ultimate,2018-12-10 03:05:19,127
HSKofficial,th,32399,Counter-Strike: Global Offensive,2018-12-10 09:25:48,126
kottonk1tty,en,509658,Just Chatting,2018-12-10 08:01:06,126
RandomBruceTV,pl,21779,League of Legends,2018-12-10 07:48:21,126
넷마블이하연,ko,488190,Poker,2018-12-10 05:59:40,126
Cakes,en,504462,Call of Duty: Black Ops 4,2018-12-10 02:24:33,126
CasinoChat,de,509576,Casino,2018-12-09 09:28:39,126
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-08 20:47:07,126
umehara_otouto,ja,21779,League of Legends,2018-12-10 01:05:26,125
TwoAngryGamersTV,en,4520,Ashen,2018-12-10 09:00:18,124
niQ760,pl,21779,League of Legends,2018-12-10 08:20:19,124
Pestily,en,504199,Battlefield V,2018-12-10 07:44:22,124
NieDaRadek,pl,509658,Just Chatting,2018-12-10 09:03:31,123
少女喵喵叫,zh,509658,Just Chatting,2018-12-10 08:30:59,123
ustepuka,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:11:42,123
SkyeeB,en,489635,ARK,2018-12-10 06:16:45,123
MakcoH7,ru,32959,Heroes of the Storm,2018-12-10 05:02:46,123
SkyeeB,en,489635,ARK,2018-12-10 06:16:45,123
MakcoH7,ru,32959,Heroes of the Storm,2018-12-10 05:02:46,123
SciFri,en,499003,VRChat,2018-12-10 04:59:15,123
Tiffae,en,369588,Mario Kart 8,2018-12-10 04:48:41,123
데드풀,ko,490100,Lost Ark Online,2018-12-10 03:51:38,123
iHosty,en,32959,Heroes of the Storm,2018-12-10 02:14:07,123
KAMA3_HA_TAHKE,ru,27546,World of Tanks,2018-12-10 08:20:26,122
Naysy,en,504199,Battlefield V,2018-12-10 07:38:38,122
Jax_Macky,en,506274,Assassin's Creed Odyssey,2018-12-10 06:29:37,122
peniculidka,ru,509658,Just Chatting,2018-12-10 06:28:25,122
지우지마,ko,138585,Hearthstone,2018-12-10 06:25:12,121
lupower23,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:17:23,120
wowHalli,de,504689,Farming Simulator 19,2018-12-10 07:45:17,120
pink_screen,de,18122,World of Warcraft,2018-12-10 07:21:15,120
Mr_morjus,ru,21779,League of Legends,2018-12-10 07:14:33,120
콩콩,ko,33214,Fortnite,2018-12-10 09:03:36,119
Naysy,en,504199,Battlefield V,2018-12-10 07:38:38,119
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:19:34,119
CleffTheGod,en,506104,Madden NFL 19,2018-12-10 05:17:39,119
GeneralAndrews,en,27284,Retro,2018-12-10 04:07:36,119
콩콩,ko,33214,Fortnite,2018-12-10 09:03:36,116
少女喵喵叫,zh,509658,Just Chatting,2018-12-10 08:30:59,116
FlackBlag,en,491186,Super Senso,2018-12-10 06:09:20,116
tempercy,en,33214,Fortnite,2018-12-10 04:03:10,116
GohaMedia,ru,490100,Lost Ark Online,2018-12-10 09:05:17,115
Naysy,en,504199,Battlefield V,2018-12-10 07:38:38,115
TylorTurner,en,509658,Just Chatting,2018-12-10 02:48:13,115
별라,ko,509658,Just Chatting,2018-12-10 08:41:40,114
BacT_,en,13389,Age of Empires II,2018-12-10 06:29:47,114
주빙,ko,27471,Minecraft,2018-12-10 08:28:49,113
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:19:34,113
nogpyra,ru,488552,Overwatch,2018-12-10 06:27:07,113
FlackBlag,en,491186,Super Senso,2018-12-10 06:09:20,113
Bast_50,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 04:01:36,113
mr_elidarius,ru,506103,FIFA 19,2018-12-10 09:09:19,112
Fr0syaofficial,ru,29595,Dota 2,2018-12-10 09:02:09,112
stonde1337,fi,33214,Fortnite,2018-12-10 07:12:27,112
ILadySheik,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:38:42,112
cryptoquadrillionaire,en,509576,Casino,2018-12-10 04:17:40,112
DadaTvChannel,it,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-09 18:00:30,112
블랙핸드,ko,138585,Hearthstone,2018-12-10 09:16:19,111
ふぃあちゃん,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:04:08,111
uydaIsDead,ru,504954,Ring Of Elysium,2018-12-09 16:59:46,111
AgraveiN,pl,138585,Hearthstone,2018-12-10 08:24:11,110
Biinny,en,2692,Super Mario 64,2018-12-10 06:44:21,110
Chippy,en,504461,Super Smash Bros. Ultimate,2018-12-10 06:24:38,110
PZR_Stream,ru,509658,Just Chatting,2018-12-10 04:49:49,110
FroggedTV,fr,29595,Dota 2,2018-12-10 01:21:20,110
AL3XANDRAs,pl,509658,Just Chatting,2018-12-10 09:03:52,109
TylorTurner,en,509658,Just Chatting,2018-12-10 02:48:13,110
FroggedTV,fr,29595,Dota 2,2018-12-10 01:21:20,110
ConsistenTLucK,en,504462,Call of Duty: Black Ops 4,2018-12-10 00:23:45,110
zBati,en,509658,Just Chatting,2018-12-10 09:06:18,109
AL3XANDRAs,pl,509658,Just Chatting,2018-12-10 09:03:52,109
la3euka,ru,32399,Counter-Strike: Global Offensive,2018-12-10 08:30:27,109
PZR_Stream,ru,509658,Just Chatting,2018-12-10 04:49:49,109
Maylie_tv,fr,33214,Fortnite,2018-12-10 09:10:31,108
Selfika,ru,18122,World of Warcraft,2018-12-10 08:55:38,108
JohnnyCreek,it,509658,Just Chatting,2018-12-10 08:49:32,108
Selfika,ru,18122,World of Warcraft,2018-12-10 08:55:38,108
JohnnyCreek,it,509658,Just Chatting,2018-12-10 08:49:32,108
주빙,ko,27471,Minecraft,2018-12-10 08:28:49,108
drezzdie,en,26936,Music & Performing Arts,2018-12-10 08:23:45,108
Conkyyy,en,32399,Counter-Strike: Global Offensive,2018-12-10 09:28:27,107
m989876525,zh,21779,League of Legends,2018-12-10 09:13:17,107
DoctorGLHF,ru,138585,Hearthstone,2018-12-10 08:45:37,107
Jimbo_Slice,en,65632,DayZ,2018-12-10 08:14:18,107
Dr6kee,en,33214,Fortnite,2018-12-10 08:10:43,107
LerajeTV,ru,21779,League of Legends,2018-12-10 06:48:51,107
DoITWellez,ru,29595,Dota 2,2018-12-10 06:43:07,107
UpATreeZelda,en,743,Chess,2018-12-10 04:01:32,107
Toygrubin,en,71375,Star Citizen,2018-12-10 03:01:21,107
Venndetta,en,497057,Destiny 2,2018-12-10 02:59:24,107
최다원,ko,21779,League of Legends,2018-12-10 07:43:34,106
랑이씌,ko,509658,Just Chatting,2018-12-10 06:51:12,106
Fewa05,de,29595,Dota 2,2018-12-10 06:41:45,106
WitchCat6,en,32982,Grand Theft Auto V,2018-12-10 04:15:09,106
GlobNot,fr,71375,Star Citizen,2018-12-10 08:00:20,105
WNDayone,en,506383,NBA 2K19,2018-12-10 04:00:03,105
CasinoBuster,de,509576,Casino,2018-12-09 04:57:00,105
베나_,ko,14304,Diablo II: Lord of Destruction,2018-12-10 09:12:40,104
Jimbo_Slice,en,65632,DayZ,2018-12-10 08:14:18,104
xian93_tv,de,21779,League of Legends,2018-12-10 03:37:09,104
riikonhavoc,en,509658,Just Chatting,2018-12-10 02:08:52,104
m989876525,zh,21779,League of Legends,2018-12-10 09:13:17,103
chipmonkzslots,en,509576,Casino,2018-12-10 08:54:40,103
AL3XMAC,pt,386821,Black Desert Online,2018-12-10 07:21:28,103
BenToysAndGames,en,23020,ROBLOX,2018-12-10 05:23:39,103
Arubi1988,zh,488615,Street Fighter V,2018-12-10 09:24:25,102
Redshell,en,504461,Super Smash Bros. Ultimate,2018-12-10 09:14:29,102
Selfika,ru,18122,World of Warcraft,2018-12-10 08:55:38,102
마리,ko,490100,Lost Ark Online,2018-12-10 08:01:45,102
kottonk1tty,en,509658,Just Chatting,2018-12-10 08:01:06,102
boos3r,es,21779,League of Legends,2018-12-10 07:01:00,102
강시아,ko,509658,Just Chatting,2018-12-10 06:26:39,102
AlexIsPlaying,en,491487,Dead by Daylight,2018-12-10 05:36:17,102
Venndetta,en,497057,Destiny 2,2018-12-10 02:59:24,102
HotBeatsTV,en,26936,Music & Performing Arts,2018-12-09 11:50:45,102
Venndetta,en,497057,Destiny 2,2018-12-10 02:59:24,102
HotBeatsTV,en,26936,Music & Performing Arts,2018-12-09 11:50:45,102
소곰裕珍,ko,509660,Art,2018-12-10 09:02:50,101
JonahBirch,en,271304,7 Days to Die,2018-12-10 08:34:14,101
Sinvicta,en,394568,RimWorld,2018-12-10 08:19:45,101
OLDVANGO,de,506246,Fallout 76,2018-12-10 08:05:43,101
Prospering,en,33214,Fortnite,2018-12-10 07:40:40,101
AlphabetCity21,en,493959,Red Dead Redemption 2,2018-12-10 05:32:11,101
ProxyGinger,de,21779,League of Legends,2018-12-10 05:00:25,101
inoper2,en,509576,Casino,2018-12-10 01:32:47,101
Venndetta,en,497057,Destiny 2,2018-12-10 02:59:24,101
piccio_gamer,it,26936,Music & Performing Arts,2018-12-09 23:25:42,101
Selfika,ru,18122,World of Warcraft,2018-12-10 08:55:38,100
chipmonkzslots,en,509576,Casino,2018-12-10 08:54:40,100
boos3r,es,21779,League of Legends,2018-12-10 07:01:00,100
Niku_Senpai,en,509660,Art,2018-12-10 06:50:43,100
AlphabetCity21,en,493959,Red Dead Redemption 2,2018-12-10 05:32:11,100
UpATreeZelda,en,743,Chess,2018-12-10 04:01:32,100
texastrihard,en,496253,Quake Champions,2018-12-09 15:03:06,100
snoodyboo,es,138585,Hearthstone,2018-12-10 09:32:05,99
마리,ko,490100,Lost Ark Online,2018-12-10 08:01:45,99
Biinny,en,2692,Super Mario 64,2018-12-10 06:44:21,99
xxbomberxxx,ru,29595,Dota 2,2018-12-10 06:26:44,99
Mahrama,ru,488190,Poker,2018-12-10 06:16:26,99
DadaTvChannel,it,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-09 18:00:30,99
perec_fm,ru,26936,Music & Performing Arts,2018-12-09 10:31:21,99
juliojuliojuliojuliojulio,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 06:17:51,98
WNDayone,en,506383,NBA 2K19,2018-12-10 04:00:03,98
Turkey_Lips,en,33214,Fortnite,2018-12-09 22:53:15,98
Djall,en,26936,Music & Performing Arts,2018-12-08 13:25:54,98
Dr6kee,en,33214,Fortnite,2018-12-10 08:10:43,97
odb_wolf,en,33214,Fortnite,2018-12-10 07:55:18,97
lootchestDE,de,509658,Just Chatting,2018-12-10 07:25:23,97
Rudeism,en,30921,Rocket League,2018-12-10 07:03:07,97
GrayPapaBear,de,32982,Grand Theft Auto V,2018-12-10 05:59:06,97
教室,ja,27546,World of Tanks,2018-12-10 05:34:26,97
KawaiiOathmeal,en,491487,Dead by Daylight,2018-12-10 08:57:35,96
Valon22,en,29143,Catherine,2018-12-10 08:52:41,96
TaraBabcock,en,29307,Path of Exile,2018-12-10 05:57:52,96
Simo97,it,33214,Fortnite,2018-12-10 05:29:39,96
zBati,en,509658,Just Chatting,2018-12-10 09:06:18,95
별라,ko,509658,Just Chatting,2018-12-10 08:41:40,95
kottonk1tty,en,509658,Just Chatting,2018-12-10 08:01:06,95
최다원,ko,21779,League of Legends,2018-12-10 07:43:34,95
달짱,ko,497057,Destiny 2,2018-12-10 05:08:15,95
lupower23,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:39:05,94
얏따,ko,509658,Just Chatting,2018-12-10 09:30:18,94
지혜로운지혜,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:08:15,94
Valon22,en,29143,Catherine,2018-12-10 08:52:41,94
uryo816,en,488615,Street Fighter V,2018-12-10 08:42:11,94
Sniper3,ko,32959,Heroes of the Storm,2018-12-10 08:32:35,94
uydaIsDead,ru,504954,Ring Of Elysium,2018-12-09 16:59:46,94
Sorurinn,ja,21779,League of Legends,2018-12-10 09:01:19,93
テンペスト,ja,138585,Hearthstone,2018-12-10 08:07:08,93
geekgg,en,504199,Battlefield V,2018-12-10 07:56:03,93
odb_wolf,en,33214,Fortnite,2018-12-10 07:55:18,93
lootchestDE,de,509658,Just Chatting,2018-12-10 07:25:23,93
강시아,ko,509658,Just Chatting,2018-12-10 06:26:39,93
