user_name,language,game_id,game_name,start_time(UTC Time),view_count
Hootie,en,509658,Just Chatting,2018-12-06 05:44:18,42
tomi,pt,24438,Mu Online,2018-12-06 05:06:58,42
4BraveHeart,tr,263490,Rust,2018-12-06 03:09:34,42
reflamee,es,459382,Gears of War 4,2018-12-06 01:50:47,42
주원999,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 10:04:29,41
랜도프,ko,27546,World of Tanks,2018-12-06 10:02:35,41
랑월,ko,509658,Just Chatting,2018-12-06 10:00:26,41
Qb1Junkie,en,271304,7 Days to Die,2018-12-06 09:51:24,41
SpadesM,en,459931,Old School RuneScape,2018-12-06 09:12:28,41
H8aLo,de,509658,Just Chatting,2018-12-06 08:59:13,41
subETTE,fr,417892,H1Z1,2018-12-06 08:50:24,41
2FastRL,en,30921,Rocket League,2018-12-06 08:48:07,41
Bo_omaWOrld,ru,21779,League of Legends,2018-12-06 08:46:01,41
aviat0rgc,ru,386821,Black Desert Online,2018-12-06 08:09:30,41
수진이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:09:06,41
LuchaLibreAAA,es,497571,Wrestling,2018-12-06 08:00:45,41
KitzCua,en,509658,Just Chatting,2018-12-06 07:51:13,41
Ranabundana,en,6511,Halo 2,2018-12-06 07:40:16,41
SirWolfyyy,en,509511,Marbles On Stream,2018-12-06 07:31:34,41
pharaohh21075,de,75467,Euro Truck Simulator 2,2018-12-06 06:48:07,41
ChronoKatie,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:59:06,41
CocoJobro,en,491487,Dead by Daylight,2018-12-06 05:18:31,41
재성,ko,490100,Lost Ark Online,2018-12-06 04:52:39,41
soloman,en,502940,The Endless Journey,2018-12-06 04:26:39,41
재성,ko,490100,Lost Ark Online,2018-12-06 04:52:39,41
soloman,en,502940,The Endless Journey,2018-12-06 04:26:39,41
drDais,ru,504260,Mutant Year Zero: Road to Eden,2018-12-06 03:46:37,41
4BraveHeart,tr,263490,Rust,2018-12-06 03:09:34,41
vinnicfal,pt,27101,CrossFire,2018-12-05 23:11:04,41
ironmanflynn,en,459931,Old School RuneScape,2018-12-06 09:09:08,40
NextxPlease,en,506383,NBA 2K19,2018-12-06 09:47:14,40
NerdStarTV,de,509658,Just Chatting,2018-12-06 09:44:06,40
calilife228,ru,29595,Dota 2,2018-12-06 09:27:56,40
Myp_,ru,27546,World of Tanks,2018-12-06 09:14:04,40
네다십_,ko,491334,Kartrider,2018-12-06 09:58:20,40
ACSalvador,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:00:41,40
MrCocoMacoStick,en,489635,ARK,2018-12-06 08:50:35,40
Calebovitsch,en,491403,Eternal,2018-12-06 08:41:22,40
jmondmon,ja,504199,Battlefield V,2018-12-06 08:39:49,40
Levkan,en,29595,Dota 2,2018-12-06 08:10:16,40
Shade_Army,fr,488552,Overwatch,2018-12-06 08:06:23,40
doctors1306,fr,33214,Fortnite,2018-12-06 08:03:11,40
N8_JAz,en,506103,FIFA 19,2018-12-06 08:01:23,40
BryceBread,en,263490,Rust,2018-12-06 07:45:47,40
HarrisHeller,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:31:15,41
Danii_California,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:11:44,41
DownToQuest,en,32507,Smite,2018-12-05 06:22:15,41
2FastRL,en,30921,Rocket League,2018-12-06 08:48:07,40
랜도프,ko,27546,World of Tanks,2018-12-06 10:02:35,40
네다십_,ko,491334,Kartrider,2018-12-06 09:58:20,40
소용돌이말구,ko,461067,Tekken 7,2018-12-06 09:58:09,40
Artaphernes,en,2083,RuneScape,2018-12-06 09:20:23,40
computerchess,en,743,Chess,2018-12-06 09:05:20,40
ACSalvador,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:00:41,40
유우양,ko,509658,Just Chatting,2018-12-06 10:18:41,40
Riinette,fr,497057,Destiny 2,2018-12-06 08:46:36,40
Aliythia,en,496983,skribbl.io,2018-12-06 08:23:31,40
N8_JAz,en,506103,FIFA 19,2018-12-06 08:01:23,40
Ranabundana,en,6511,Halo 2,2018-12-06 07:40:16,40
HazardousArts,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:12:09,40
打打,zh,18122,World of Warcraft,2018-12-06 07:12:01,40
ChronoKatie,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:59:06,40
iHacksx,en,26175,PlanetSide 2,2018-12-06 05:42:09,40
재성,ko,490100,Lost Ark Online,2018-12-06 04:52:39,40
FinalBossTV,en,497057,Destiny 2,2018-12-05 23:14:14,40
ChronoKatie,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:59:06,40
iHacksx,en,26175,PlanetSide 2,2018-12-06 05:42:09,40
재성,ko,490100,Lost Ark Online,2018-12-06 04:52:39,40
soloman,en,502940,The Endless Journey,2018-12-06 04:26:39,40
drDais,ru,504260,Mutant Year Zero: Road to Eden,2018-12-06 03:46:37,40
zMimika,en,488552,Overwatch,2018-12-06 03:13:56,40
4BraveHeart,tr,263490,Rust,2018-12-06 03:09:34,40
Pokey1993,en,33214,Fortnite,2018-12-06 03:04:56,40
OurHealer,en,21779,League of Legends,2018-12-06 02:02:36,40
FuRy_Off1cial,pt,506103,FIFA 19,2018-12-06 00:50:17,40
TiltR,en,488552,Overwatch,2018-12-06 00:39:27,40
Neohart,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:00:35,40
KryticZeuz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 10:09:54,39
NerdStarTV,de,509658,Just Chatting,2018-12-06 09:44:06,39
Kinowarrior,ru,18122,World of Warcraft,2018-12-06 09:40:58,39
남자매거진맥심,ko,461067,Tekken 7,2018-12-06 09:39:46,39
Myp_,ru,27546,World of Tanks,2018-12-06 09:14:04,39
Free4ShirLey,ja,504462,Call of Duty: Black Ops 4,2018-12-06 09:06:58,39
Kaizen_IV,en,499132,They Are Billions,2018-12-06 08:53:09,39
Vixson,en,32399,Counter-Strike: Global Offensive,2018-12-06 09:02:15,39
zZcommandoZz,en,509511,Marbles On Stream,2018-12-06 09:00:01,39
윾정선,ko,32399,Counter-Strike: Global Offensive,2018-12-06 08:44:58,39
KingProdigy,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:17:51,39
Levkan,en,29595,Dota 2,2018-12-06 08:10:16,39
KitzCua,en,509658,Just Chatting,2018-12-06 07:51:13,39
StatikTheWarmonger,en,32502,World of Warships,2018-12-06 07:29:10,39
동네이장,ko,18122,World of Warcraft,2018-12-06 06:07:01,39
writerAmy,en,509658,Just Chatting,2018-12-06 05:32:11,39
16Pixel,ko,504954,Ring Of Elysium,2018-12-06 05:28:50,39
CocoJobro,en,491487,Dead by Daylight,2018-12-06 05:18:31,39
TheSonicFlame,en,369575,Rocksmith 2014,2018-12-06 04:35:10,39
Pokey1993,en,33214,Fortnite,2018-12-06 03:04:56,39
OurHealer,en,21779,League of Legends,2018-12-06 02:02:36,39
EthysAsher,en,506246,Fallout 76,2018-12-06 01:57:52,39
paytv50,en,509670,Science & Technology,2018-12-05 23:52:55,39
AucunPseudoDispo,fr,33214,Fortnite,2018-12-05 23:43:51,39
Zurgash,en,500188,Hunt: Showdown,2018-12-05 18:56:43,39
PaPaPawian,pl,27546,World of Tanks,2018-12-06 10:20:52,38
Banlish,en,271304,7 Days to Die,2018-12-06 10:27:05,38
Yuuhi,pl,509660,Art,2018-12-06 10:24:45,38
rispylaulau,zh,21779,League of Legends,2018-12-06 10:11:00,38
XekeDeath,en,509670,Science & Technology,2018-12-06 09:39:53,38
amedalook,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:37:49,38
늘초하チョハ,ja,509658,Just Chatting,2018-12-06 09:23:59,38
EvilFX,en,509658,Just Chatting,2018-12-06 09:10:06,38
ironmanflynn,en,459931,Old School RuneScape,2018-12-06 09:09:08,38
computerchess,en,743,Chess,2018-12-06 09:05:20,38
overpoweresports,es,313558,Diablo III: Reaper of Souls,2018-12-06 08:59:32,38
elay_tyt,ru,504462,Call of Duty: Black Ops 4,2018-12-06 08:48:09,38
BShep_,ru,32507,Smite,2018-12-06 08:29:48,38
mshlchk,ru,21779,League of Legends,2018-12-06 08:24:50,38
KingProdigy,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:17:51,38
Levkan,en,29595,Dota 2,2018-12-06 08:10:16,38
shiny,en,496902,Slay the Spire,2018-12-06 08:08:08,38
BryceBread,en,263490,Rust,2018-12-06 07:45:47,38
Jafet,da,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:01:17,38
MyAutumn__,ru,497057,Destiny 2,2018-12-06 06:56:27,38
ecktorz,en,29307,Path of Exile,2018-12-06 06:25:04,38
Zensibae,de,18122,World of Warcraft,2018-12-06 01:18:23,38
Doughnut_3000,en,369577,Trials Fusion,2018-12-06 05:49:29,38
writerAmy,en,509658,Just Chatting,2018-12-06 05:32:11,38
onlydepressive,ru,509658,Just Chatting,2018-12-06 05:23:11,38
tomi,pt,24438,Mu Online,2018-12-06 05:06:58,38
TheSonicFlame,en,369575,Rocksmith 2014,2018-12-06 04:35:10,38
MedinaStreams,en,2748,Magic: The Gathering,2018-12-06 03:51:02,38
PsychoticOwl,en,21779,League of Legends,2018-12-06 03:28:35,38
Devil_Heroes,en,498302,Arena of Valor,2018-12-06 03:21:47,38
zMimika,en,488552,Overwatch,2018-12-06 03:13:56,38
4BraveHeart,tr,263490,Rust,2018-12-06 03:09:34,38
OurHealer,en,21779,League of Legends,2018-12-06 02:02:36,38
Neohart,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:00:35,38
Daxyn,en,417752,Talk Shows & Podcasts,2018-12-06 10:25:32,37
C4tchTV,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:53:33,37
LucyRed0b1,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:42:42,37
BaburuBaburu,en,498434,Azur Lane,2018-12-06 09:20:46,37
TheDungeonologist,en,32982,Grand Theft Auto V,2018-12-06 09:16:49,37
Onkel666,de,497304,Russian Fishing 4,2018-12-06 09:15:54,37
zZcommandoZz,en,509511,Marbles On Stream,2018-12-06 09:00:01,37
alconinjasiberia,ru,29595,Dota 2,2018-12-06 08:11:30,37
STELLAOP,ru,506384,Just Cause 4,2018-12-06 08:08:08,37
KitzCua,en,509658,Just Chatting,2018-12-06 07:51:13,37
Eternal_Heretic,en,30921,Rocket League,2018-12-06 07:48:18,37
chemodancsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-06 07:41:41,37
Jafet,da,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:01:17,37
샤로테,ko,509658,Just Chatting,2018-12-06 06:14:01,37
IrrenhausTV,de,504689,Farming Simulator 19,2018-12-06 06:09:20,37
Majestik1407,fr,504689,Farming Simulator 19,2018-12-06 06:09:06,37
Doughnut_3000,en,369577,Trials Fusion,2018-12-06 05:49:29,37
16Pixel,ko,504954,Ring Of Elysium,2018-12-06 05:28:50,37
Colonel_Frosty,en,271304,7 Days to Die,2018-12-06 05:00:35,37
TheSonicFlame,en,369575,Rocksmith 2014,2018-12-06 04:35:10,37
ReclaimJoey,en,66170,Warframe,2018-12-06 04:33:19,37
MedinaStreams,en,2748,Magic: The Gathering,2018-12-06 03:51:02,37
zMimika,en,488552,Overwatch,2018-12-06 03:13:56,37
4BraveHeart,tr,263490,Rust,2018-12-06 03:09:34,37
쫓아오지마세요,ko,491487,Dead by Daylight,2018-12-06 03:00:21,37
NoseKnows,en,33214,Fortnite,2018-12-05 23:36:35,37
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,37
MedinaStreams,en,2748,Magic: The Gathering,2018-12-06 03:51:02,37
zMimika,en,488552,Overwatch,2018-12-06 03:13:56,37
4BraveHeart,tr,263490,Rust,2018-12-06 03:09:34,37
쫓아오지마세요,ko,491487,Dead by Daylight,2018-12-06 03:00:21,37
NoseKnows,en,33214,Fortnite,2018-12-05 23:36:35,37
Mielspop,fr,20596,Dofus,2018-12-05 21:23:48,37
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,37
이탱히,ko,509658,Just Chatting,2018-12-05 12:40:39,37
Iseroc,en,2748,Magic: The Gathering,2018-12-06 09:46:54,36
祈喵喵,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:48:24,36
Raikou,en,493877,Sonic Mania,2018-12-06 10:19:08,36
1BuHorPaduHa1,ru,16937,Artifact,2018-12-06 09:25:02,36
joedunff,en,493997,Super Mario Odyssey,2018-12-06 09:23:49,36
TheDungeonologist,en,32982,Grand Theft Auto V,2018-12-06 09:16:49,36
SIMINOaMARTYNO,cs,33214,Fortnite,2018-12-06 09:11:04,36
단지916,ko,490100,Lost Ark Online,2018-12-06 09:00:12,36
Overunder,en,488552,Overwatch,2018-12-06 08:59:37,36
小香,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:54:07,36
Kaizen_IV,en,499132,They Are Billions,2018-12-06 08:53:09,36
Rainy,en,496738,War of Rights,2018-12-06 08:40:40,36
반창,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:39:28,36
SuperEvan,en,489594,Agar.io,2018-12-06 03:33:36,36
쫓아오지마세요,ko,491487,Dead by Daylight,2018-12-06 03:00:21,36
JonnieBisaB,en,271304,7 Days to Die,2018-12-06 02:35:01,36
KateHassun,en,509658,Just Chatting,2018-12-05 22:36:43,36
zjem_ti_nohy,sk,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:40:34,35
HeathenK,en,26936,Music & Performing Arts,2018-12-06 10:23:10,35
Bensam123,en,417752,Talk Shows & Podcasts,2018-12-06 10:19:21,35
MercuryLive,en,488552,Overwatch,2018-12-06 10:17:09,35
2mortv,tr,21779,League of Legends,2018-12-06 10:02:42,35
michelferreiraa,pt,33214,Fortnite,2018-12-06 10:26:31,35
DOT_CR,en,497057,Destiny 2,2018-12-06 09:39:24,35
robbiesla,en,488615,Street Fighter V,2018-12-06 09:33:48,35
늘초하チョハ,ja,509658,Just Chatting,2018-12-06 09:23:59,35
joedunff,en,493997,Super Mario Odyssey,2018-12-06 09:23:49,35
Onkel666,de,497304,Russian Fishing 4,2018-12-06 09:15:54,35
MarcoAlvares,pt,509660,Art,2018-12-06 09:09:28,35
ToastmonsterHS,en,138585,Hearthstone,2018-12-06 09:01:55,35
zZcommandoZz,en,509511,Marbles On Stream,2018-12-06 09:00:01,35
TheFenomennn,tr,32399,Counter-Strike: Global Offensive,2018-12-06 08:58:21,35
SpadesM,en,504954,Ring Of Elysium,2018-12-06 09:12:28,35
현토끼,ko,490100,Lost Ark Online,2018-12-06 09:06:02,35
computerchess,en,743,Chess,2018-12-06 09:05:20,35
Gamer__Sam,ar,33214,Fortnite,2018-12-06 09:05:19,35
TheFenomennn,tr,32399,Counter-Strike: Global Offensive,2018-12-06 08:58:21,35
Allwaysbroke,fi,509576,Casino,2018-12-06 08:54:11,35
Slaydra,en,494508,Yu-Gi-Oh! Duel Links,2018-12-06 08:35:23,35
SATORIK,ru,32982,Grand Theft Auto V,2018-12-06 07:42:44,35
Zastela,en,509658,Just Chatting,2018-12-06 07:29:43,35
打打,zh,18122,World of Warcraft,2018-12-06 07:12:01,35
fakeqt,da,18122,World of Warcraft,2018-12-06 07:08:14,35
냠냠케익,ko,491487,Dead by Daylight,2018-12-06 07:00:16,35
Majolica,th,21779,League of Legends,2018-12-06 06:54:34,35
NewReality2034,ru,16937,Artifact,2018-12-06 06:45:55,35
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,35
Jazzalene,en,32959,Heroes of the Storm,2018-12-06 03:45:54,35
Kr3w87,en,33214,Fortnite,2018-12-06 02:25:14,35
iiishiii,en,489201,Titanfall 2,2018-12-06 02:16:31,35
VoX_TTV,en,491931,Escape From Tarkov,2018-12-06 00:55:01,35
OgreEnforcer,en,493277,Battlerite,2018-12-06 00:00:45,35
joedunff,en,493997,Super Mario Odyssey,2018-12-06 09:23:49,34
ToastmonsterHS,en,138585,Hearthstone,2018-12-06 09:01:55,34
thegrumpybeard,en,32502,World of Warships,2018-12-06 08:54:57,34
Rainy,en,496738,War of Rights,2018-12-06 08:40:40,34
BShep_,ru,32507,Smite,2018-12-06 08:29:48,34
mshlchk,ru,21779,League of Legends,2018-12-06 08:24:50,34
ChristelleD,fr,493959,Red Dead Redemption 2,2018-12-06 08:15:52,34
chaphyo,en,18122,World of Warcraft,2018-12-06 07:11:52,34
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-06 06:55:55,34
MessianPlays,de,509658,Just Chatting,2018-12-06 06:41:18,34
ToonTV,fr,16937,Artifact,2018-12-06 06:40:54,34
Crihten,en,14304,Diablo II: Lord of Destruction,2018-12-06 06:39:44,34
TheR4experience,en,498807,X4: Foundations,2018-12-06 06:26:21,34
stressWFY,ru,506246,Fallout 76,2018-12-06 06:25:33,34
Kottpower,en,7595,Super Metroid,2018-12-06 06:24:24,34
Camanda,en,33214,Fortnite,2018-12-06 06:11:18,34
IrrenhausTV,de,504689,Farming Simulator 19,2018-12-06 06:09:20,34
draxx01,en,509660,Art,2018-12-06 05:59:21,34
Try_XD,fr,21779,League of Legends,2018-12-06 05:47:46,34
TheUltimateEggman,en,313558,Diablo III: Reaper of Souls,2018-12-06 05:45:29,34
SicknTwistedSNB,en,5288,Ultima Online,2018-12-06 05:27:19,34
Nocturnal,en,33214,Fortnite,2018-12-06 05:20:06,34
Cjanks22,en,490292,Dark Souls III,2018-12-06 04:29:38,34
Dahbears,en,12924,Warcraft III: The Frozen Throne,2018-12-06 04:29:22,34
Jazzalene,en,32959,Heroes of the Storm,2018-12-06 03:45:54,34
DevShvrp,en,33214,Fortnite,2018-12-06 02:03:44,34
Johnny_Blayze,en,33214,Fortnite,2018-12-06 00:33:56,34
배반낭자,ko,138585,Hearthstone,2018-12-06 10:00:24,33
Mankej_,en,509660,Art,2018-12-06 10:15:41,33
하늘냥,ko,509658,Just Chatting,2018-12-06 10:01:38,33
兔子芮彼,zh,509658,Just Chatting,2018-12-06 10:25:47,33
Kanra08,ja,30921,Rocket League,2018-12-06 09:47:13,33
robbiesla,en,488615,Street Fighter V,2018-12-06 09:33:48,33
GeeknInked,es,33214,Fortnite,2018-12-06 09:23:56,33
Onkel666,de,497304,Russian Fishing 4,2018-12-06 09:15:54,33
BEARDSQUADD,en,459931,Old School RuneScape,2018-12-06 09:14:46,33
drKiray,ru,16937,Artifact,2018-12-06 08:50:02,33
mshlchk,ru,21779,League of Legends,2018-12-06 08:24:50,33
tayrawrlovesyou,en,509658,Just Chatting,2018-12-06 08:20:42,33
KitzCua,en,509658,Just Chatting,2018-12-06 07:51:13,33
vfrzvcvx,en,509576,Casino,2018-12-05 10:59:30,33
John_Hobby,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:15:15,33
TheUltimateEggman,en,313558,Diablo III: Reaper of Souls,2018-12-06 05:45:29,33
MzViirus,en,509658,Just Chatting,2018-12-06 05:37:34,33
DadRage,en,504199,Battlefield V,2018-12-06 04:48:57,33
妶妶兒,zh,491487,Dead by Daylight,2018-12-06 04:36:26,33
dada80502,zh,497467,Monster Hunter World,2018-12-06 03:32:43,33
JonnieBisaB,en,271304,7 Days to Die,2018-12-06 02:35:01,33
Kr3w87,en,33214,Fortnite,2018-12-06 02:25:14,33
iTayo_,en,21779,League of Legends,2018-12-06 01:07:47,33
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-05 17:30:54,33
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,33
GilgaaaRS,en,2083,RuneScape,2018-12-06 10:26:24,32
WaluTVplZSP1,pl,32399,Counter-Strike: Global Offensive,2018-12-06 10:26:10,32
MakkeYT,de,33214,Fortnite,2018-12-06 10:24:00,32
이춘향,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 10:19:36,32
Mankej_,en,509660,Art,2018-12-06 10:15:41,32
Zemie_tv,en,33214,Fortnite,2018-12-06 10:03:09,32
djwaters22,en,29307,Path of Exile,2018-12-06 10:00:17,32
달핀님,ko,509667,Food & Drink,2018-12-06 09:59:00,32
WePlayGamesBR,pt,509658,Just Chatting,2018-12-06 10:24:45,32
MateoZ,es,33214,Fortnite,2018-12-06 10:16:46,32
みぃみ,ja,461067,Tekken 7,2018-12-06 10:11:08,32
rulaZPoker,en,488190,Poker,2018-12-06 10:04:41,32
주원999,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 10:04:29,32
하늘냥,ko,509658,Just Chatting,2018-12-06 10:01:38,32
MacGeiler,en,490382,For Honor,2018-12-06 10:00:17,32
네다십_,ko,491334,Kartrider,2018-12-06 09:58:20,32
祈喵喵,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:48:24,32
SpeedyMathilda,tr,33214,Fortnite,2018-12-06 09:47:56,32
雞腿大師,zh,509658,Just Chatting,2018-12-06 09:46:01,32
Wheels960_,en,504462,Call of Duty: Black Ops 4,2018-12-06 09:44:15,32
Nuxus,en,19357,Guild Wars 2,2018-12-06 09:43:50,32
Hero_iRL,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:34:09,32
さくまりこ,ja,21779,League of Legends,2018-12-06 09:31:49,32
benice92,de,138585,Hearthstone,2018-12-06 09:30:50,32
Shyniii,fr,18122,World of Warcraft,2018-12-06 09:26:40,32
GoldManChannel,ru,27546,World of Tanks,2018-12-06 09:08:00,32
Gamer__Sam,ar,33214,Fortnite,2018-12-06 09:05:19,32
John_Hobby,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:15:15,32
0ciris,en,9954,EverQuest,2018-12-06 05:18:40,32
Aethos,en,490771,Battle Brothers,2018-12-06 04:12:07,32
Slinkmeister,en,32959,Heroes of the Storm,2018-12-06 04:01:30,32
LALATheClown,en,491487,Dead by Daylight,2018-12-06 02:13:16,32
DevShvrp,en,33214,Fortnite,2018-12-06 02:03:44,32
Shabman,en,16282,Super Smash Bros. Melee,2018-12-06 01:09:29,32
TiltR,en,488552,Overwatch,2018-12-06 00:39:27,32
OgreEnforcer,en,493277,Battlerite,2018-12-06 00:00:45,32
paytv50,en,509670,Science & Technology,2018-12-05 23:52:55,32
btssmash,en,16282,Super Smash Bros. Melee,2018-12-05 22:35:06,32
ToonTV,fr,16937,Artifact,2018-12-06 06:40:54,32
Onesecplayd2,es,21779,League of Legends,2018-12-06 10:22:41,31
트로나,ko,509658,Just Chatting,2018-12-06 10:18:39,31
인지,ko,509658,Just Chatting,2018-12-06 10:00:12,31
Cathie,en,491487,Dead by Daylight,2018-12-06 09:57:52,31
배드마우스,ko,490100,Lost Ark Online,2018-12-06 09:49:59,31
祈喵喵,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:48:24,31
윈드아재,ko,497467,Monster Hunter World,2018-12-06 08:55:15,31
MohaTV,ko,493815,Oxygen Not Included,2018-12-06 08:49:55,31
TxBUTTERxT,en,509658,Just Chatting,2018-12-06 08:41:02,31
ShikokuJin,it,509658,Just Chatting,2018-12-06 07:59:42,31
Eternal_Heretic,en,30921,Rocket League,2018-12-06 07:48:18,31
mor_ty,ru,8901,Lineage II,2018-12-06 07:27:05,31
傑寶,zh,313100,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2018-12-06 06:41:20,31
iago1st,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:35:05,31
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,31
JennIsFit,en,509660,Art,2018-12-06 06:02:44,31
TheUltimateEggman,en,313558,Diablo III: Reaper of Souls,2018-12-06 05:45:29,31
iHacksx,en,26175,PlanetSide 2,2018-12-06 05:42:09,31
_핑키,ko,491487,Dead by Daylight,2018-12-06 04:43:06,31
妶妶兒,zh,491487,Dead by Daylight,2018-12-06 04:36:26,31
요니양,ko,490100,Lost Ark Online,2018-12-06 03:36:02,31
SuperEvan,en,489594,Agar.io,2018-12-06 03:33:36,31
KenMastersGaming,en,29307,Path of Exile,2018-12-06 00:23:00,31
lofgeezy,en,21779,League of Legends,2018-12-05 22:30:27,31
Floodz,en,21779,League of Legends,2018-12-05 16:56:35,31
InfiniteGachi,en,26936,Music & Performing Arts,2018-12-05 08:30:43,31
Abenza,es,490100,Lost Ark Online,2018-12-06 08:44:20,31
PeppaFF,en,32502,World of Warships,2018-12-06 08:35:25,31
MissKira,ru,497057,Destiny 2,2018-12-06 08:14:56,31
catenogamer,it,506103,FIFA 19,2018-12-06 08:03:33,31
pusoko,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:52:19,31
MSTRSSFOX,en,491487,Dead by Daylight,2018-12-06 07:38:59,31
GRIFFIN_XVI,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:20:41,31
MessianPlays,de,509658,Just Chatting,2018-12-06 06:41:18,31
giddy,en,492546,Star Wars Battlefront II,2018-12-06 06:12:54,31
Majestik1407,fr,504689,Farming Simulator 19,2018-12-06 06:09:06,31
DeybyeTV,ru,509658,Just Chatting,2018-12-06 05:53:07,31
KrissJin,en,494327,Minion Masters,2018-12-06 05:03:29,31
BoyWeezApple,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:58:56,31
Slinkmeister,en,32959,Heroes of the Storm,2018-12-06 04:01:30,31
OldFatnSaggy,en,497057,Destiny 2,2018-12-06 02:57:00,31
Shabman,en,16282,Super Smash Bros. Melee,2018-12-06 01:09:29,31
iTayo_,en,21779,League of Legends,2018-12-06 01:07:47,31
jackshingun,es,33214,Fortnite,2018-12-05 23:27:03,31
iijakeyii,en,33214,Fortnite,2018-12-06 10:32:29,30
ItsBrendo,en,33214,Fortnite,2018-12-06 10:09:35,30
ItsBrendo,en,33214,Fortnite,2018-12-06 10:09:35,30
주원999,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 10:04:29,30
하늘냥,ko,509658,Just Chatting,2018-12-06 10:01:38,30
HawnkSnow,es,504260,Mutant Year Zero: Road to Eden,2018-12-06 09:59:40,30
ilkanayar,tr,495961,Dead Cells,2018-12-06 09:58:14,30
Kanra08,ja,30921,Rocket League,2018-12-06 09:47:13,30
Singollo,ru,490177,Blood Bowl 2,2018-12-06 09:39:52,30
뉴리키,ko,21779,League of Legends,2018-12-06 09:31:13,30
BEARDSQUADD,en,459931,Old School RuneScape,2018-12-06 09:14:46,30
MarcoAlvares,pt,509660,Art,2018-12-06 09:09:28,30
소고기스튜,ko,509660,Art,2018-12-06 09:05:41,30
Gamer__Sam,ar,33214,Fortnite,2018-12-06 09:05:19,30
GhostFrostGaming,en,458224,SOMA,2018-12-06 08:56:59,30
윈드아재,ko,497467,Monster Hunter World,2018-12-06 08:55:15,30
Akman_TV,tr,509658,Just Chatting,2018-12-06 08:47:00,30
ChiLaXTV,de,29595,Dota 2,2018-12-06 08:33:53,30
THREE6TEEN,en,509673,Makers & Crafting,2018-12-06 08:28:07,30
ChristelleD,fr,493959,Red Dead Redemption 2,2018-12-06 08:15:52,30
STELLAOP,ru,506384,Just Cause 4,2018-12-06 08:08:08,30
오고,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:02:39,30
KateHassun,en,509658,Just Chatting,2018-12-05 22:36:43,30
monsterclutch,en,73914,Clash of Clans,2018-12-06 06:54:54,30
ToonTV,fr,16937,Artifact,2018-12-06 06:40:54,30
