user_name,language,game_id,game_name,start_time(UTC Time),view_count
Flair,en,506103,FIFA 19,2018-12-09 12:43:43,507
FilthyRobot,en,2748,Magic: The Gathering,2018-12-09 14:05:37,504
NokSs68,fr,33214,Fortnite,2018-12-09 12:46:30,504
Svennoss,en,33214,Fortnite,2018-12-09 13:51:18,503
Dakkroth,en,18122,World of Warcraft,2018-12-09 13:06:36,502
t0sser,ru,29595,Dota 2,2018-12-09 12:32:45,502
Sonecarox,pt,11544,Grand Chase,2018-12-09 13:58:43,501
jimpanse,de,504199,Battlefield V,2018-12-09 07:43:09,501
drwhi7es,it,506103,FIFA 19,2018-12-09 13:51:20,497
TangyD,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 12:57:44,497
Chevrolet_Impala,ru,32399,Counter-Strike: Global Offensive,2018-12-09 11:55:37,496
k13sz,pt,29595,Dota 2,2018-12-09 11:53:22,496
MegaM0gwai,en,16937,Artifact,2018-12-09 10:17:19,494
Cepreu_Inq,ru,386821,Black Desert Online,2018-12-09 12:01:43,493
Nerdhub,hu,21779,League of Legends,2018-12-09 12:42:29,492
Cepreu_Inq,ru,386821,Black Desert Online,2018-12-09 12:01:43,491
Aavak,en,510344,Kingdom Two Crowns,2018-12-09 10:00:33,489
榛兒,zh,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 06:27:27,489
TazzDingo,de,32959,Heroes of the Storm,2018-12-09 13:13:15,488
테일이,ko,138585,Hearthstone,2018-12-09 08:02:32,488
M_aDaR_A,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 09:36:15,487
新電玩快打官方直播台,zh,417752,Talk Shows & Podcasts,2018-12-09 13:10:21,486
FroggedTV,fr,29595,Dota 2,2018-12-09 15:01:28,483
mewnfare,en,21779,League of Legends,2018-12-09 13:51:37,483
iFlynn,en,66170,Warframe,2018-12-09 12:00:29,482
TaeRss,ru,509658,Just Chatting,2018-12-09 14:59:18,475
TimKalation,de,506103,FIFA 19,2018-12-09 14:15:49,470
Oonolive,fr,18122,World of Warcraft,2018-12-09 12:44:28,469
Monstercat,en,26936,Music & Performing Arts,2018-12-08 23:02:21,468
귀마개,ko,18122,World of Warcraft,2018-12-09 10:46:02,466
scuffnmuffn,en,21779,League of Legends,2018-12-09 10:03:06,466
DCLara1,en,29307,Path of Exile,2018-12-09 12:50:26,465
RiffTrax,en,499973,Always On,2018-12-09 08:21:44,463
OfficialAndyPyro,en,509658,Just Chatting,2018-12-09 14:59:36,462
RaptorDaRaptor,en,504954,Ring Of Elysium,2018-12-09 10:00:57,459
RaptorDaRaptor,en,504954,Ring Of Elysium,2018-12-09 10:00:57,459
UrQueeen,pl,33214,Fortnite,2018-12-09 12:23:49,458
Fugglet,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:38:11,453
HappyZerG,ru,32959,Heroes of the Storm,2018-12-09 11:00:08,453
PAINELEMENT,zh,509658,Just Chatting,2018-12-09 13:17:09,449
루시아,ko,5505,Treasure Hunter,2018-12-09 10:59:21,444
mipo_mapo_meepo,ru,29595,Dota 2,2018-12-09 11:56:44,443
rullymnhpubg,en,505884,PUBG MOBILE,2018-12-08 21:52:01,442
themythic_,ar,33214,Fortnite,2018-12-09 14:55:35,441
Igromania,ru,492546,Star Wars Battlefront II,2018-12-09 13:02:06,441
PAINELEMENT,zh,509658,Just Chatting,2018-12-09 13:17:09,442
Igromania,ru,492546,Star Wars Battlefront II,2018-12-09 13:02:06,442
EvonMoss,tr,509658,Just Chatting,2018-12-09 14:40:31,441
OfficialAndyPyro,en,509658,Just Chatting,2018-12-09 14:59:36,440
agurin,de,21779,League of Legends,2018-12-09 13:34:36,439
Dopper,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:58:55,437
FireDragon,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 14:43:29,435
Kevzter,sv,33214,Fortnite,2018-12-09 12:04:31,434
ChoCkyTV,pt,32982,Grand Theft Auto V,2018-12-09 12:21:46,433
bladeito,cs,32399,Counter-Strike: Global Offensive,2018-12-09 11:51:44,432
rullymnhpubg,en,505884,PUBG MOBILE,2018-12-08 21:52:01,432
Elajjaz,en,369380,Dying Light,2018-12-09 15:04:22,431
PAINELEMENT,zh,509658,Just Chatting,2018-12-09 13:17:09,431
wrvica,en,509576,Casino,2018-12-08 19:51:06,431
YTJeanRage,fr,506103,FIFA 19,2018-12-09 13:46:34,429
더헬,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 06:06:13,427
Kevzter,sv,33214,Fortnite,2018-12-09 12:04:31,426
CryptoTradersTV,en,499634,Crypto,2018-12-09 08:09:06,425
Dakillzor,en,27546,World of Tanks,2018-12-09 14:55:52,424
Dakillzor,en,27546,World of Tanks,2018-12-09 14:55:52,424
fifamc_ru,ru,506103,FIFA 19,2018-12-09 09:31:05,422
RetroGamingLiveTV,en,27284,Retro,2018-12-08 16:49:53,422
MiKYaS59,tr,29056,Knight Online,2018-12-09 11:14:49,421
AionJanis,en,386821,Black Desert Online,2018-12-09 03:37:42,420
멘파,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:03:47,419
Runner357,en,32502,World of Warships,2018-12-09 09:00:34,419
GoEaSyTwitch,it,29595,Dota 2,2018-12-09 12:38:06,417
JoeHolka,en,417752,Talk Shows & Podcasts,2018-12-09 14:05:21,416
KingJae,en,461067,Tekken 7,2018-12-09 10:50:28,416
Fugglet,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:38:11,419
TheGermanAllstars,de,29307,Path of Exile,2018-12-09 11:33:02,419
Canko,tr,29595,Dota 2,2018-12-09 08:35:50,419
멘파,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:03:47,418
ESL_SC2,en,490422,StarCraft II,2018-12-09 11:14:19,418
Runner357,en,32502,World of Warships,2018-12-09 09:00:34,418
Rik_Leah,cs,504954,Ring Of Elysium,2018-12-09 13:02:45,416
bladeito,cs,32399,Counter-Strike: Global Offensive,2018-12-09 11:51:44,416
Sir_Thomas_,fr,509658,Just Chatting,2018-12-09 14:49:20,409
Emzia,no,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:04:36,409
Sir_Thomas_,fr,509658,Just Chatting,2018-12-09 14:49:20,409
Emzia,no,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:04:36,409
Button,en,27471,Minecraft,2018-12-09 12:53:59,409
ConflictNerd,en,461449,Cities: Skylines,2018-12-09 13:29:36,408
Retku,fi,4646,Bump 'N' Jump,2018-12-09 09:54:34,408
worldbestmCL,de,33214,Fortnite,2018-12-09 13:09:06,405
turgutuc,tr,4520,Ashen,2018-12-09 12:12:59,404
agentJkezooR,ru,496253,Quake Champions,2018-12-09 10:57:24,404
루밍쨩,ko,509146,Battlerite Royale,2018-12-09 11:39:56,403
TwisTonFire,de,489635,ARK,2018-12-09 13:04:08,401
Smajor1995,en,27471,Minecraft,2018-12-09 14:01:22,399
wonderbai,da,509663,Special Events,2018-12-09 11:04:35,398
Aila831,zh,29307,Path of Exile,2018-12-08 22:52:08,396
DAMIL,de,18122,World of Warcraft,2018-12-09 13:49:18,395
marty_vole,cs,27546,World of Tanks,2018-12-09 15:00:21,392
itssky,en,33214,Fortnite,2018-12-09 12:06:18,392
ぐちつぼ,ja,504461,Super Smash Bros. Ultimate,2018-12-09 14:30:44,391
parisplatynov,pl,509658,Just Chatting,2018-12-09 15:02:10,390
TheSwatKnight,en,73586,Outlast,2018-12-09 12:58:32,387
brianlimond,en,29433,Dark Souls,2018-12-09 15:03:52,386
cristijAn,hu,506103,FIFA 19,2018-12-09 14:59:35,384
Banlish,en,271304,7 Days to Die,2018-12-09 12:59:42,384
Miamouz,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 12:20:07,383
KIKI,en,509658,Just Chatting,2018-12-09 10:39:54,383
기켄,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 09:17:14,381
TreAndJ,en,504462,Call of Duty: Black Ops 4,2018-12-09 07:03:08,381
Pandagirl91,no,509658,Just Chatting,2018-12-09 14:12:59,380
TolkinLoL,de,21779,League of Legends,2018-12-09 13:08:40,380
UncleBjorn,ru,509658,Just Chatting,2018-12-09 11:05:15,380
메도우이헌터,ko,21779,League of Legends,2018-12-09 13:02:14,379
Cringer,en,491572,Stellaris,2018-12-09 12:22:29,379
rhobalas_lol,fr,21779,League of Legends,2018-12-09 12:07:52,379
itssky,en,33214,Fortnite,2018-12-09 12:06:18,379
KIKI,en,509658,Just Chatting,2018-12-09 10:39:54,379
JohnPitterTV,pt,33214,Fortnite,2018-12-09 13:42:24,378
소우릎,ko,21779,League of Legends,2018-12-09 13:14:39,377
응삼이,ko,491283,White Day: A Labyrinth Named School,2018-12-09 08:01:17,377
DonaSpock,de,32399,Counter-Strike: Global Offensive,2018-12-09 13:34:41,375
메도우이헌터,ko,21779,League of Legends,2018-12-09 13:02:14,375
白噪音,zh,509658,Just Chatting,2018-12-09 11:10:49,375
TCEC_Chess_TV,en,743,Chess,2018-12-09 15:02:01,374
Dallasmmbr,pt,21779,League of Legends,2018-12-09 12:33:07,374
isayad,ar,33214,Fortnite,2018-12-09 14:09:30,373
ESL_SC2,en,490422,StarCraft II,2018-12-09 11:14:19,373
Schmogli_,de,27284,Retro,2018-12-09 11:04:19,373
AmslowHD,fr,506103,FIFA 19,2018-12-09 14:01:14,371
qadRaT,ru,488552,Overwatch,2018-12-09 10:03:45,371
Cyberfight,ru,496253,Quake Champions,2018-12-09 13:54:57,369
qadRaT,ru,488552,Overwatch,2018-12-09 10:03:45,366
PolyHS,it,138585,Hearthstone,2018-12-09 12:57:05,365
GRamers,el,33214,Fortnite,2018-12-09 11:47:18,365
갓샤인1,ko,488518,Friday the 13th: The Game,2018-12-09 10:15:51,365
Lucidfoxx,en,369588,Mario Kart 8,2018-12-09 14:15:27,361
Wujaszek_Zadymeczka_,pl,32982,Grand Theft Auto V,2018-12-09 13:30:09,361
emilycc,en,509955,God's Basement,2018-12-08 23:50:26,360
Pandagirl91,no,509658,Just Chatting,2018-12-09 14:12:59,359
RankOneSlay,en,459931,Old School RuneScape,2018-12-09 07:54:53,359
Lifting_,en,29307,Path of Exile,2018-12-09 13:58:14,358
RankOneSlay,en,459931,Old School RuneScape,2018-12-09 07:54:53,359
MoCbka34,ru,488634,Don't Starve Together,2018-12-09 07:09:48,359
Lifting_,en,29307,Path of Exile,2018-12-09 13:58:14,358
koshkamoroshka,ru,26936,Music & Performing Arts,2018-12-09 13:02:47,358
Retired8404,en,65654,The Elder Scrolls Online,2018-12-09 11:57:55,358
Dmcjordan,ru,509576,Casino,2018-12-09 12:59:38,357
Daopa,en,506246,Fallout 76,2018-12-09 14:47:36,355
중괄호,ko,496902,Slay the Spire,2018-12-09 09:24:49,355
windz0099,en,29307,Path of Exile,2018-12-09 04:03:17,355
짜누,ko,488552,Overwatch,2018-12-09 13:10:00,354
GorilaNerd,es,509658,Just Chatting,2018-12-09 14:53:00,353
KingJae,en,461067,Tekken 7,2018-12-09 10:50:28,351
MeepoHa3ap,ru,29595,Dota 2,2018-12-09 13:18:18,349
아구,ko,490422,StarCraft II,2018-12-09 08:59:57,349
NeoticaCH,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 07:18:13,346
강퀴,ko,490100,Lost Ark Online,2018-12-09 14:04:19,345
AmslowHD,fr,506103,FIFA 19,2018-12-09 14:01:14,344
KeybladeSarah,en,509658,Just Chatting,2018-12-09 14:49:54,342
Akytio,fr,33214,Fortnite,2018-12-09 13:12:03,342
5hizzle,en,29307,Path of Exile,2018-12-09 10:26:44,341
SC2Stats,ko,490422,StarCraft II,2018-12-09 12:01:55,336
블루비틀,ko,32959,Heroes of the Storm,2018-12-09 13:47:42,335
Shisheyu_Mayamoto,fr,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-09 11:37:33,331
P4ntz,en,504461,Super Smash Bros. Ultimate,2018-12-09 09:56:01,331
CasinoTest24,de,509576,Casino,2018-12-09 14:08:53,330
CarbonRH,fr,33214,Fortnite,2018-12-09 13:39:59,330
Nukesaku_,ja,138585,Hearthstone,2018-12-09 12:31:48,329
anonymoustbmjoga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:18:01,328
zironicdk,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 12:42:13,328
Zade,tr,459327,Hearts of Iron IV,2018-12-09 12:11:25,328
RandomBruceTV,pl,21779,League of Legends,2018-12-08 12:53:20,323
KeybladeSarah,en,509658,Just Chatting,2018-12-09 14:49:54,322
蘑菇瑞比,zh,509658,Just Chatting,2018-12-09 13:33:09,322
NewMultiShow,pl,27546,World of Tanks,2018-12-09 14:34:41,321
Octavian0,en,29307,Path of Exile,2018-12-09 14:09:25,320
TommyKayLIVE,en,497434,Total War: Warhammer II,2018-12-09 12:20:04,319
Shisheyu_Mayamoto,fr,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-09 11:37:33,319
DraySWE,sv,29595,Dota 2,2018-12-09 11:01:23,319
Dmcjordan,ru,509576,Casino,2018-12-09 12:59:38,318
KSR6S,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 12:24:26,318
KSR6S,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 12:24:26,318
YesItsHappy,ru,12924,Warcraft III: The Frozen Throne,2018-12-09 13:26:28,317
LaughNgamez,en,490422,StarCraft II,2018-12-09 13:45:22,315
anonymoustbmjoga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:18:01,314
GameboyLuke,en,504461,Super Smash Bros. Ultimate,2018-12-09 10:47:33,314
SaltyBet,en,271231,M.U.G.E.N,2018-12-07 18:44:12,311
김땅뚜,ko,491334,Kartrider,2018-12-09 14:11:34,310
cristianes2,pt,21779,League of Legends,2018-12-09 11:17:08,310
maxsa33,da,33214,Fortnite,2018-12-09 14:03:38,309
KAISER,de,32982,Grand Theft Auto V,2018-12-09 13:55:20,309
As2piK,fr,417749,Tabletop Simulator,2018-12-08 19:28:21,309
CarbonRH,fr,33214,Fortnite,2018-12-09 13:39:59,307
까막,ko,490771,Battle Brothers,2018-12-09 06:44:26,307
양아지,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 09:58:03,306
치킨쿤,ko,21465,osu!,2018-12-09 11:52:48,305
ThisIsPatrik,en,21779,League of Legends,2018-12-09 14:17:22,304
Mithrie,en,491751,Everspace,2018-12-09 14:14:58,302
Redshell,en,27471,Minecraft,2018-12-09 03:02:04,302
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-09 02:07:17,302
esl_sc2_pl,pl,490422,StarCraft II,2018-12-09 12:47:49,301
nippsycho,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:48:34,302
이성은,ko,11989,StarCraft,2018-12-09 14:13:55,301
MattOblivium,en,490349,The Elder Scrolls: Legends,2018-12-09 13:01:03,301
LaughNgamez,en,490422,StarCraft II,2018-12-09 13:45:22,300
italiand0g,it,21779,League of Legends,2018-12-09 13:21:10,300
까막,ko,490771,Battle Brothers,2018-12-09 06:44:26,300
As2piK,fr,417749,Tabletop Simulator,2018-12-08 19:28:21,300
esl_sc2_pl,pl,490422,StarCraft II,2018-12-09 12:47:49,299
Roll4It,en,509577,Dungeons & Dragons,2018-12-09 09:44:39,299
ThisIsPatrik,en,21779,League of Legends,2018-12-09 14:17:22,298
ThisIsPatrik,en,21779,League of Legends,2018-12-09 14:17:22,298
Miramisu,en,509658,Just Chatting,2018-12-09 12:26:09,297
Loki_Doki_GG,en,509802,Football Manager 2019,2018-12-09 14:52:54,296
Funzinnu,ko,509672,Travel & Outdoors,2018-12-09 14:07:17,296
Kayzr,nl,30921,Rocket League,2018-12-09 13:03:30,296
原味小品,zh,21779,League of Legends,2018-12-09 10:28:24,296
Redshell,en,27471,Minecraft,2018-12-09 03:02:04,296
이성은,ko,11989,StarCraft,2018-12-09 14:13:55,295
미모_,ko,509658,Just Chatting,2018-12-09 11:21:11,295
My_Zone_,pl,32982,Grand Theft Auto V,2018-12-09 11:07:59,295
JoeNeverFails,en,386821,Black Desert Online,2018-12-09 10:40:19,292
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-09 02:07:17,292
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-09 14:43:27,291
cavaco,pt,497057,Destiny 2,2018-12-09 12:54:25,291
HookedLive,de,4796,Prince of Persia: The Sands of Time,2018-12-09 11:15:49,290
치킨쿤,ko,21465,osu!,2018-12-09 11:52:48,289
Demon,en,504461,Super Smash Bros. Ultimate,2018-12-09 08:10:48,289
abver,ru,138585,Hearthstone,2018-12-09 14:32:22,288
WTii,en,12924,Warcraft III: The Frozen Throne,2018-12-09 12:34:40,286
maxsa33,da,33214,Fortnite,2018-12-09 14:03:38,282
치킨쿤,ko,21465,osu!,2018-12-09 11:52:48,285
SteveLock8,th,33214,Fortnite,2018-12-09 14:22:59,284
kungfufruitcup,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-09 01:02:51,284
iMadafaca,es,497572,Gold Rush: The Game,2018-12-09 12:44:58,281
yar_ki,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-09 14:57:22,277
hardzera_,pt,386821,Black Desert Online,2018-12-09 12:32:56,277
niQ760,pl,21779,League of Legends,2018-12-09 12:29:47,277
미모_,ko,509658,Just Chatting,2018-12-09 11:21:11,277
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-09 14:43:27,275
KendricSwissh,en,32959,Heroes of the Storm,2018-12-09 13:21:12,275
YeahA_,ko,509658,Just Chatting,2018-12-09 14:12:42,274
cavaco,pt,497057,Destiny 2,2018-12-09 12:54:25,274
Gen_Odyssey,en,504199,Battlefield V,2018-12-09 10:18:30,274
AngelMelly,en,33214,Fortnite,2018-12-09 09:01:03,274
Food,en,509667,Food & Drink,2018-12-09 08:00:04,274
RelaxBeats,en,26936,Music & Performing Arts,2018-12-07 21:55:03,273
KorbenDetka,ru,27546,World of Tanks,2018-12-09 14:28:32,272
Ettnix,sv,33214,Fortnite,2018-12-09 09:31:19,272
BeccisPlayground,de,509658,Just Chatting,2018-12-09 13:01:17,271
Kuchngeschmack,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 13:01:04,271
Kuchngeschmack,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 13:01:04,271
ZiroTV,de,497057,Destiny 2,2018-12-09 12:47:58,271
SAPEUH,fr,20596,Dofus,2018-12-09 14:19:48,270
mrslothuhter,ru,509576,Casino,2018-12-09 13:49:18,270
Alteshi,en,65654,The Elder Scrolls Online,2018-12-09 14:23:09,268
補路ㅇㅅㅇ,zh,488552,Overwatch,2018-12-09 12:01:36,268
ALICETVz,th,491487,Dead by Daylight,2018-12-09 11:00:34,268
Vega_Lim,ru,386821,Black Desert Online,2018-12-09 11:55:36,267
IcyRayne,en,10902,Katamari Damacy,2018-12-09 04:00:07,267
PersiArmyCF,bg,506103,FIFA 19,2018-12-09 14:50:29,266
天人亦五衰,zh,492925,Shadowverse,2018-12-09 10:24:10,264
SUSSULEVRAI,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:24:22,263
Onty,ru,504689,Farming Simulator 19,2018-12-09 12:20:10,263
TheCobrra,cs,504954,Ring Of Elysium,2018-12-09 10:06:27,263
老莊,zh,29307,Path of Exile,2018-12-07 18:36:13,263
DanShuTV,en,498807,X4: Foundations,2018-12-09 11:26:27,262
ALICETVz,th,491487,Dead by Daylight,2018-12-09 11:00:34,262
PersiArmyCF,bg,506103,FIFA 19,2018-12-09 14:50:29,261
Blhite,fr,506383,NBA 2K19,2018-12-09 13:00:48,261
Crozyr,en,493217,Gwent: The Witcher Card Game,2018-12-09 12:53:34,261
tuttu,ja,138585,Hearthstone,2018-12-09 14:13:39,260
크헐헐,ko,490100,Lost Ark Online,2018-12-09 09:15:50,260
DutchsinseOfficial,en,509670,Science & Technology,2018-12-08 06:20:12,260
_연두부_,ko,500044,Death Coming,2018-12-09 10:00:38,259
Shad3less,en,499132,They Are Billions,2018-12-09 09:26:45,259
iceiceice,en,29595,Dota 2,2018-12-09 15:11:38,258
HFTVRed,bg,32399,Counter-Strike: Global Offensive,2018-12-09 14:23:10,258
casno_boss,en,509576,Casino,2018-12-09 12:00:56,258
Gen_Odyssey,en,504199,Battlefield V,2018-12-09 10:18:30,258
JohnnyCryptoN,cs,488190,Poker,2018-12-09 11:59:21,257
Shjami,de,18122,World of Warcraft,2018-12-09 14:01:19,256
BeccisPlayground,de,509658,Just Chatting,2018-12-09 13:01:17,256
nefer_TV,tr,32399,Counter-Strike: Global Offensive,2018-12-09 14:45:58,255
SAPEUH,fr,20596,Dofus,2018-12-09 14:19:48,255
Dunduk,ru,491931,Escape From Tarkov,2018-12-09 06:51:26,255
lucia_omnomnom,en,509658,Just Chatting,2018-12-09 14:09:19,254
MelaniaMylioti,en,32399,Counter-Strike: Global Offensive,2018-12-09 13:24:15,253
社長,zh,504461,Super Smash Bros. Ultimate,2018-12-09 12:44:32,253
useless_justitos,en,33214,Fortnite,2018-12-09 01:15:45,253
SaltyTeemo,en,21779,League of Legends,2018-12-08 05:57:07,253
lucia_omnomnom,en,509658,Just Chatting,2018-12-09 14:09:19,253
VirtualAirshows,en,313331,DCS World,2018-12-09 14:03:05,253
NaklasLIVE,th,509974,Ragnarok M: Eternal Love,2018-12-09 13:06:32,253
Fewa05,de,16937,Artifact,2018-12-09 13:55:14,252
룰러어,ko,21779,League of Legends,2018-12-09 15:07:51,251
futbollgt,es,4926,Fútbol,2018-12-09 15:03:28,249
Sveta_GL,ru,488190,Poker,2018-12-09 14:01:16,247
StevenKiberton,en,504689,Farming Simulator 19,2018-12-09 12:00:39,247
YanekShow,ru,65654,The Elder Scrolls Online,2018-12-09 12:21:55,246
로라이어트,ko,12924,Warcraft III: The Frozen Throne,2018-12-09 14:33:42,244
로라이어트,ko,12924,Warcraft III: The Frozen Throne,2018-12-09 14:33:42,244
Gen_Odyssey,en,504199,Battlefield V,2018-12-09 10:18:30,244
Jahlil,en,506383,NBA 2K19,2018-12-09 13:20:07,243
TianKami,ru,510590,Hades,2018-12-09 12:16:41,243
nitoblackhand,de,18122,World of Warcraft,2018-12-09 13:50:36,242
Slayproxx,pl,490713,Undertale,2018-12-09 03:41:28,242
ManiacMEC,tr,263490,Rust,2018-12-09 09:48:48,241
PanunuLoL,en,21779,League of Legends,2018-12-09 13:06:58,240
Casual_Lumi,hu,138585,Hearthstone,2018-12-09 11:24:23,240
마루코_,ko,509146,Battlerite Royale,2018-12-09 11:06:23,240
Maty,de,27471,Minecraft,2018-12-09 14:30:29,239
y0ttabyte,en,504461,Super Smash Bros. Ultimate,2018-12-09 09:46:30,239
KyriaTV,fr,509658,Just Chatting,2018-12-09 14:41:41,238
HFTVRed,bg,32399,Counter-Strike: Global Offensive,2018-12-09 14:23:10,238
SPOONPAI,de,504954,Ring Of Elysium,2018-12-09 11:01:05,238
mrslothuhter,ru,509576,Casino,2018-12-09 13:49:18,237
SUSSULEVRAI,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:24:22,236
SUSSULEVRAI,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:24:22,236
PG_Esports,it,21779,League of Legends,2018-12-08 23:12:01,236
GermanDota,de,29595,Dota 2,2018-12-09 10:12:58,235
useless_justitos,en,33214,Fortnite,2018-12-09 01:15:45,235
WOTINFO,hu,27546,World of Tanks,2018-12-09 14:49:39,234
UkDeepwater,en,32502,World of Warships,2018-12-09 14:38:48,232
小向,zh,492925,Shadowverse,2018-12-09 13:46:04,232
YanekShow,ru,65654,The Elder Scrolls Online,2018-12-09 12:21:55,232
gram,da,33214,Fortnite,2018-12-09 12:00:54,232
ANIMEILLUMINATI,en,509146,Battlerite Royale,2018-12-09 12:24:54,231
CollinsAndKosuke,fr,493244,Deceit,2018-12-09 15:09:28,233
ILadySheik,en,504462,Call of Duty: Black Ops 4,2018-12-09 07:03:23,232
loveFantasy,zh,29307,Path of Exile,2018-12-09 12:29:02,231
SUSSULEVRAI,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:24:22,230
TwitchPresents,en,499973,Always On,2018-12-08 18:00:04,230
FUNTIK,ru,33214,Fortnite,2018-12-09 12:07:58,229
Casual_Lumi,hu,138585,Hearthstone,2018-12-09 11:24:23,229
Maty,de,27471,Minecraft,2018-12-09 14:30:29,228
HFTVRed,bg,32399,Counter-Strike: Global Offensive,2018-12-09 14:23:10,227
小向,zh,492925,Shadowverse,2018-12-09 13:46:04,227
wildxray1,de,504462,Call of Duty: Black Ops 4,2018-12-09 12:33:58,227
UkDeepwater,en,32502,World of Warships,2018-12-09 14:38:48,226
WinnerStaysOn,en,488615,Street Fighter V,2018-12-09 14:04:41,226
Brother_Cope,en,491487,Dead by Daylight,2018-12-09 13:26:42,226
TheKller,de,491487,Dead by Daylight,2018-12-09 15:08:53,225
Shygo,pt,21779,League of Legends,2018-12-09 09:20:21,225
駿恆,en,509660,Art,2018-12-09 12:10:02,224
이찌노,ko,386821,Black Desert Online,2018-12-09 09:09:49,224
themythic_,ar,33214,Fortnite,2018-12-09 15:19:30,223
jessirocks,de,29307,Path of Exile,2018-12-09 14:53:41,223
千森,zh,460160,Zero: Nuregarasu no Miko,2018-12-09 13:34:06,223
artemiuss152,ru,29595,Dota 2,2018-12-09 13:32:05,223
