user_name,language,game_id,game_name,start_time(UTC Time),view_count
OldManSethus,en,504260,Mutant Year Zero: Road to Eden,2018-12-11 22:45:12,45
arktika_m,ru,24664,Heroes of Newerth,2018-12-11 20:10:21,45
ebjaika,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:55:48,44
YungKhan,en,509660,Art,2018-12-12 04:53:21,44
BalkinVideos,es,491487,Dead by Daylight,2018-12-12 04:41:16,44
Letnek,en,459382,Gears of War 4,2018-12-12 04:04:03,44
BradfordLee,en,16937,Artifact,2018-12-12 04:03:56,44
MalteScheune,de,509576,Casino,2018-12-12 03:58:50,44
리벤지_,ko,488552,Overwatch,2018-12-12 03:29:23,44
ryuks_apples,en,491487,Dead by Daylight,2018-12-12 03:28:40,44
넷마블보미,ko,488190,Poker,2018-12-12 03:15:37,44
Deiran_TV,es,504462,Call of Duty: Black Ops 4,2018-12-12 02:41:23,44
RevvyRad,en,510590,Hades,2018-12-12 02:20:06,44
gapptv,en,23020,ROBLOX,2018-12-12 01:46:48,44
pinpingho,zh,16937,Artifact,2018-12-12 00:59:14,44
TheBigOCE,en,33214,Fortnite,2018-12-11 23:00:28,44
빠나밈,ko,509658,Just Chatting,2018-12-12 05:18:23,43
chancethechanguy,en,505845,Realm Royale,2018-12-12 04:44:37,43
Atalanty,en,509658,Just Chatting,2018-12-12 04:37:36,43
AMKIDD,en,460636,Bloodborne,2018-12-12 04:22:05,43
Hannahbart,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-12 04:17:38,43
KingDime,en,6715,Doom,2018-12-12 04:01:42,43
Ravage2,en,497304,Russian Fishing 4,2018-12-12 03:50:52,43
kadelo,pt,32982,Grand Theft Auto V,2018-12-12 03:46:03,43
zloysmetanka,ru,21779,League of Legends,2018-12-12 04:40:59,43
달비님,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:33:11,43
Ghosthardware25,en,490292,Dark Souls III,2018-12-12 04:21:02,43
insomnotek,en,504260,Mutant Year Zero: Road to Eden,2018-12-12 04:17:07,43
빌런캣님,ko,509658,Just Chatting,2018-12-12 04:13:44,43
Highfee,en,104,Blackjack,2018-12-12 04:13:13,43
noobrian114514,ja,489635,ARK,2018-12-12 04:07:40,43
Letnek,en,459382,Gears of War 4,2018-12-12 04:04:03,43
TheUncleJoeShow,en,509658,Just Chatting,2018-12-12 03:58:58,43
AmandaThi,en,21779,League of Legends,2018-12-12 03:48:10,43
리벤지_,ko,488552,Overwatch,2018-12-12 03:29:23,43
BeardedBlevins,en,33214,Fortnite,2018-12-12 03:14:39,43
FATTshane,en,66170,Warframe,2018-12-12 03:07:13,43
trinaaballerina,en,490147,Hollow Knight,2018-12-12 02:42:54,43
괴물쥐123,ko,490100,Lost Ark Online,2018-12-12 02:07:10,43
StrawberryJ1nx,en,263490,Rust,2018-12-12 01:39:08,43
꽃순심,ko,386821,Black Desert Online,2018-12-12 01:27:51,43
pinpingho,zh,16937,Artifact,2018-12-12 00:59:14,43
Windows9Ultimate,zh,491487,Dead by Daylight,2018-12-12 00:54:31,43
frogger_,en,488552,Overwatch,2018-12-12 00:47:25,43
danielle_denicola,en,503116,Beat Saber,2018-12-12 00:36:55,43
JonahVeil,en,499049,Survived By,2018-12-12 00:12:35,43
outofourlives,en,386821,Black Desert Online,2018-12-12 00:02:22,43
Nuttykids,en,510056,Epic Seven,2018-12-11 23:38:45,43
FoxezNSoxezTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:26:19,43
el_kayseR,pl,32399,Counter-Strike: Global Offensive,2018-12-11 23:13:03,43
Whiffany,en,509511,Marbles On Stream,2018-12-11 22:33:13,43
breakstuff_tv,en,509658,Just Chatting,2018-12-10 13:21:01,43
somagreen,en,509659,ASMR,2018-12-12 05:57:16,42
Ilyha44,ru,501351,The Banner Saga 3,2018-12-12 05:34:35,42
cheru2016,en,493959,Red Dead Redemption 2,2018-12-12 05:24:56,42
행수,ko,490100,Lost Ark Online,2018-12-12 05:15:54,42
LlLBronckets,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:13:13,42
Nialvar,en,21779,League of Legends,2018-12-12 04:50:03,42
SpookyOugiOfCute,en,490921,The Jackbox Party Pack 2,2018-12-12 04:15:29,42
BradfordLee,en,16937,Artifact,2018-12-12 04:03:56,42
KingDime,en,6715,Doom,2018-12-12 04:01:42,42
EMK_KrAuSeR,es,488552,Overwatch,2018-12-12 04:00:42,42
QuissyTV,en,18122,World of Warcraft,2018-12-12 04:00:19,42
MalteScheune,de,509576,Casino,2018-12-12 03:58:50,42
리벤지_,ko,488552,Overwatch,2018-12-12 03:29:23,42
Tribizzle,en,138585,Hearthstone,2018-12-12 03:20:17,42
RyyGaming,en,506246,Fallout 76,2018-12-12 02:58:59,42
Ggamdrgn,ko,493217,Gwent: The Witcher Card Game,2018-12-12 02:39:45,42
BuffReptilePaulo,en,460521,Mortal Kombat X,2018-12-12 02:07:09,42
MsMurd3rA,en,509658,Just Chatting,2018-12-12 01:42:31,42
StrawberryJ1nx,en,263490,Rust,2018-12-12 01:39:08,42
Larz,en,27473,Persona 5,2018-12-12 01:24:19,42
빠따킹박성기,ko,18122,World of Warcraft,2018-12-12 00:59:53,42
Cuddlezyou,en,488552,Overwatch,2018-12-12 00:31:55,42
Mrs_Dinocorn,pl,32399,Counter-Strike: Global Offensive,2018-12-11 23:52:29,42
sally_snj,ja,488552,Overwatch,2018-12-11 22:39:06,42
TricksterShadow,en,491487,Dead by Daylight,2018-12-11 22:29:04,42
elwarius,es,493959,Red Dead Redemption 2,2018-12-12 05:54:46,41
honorwippey,en,33214,Fortnite,2018-12-12 05:52:40,41
AmericanDad,en,33214,Fortnite,2018-12-12 05:42:24,41
plagas,de,490377,Sea of Thieves,2018-12-12 05:33:37,41
Kaogee,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:20:21,41
Mulisious,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:14:13,41
TricksterShadow,en,491487,Dead by Daylight,2018-12-11 22:29:04,42
elwarius,es,493959,Red Dead Redemption 2,2018-12-12 05:54:46,41
honorwippey,en,33214,Fortnite,2018-12-12 05:52:40,41
AmericanDad,en,33214,Fortnite,2018-12-12 05:42:24,41
plagas,de,490377,Sea of Thieves,2018-12-12 05:33:37,41
Kaogee,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:20:21,41
Mulisious,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:14:13,41
지탱이_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:02:05,41
WOLFKAE,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:52:29,41
Girl2Clutch,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:47:40,41
Djkoe,en,30921,Rocket League,2018-12-12 03:06:02,41
RyyGaming,en,506246,Fallout 76,2018-12-12 02:58:59,41
Goody_Seven,en,369579,Tom Clancy's The Division,2018-12-12 02:47:48,41
ShadedTheFaded,en,19976,MapleStory,2018-12-12 02:44:38,41
Ggamdrgn,ko,493217,Gwent: The Witcher Card Game,2018-12-12 02:39:45,41
laconejitagamer,es,32982,Grand Theft Auto V,2018-12-12 02:34:29,41
KittyEle,es,509658,Just Chatting,2018-12-12 02:12:09,41
bathosbtw,en,459931,Old School RuneScape,2018-12-12 02:08:05,41
BuffReptilePaulo,en,460521,Mortal Kombat X,2018-12-12 02:07:09,41
MissAlexaDLG,en,488552,Overwatch,2018-12-12 00:36:27,41
SloshedSeller,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 00:10:51,41
outofourlives,en,386821,Black Desert Online,2018-12-12 00:02:22,41
Avenger,en,488518,Friday the 13th: The Game,2018-12-11 23:58:48,41
BustaJ,en,138585,Hearthstone,2018-12-11 23:55:20,41
Tsumiyaverse,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:19:24,41
cherk,en,33214,Fortnite,2018-12-11 18:43:08,41
razvedos551,ru,263490,Rust,2018-12-12 05:29:23,40
erin_plays,en,27284,Retro,2018-12-12 05:29:17,40
xtheories215,en,506383,NBA 2K19,2018-12-12 05:21:27,40
Ghosthardware25,en,490292,Dark Souls III,2018-12-12 04:21:02,40
Chini,es,21779,League of Legends,2018-12-12 04:10:56,40
zlzzlz99,en,19976,MapleStory,2018-12-12 04:10:36,40
배반낭자,ko,138585,Hearthstone,2018-12-12 04:00:20,40
MalteScheune,de,509576,Casino,2018-12-12 03:58:50,40
CharlieYS,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:54:31,40
Koefficient63,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:43:33,40
Shugg,en,271304,7 Days to Die,2018-12-12 03:22:20,40
DavidDiFranco,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:12:39,40
wayneradiotv,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:01:19,40
skadisam,es,491487,Dead by Daylight,2018-12-12 02:36:37,40
홍달기,ko,509658,Just Chatting,2018-12-12 02:00:59,40
Mc_Lando,en,30921,Rocket League,2018-12-12 02:00:04,40
Joana,en,18122,World of Warcraft,2018-12-12 01:29:23,40
DoryuuZ,en,504462,Call of Duty: Black Ops 4,2018-12-12 01:20:30,40
Vieparlafoi,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 01:02:56,40
ArsonideX,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:47:03,40
lyricaltease,en,26936,Music & Performing Arts,2018-12-12 00:26:34,40
BiniSZN,en,33214,Fortnite,2018-12-12 00:11:42,40
メルス,ja,21779,League of Legends,2018-12-12 04:24:12,39
vMoppyMedia,en,488552,Overwatch,2018-12-12 03:48:00,39
Koefficient63,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:43:33,39
리벤지_,ko,488552,Overwatch,2018-12-12 03:29:23,39
Shugg,en,271304,7 Days to Die,2018-12-12 03:22:20,39
Djkoe,en,30921,Rocket League,2018-12-12 03:06:02,39
wayneradiotv,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:01:19,39
slyyypanda,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 02:22:25,39
다람아,ko,497467,Monster Hunter World,2018-12-12 02:07:21,39
Vipey,en,32959,Heroes of the Storm,2018-12-12 01:57:27,39
jornojovanni,ja,33214,Fortnite,2018-12-12 04:51:55,39
토마곰,ko,497467,Monster Hunter World,2018-12-12 04:06:50,39
Koefficient63,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:43:33,39
쥬몽몽,ko,460636,Bloodborne,2018-12-12 03:43:05,39
pvm_harry,en,459931,Old School RuneScape,2018-12-12 03:28:38,39
Shugg,en,271304,7 Days to Die,2018-12-12 03:22:20,39
Djkoe,en,30921,Rocket League,2018-12-12 03:06:02,39
wayneradiotv,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:01:19,39
다람아,ko,497467,Monster Hunter World,2018-12-12 02:07:21,39
토마곰,ko,497467,Monster Hunter World,2018-12-12 04:06:50,39
AbootGaming,en,488552,Overwatch,2018-12-12 03:26:35,39
DavidDiFranco,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:12:39,39
wayneradiotv,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:01:19,39
奕勾勾,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:50:43,39
다람아,ko,497467,Monster Hunter World,2018-12-12 02:07:21,39
Mc_Lando,en,496902,Slay the Spire,2018-12-12 02:00:04,39
MacAttack1911,en,21779,League of Legends,2018-12-12 01:57:59,39
EladDifficult,en,488632,Enter the Gungeon,2018-12-12 01:55:27,39
EladDifficult,en,488632,Enter the Gungeon,2018-12-12 01:55:27,39
ZenocideGenius,en,29307,Path of Exile,2018-12-12 01:25:06,39
Chikin,en,33214,Fortnite,2018-12-12 01:07:07,39
Vieparlafoi,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 01:02:56,39
LuhBack,pt,21779,League of Legends,2018-12-12 00:49:07,39
xsir_bartx,en,5288,Ultima Online,2018-12-11 23:47:53,39
OldManSethus,en,504260,Mutant Year Zero: Road to Eden,2018-12-11 22:45:12,39
ChinnyXO,en,509658,Just Chatting,2018-12-11 22:41:07,39
AyakaVR,en,26936,Music & Performing Arts,2018-12-11 22:21:30,39
Yamakara,en,18122,World of Warcraft,2018-12-11 22:11:36,39
milksteaklol,en,18122,World of Warcraft,2018-12-11 21:10:56,39
MadTV510,en,459382,Gears of War 4,2018-12-11 01:32:17,39
ITSK33N,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-10 08:10:23,39
LevelUpYourGame,en,21779,League of Legends,2018-12-12 05:56:55,38
Jeopoliss,en,21779,League of Legends,2018-12-12 05:32:51,38
VanityCS,en,32399,Counter-Strike: Global Offensive,2018-12-12 05:28:52,38
cheru2016,en,493959,Red Dead Redemption 2,2018-12-12 05:24:56,38
메탈킴,ko,29307,Path of Exile,2018-12-12 05:09:02,38
jornojovanni,ja,33214,Fortnite,2018-12-12 04:51:55,38
Oddissee_TV,en,33214,Fortnite,2018-12-12 04:41:10,38
개리,ko,488552,Overwatch,2018-12-12 04:56:01,38
Fallenze,de,27546,World of Tanks,2018-12-12 04:54:38,38
무뉴뉴,ko,11549,Warcraft III: Reign of Chaos,2018-12-12 04:44:10,38
토마곰,ko,497467,Monster Hunter World,2018-12-12 04:06:50,38
ImElisavet,es,27471,Minecraft,2018-12-12 04:06:00,38
xeroplanes,en,418016,The Long Dark,2018-12-12 03:59:50,38
MalteScheune,de,509576,Casino,2018-12-12 03:58:50,38
z4mmpa,pt,491931,Escape From Tarkov,2018-12-12 03:46:01,38
AbootGaming,en,488552,Overwatch,2018-12-12 03:26:35,38
arcadepunk_animal,en,24193,Left 4 Dead 2,2018-12-12 03:22:51,38
wayneradiotv,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:01:19,38
MsMakayyy,en,497467,Monster Hunter World,2018-12-12 02:34:12,38
PHOOENIX,es,21779,League of Legends,2018-12-12 02:17:03,38
carnagejohnson,en,488552,Overwatch,2018-12-12 02:07:58,38
BuffReptilePaulo,en,460521,Mortal Kombat X,2018-12-12 02:07:09,38
GunswayTV,en,497243,Legends of Aria,2018-12-12 02:02:53,38
ShansImmortal,en,313558,Diablo III: Reaper of Souls,2018-12-12 01:56:01,38
FatPlanetTV,en,369252,The Sims 4,2018-12-12 01:47:02,38
Jubalina,en,509660,Art,2018-12-12 01:30:41,38
Jubalina,en,509660,Art,2018-12-12 01:30:41,38
빠따킹박성기,ko,18122,World of Warcraft,2018-12-12 00:59:53,38
LuhBack,pt,21779,League of Legends,2018-12-12 00:49:07,38
CallMeStarbuck,en,497057,Destiny 2,2018-12-12 00:39:57,38
el_kayseR,pl,32399,Counter-Strike: Global Offensive,2018-12-11 23:13:03,38
AutolykusLoL,en,21779,League of Legends,2018-12-11 22:59:10,38
sally_snj,ja,488552,Overwatch,2018-12-11 22:39:06,38
ImPheetus,en,263490,Rust,2018-12-11 22:01:32,38
milksteaklol,en,18122,World of Warcraft,2018-12-11 21:10:56,38
UzzyWuzzy,en,32507,Smite,2018-12-12 05:59:55,37
AbootGaming,en,488552,Overwatch,2018-12-12 03:26:35,37
국인11,ko,21779,League of Legends,2018-12-12 03:14:30,37
Djkoe,en,30921,Rocket League,2018-12-12 03:06:02,37
WhatAboutBrunch,en,490608,Super Mario Maker,2018-12-12 03:03:11,37
EminenceK,en,271304,7 Days to Die,2018-12-12 02:38:55,37
bathosbtw,en,459931,Old School RuneScape,2018-12-12 02:08:05,37
BuffReptilePaulo,en,460521,Mortal Kombat X,2018-12-12 02:07:09,37
beatzzgalore,en,497467,Monster Hunter World,2018-12-12 02:00:45,37
EladDifficult,en,488632,Enter the Gungeon,2018-12-12 01:55:27,37
alejandraaa,es,32982,Grand Theft Auto V,2018-12-12 01:24:08,37
IamJanko,en,497057,Destiny 2,2018-12-12 01:05:14,37
Cliffy,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:50:24,37
frogger_,en,488552,Overwatch,2018-12-12 00:47:25,37
BiniSZN,en,33214,Fortnite,2018-12-12 00:11:42,37
NukeSyz,th,26936,Music & Performing Arts,2018-12-12 00:07:27,37
BetoRulz,es,33214,Fortnite,2018-12-11 23:32:59,37
藍白白,zh,386821,Black Desert Online,2018-12-11 23:01:49,37
QueenRaykel,en,21779,League of Legends,2018-12-11 22:58:00,37
ashlyn_black,en,80607,Elite: Dangerous,2018-12-11 22:52:36,37
APVideo,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 22:52:31,37
APVideo,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 22:52:31,37
ChinnyXO,en,509658,Just Chatting,2018-12-11 22:41:07,37
NihilloTheBear,en,18122,World of Warcraft,2018-12-11 20:34:41,37
Grandmazc00kies,en,509511,Marbles On Stream,2018-12-11 18:29:26,37
Szyzyg,en,509672,Travel & Outdoors,2018-12-12 06:07:00,36
oPuTo,th,488552,Overwatch,2018-12-12 05:57:45,36
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:56:15,36
AmericanDad,en,33214,Fortnite,2018-12-12 05:42:24,36
Chikari,en,509658,Just Chatting,2018-12-12 05:42:05,36
CrakLax,en,498668,Warhammer: Vermintide 2,2018-12-12 05:34:38,36
Zlaylinka,ru,29595,Dota 2,2018-12-12 05:08:29,36
Mystx,en,497057,Destiny 2,2018-12-12 04:50:07,36
H4ZE_HS,ko,138585,Hearthstone,2018-12-12 04:47:31,36
pockey_monster,en,509658,Just Chatting,2018-12-12 04:34:31,36
nospimi99,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:24:23,36
Nybz,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:07:42,36
Guteren,en,33214,Fortnite,2018-12-12 04:00:38,36
Matthias710wrx,en,14543,Pokémon Crystal,2018-12-12 03:48:40,36
Loudmuch,en,488552,Overwatch,2018-12-12 03:47:44,36
Koefficient63,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:43:33,36
Koefficient63,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:43:33,36
JenTwitchTV,es,19619,Tibia,2018-12-12 03:36:33,36
sirenmika,en,130942,Factorio,2018-12-12 03:34:16,36
TheCrazedK,en,491487,Dead by Daylight,2018-12-12 03:29:58,36
RayFK,en,510406,Don't Forget Our Esports Dream,2018-12-12 03:29:25,36
RonHubbard,en,33214,Fortnite,2018-12-12 03:13:00,36
WhatAboutBrunch,en,490608,Super Mario Maker,2018-12-12 03:03:11,36
Randymash,en,4520,Ashen,2018-12-12 02:35:47,36
Solo0rTroll,en,33214,Fortnite,2018-12-12 02:21:57,36
TheDocPlays,en,497243,Legends of Aria,2018-12-12 02:16:05,36
teresajard,en,504462,Call of Duty: Black Ops 4,2018-12-12 02:12:30,36
addversmx,es,459382,Gears of War 4,2018-12-12 02:09:36,36
Headliner58,ru,386821,Black Desert Online,2018-12-12 01:44:41,36
brittanyclarissa,en,29179,Neverwinter,2018-12-12 01:28:24,36
IamJanko,en,497057,Destiny 2,2018-12-12 01:05:14,36
ViaWednesday,en,499003,VRChat,2018-12-12 00:58:38,36
OCeanGrown91,en,18122,World of Warcraft,2018-12-12 00:45:22,36
NukeSyz,th,26936,Music & Performing Arts,2018-12-12 00:07:27,36
Mrs_Dinocorn,pl,32399,Counter-Strike: Global Offensive,2018-12-11 23:52:29,36
로코도코로코,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:06:15,36
Lineoge,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 20:01:06,36
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:56:15,35
shawtiee,en,33214,Fortnite,2018-12-12 05:46:11,35
CrakLax,en,498668,Warhammer: Vermintide 2,2018-12-12 05:34:38,35
ViolentVodka,en,500626,Soulcalibur VI,2018-12-12 05:30:42,35
메탈킴,ko,29307,Path of Exile,2018-12-12 05:09:02,35
Zlaylinka,ru,29595,Dota 2,2018-12-12 05:08:29,35
nh_raven,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 05:01:10,35
lexitivity,en,509658,Just Chatting,2018-12-12 04:48:59,35
H4ZE_HS,ko,138585,Hearthstone,2018-12-12 04:47:31,35
CrakLax,en,498668,Warhammer: Vermintide 2,2018-12-12 05:34:38,35
binonz,ko,18122,World of Warcraft,2018-12-12 05:13:14,35
Zlaylinka,ru,29595,Dota 2,2018-12-12 05:08:29,35
Fallenze,de,27546,World of Tanks,2018-12-12 04:54:38,35
kkub1k,ru,32399,Counter-Strike: Global Offensive,2018-12-12 04:46:24,35
Shroom_e,en,32345,Borderlands 2,2018-12-12 04:19:17,35
犬態,zh,506458,Overcooked! 2,2018-12-12 04:13:04,35
ihatearena_,en,33214,Fortnite,2018-12-12 04:05:25,35
Tophonee,en,33214,Fortnite,2018-12-12 03:59:30,35
VicVicious426,en,33214,Fortnite,2018-12-12 03:53:46,35
metroidmcfly,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:08:49,35
ihatearena_,en,33214,Fortnite,2018-12-12 04:05:25,35
Tophonee,en,33214,Fortnite,2018-12-12 03:59:30,35
VicVicious426,en,33214,Fortnite,2018-12-12 03:53:46,35
RayFK,en,510406,Don't Forget Our Esports Dream,2018-12-12 03:29:25,35
RedSeal,en,490464,Tsioque,2018-12-12 03:24:56,35
YoruNoKen,es,21779,League of Legends,2018-12-12 03:05:10,35
LOTUS_XIII,en,490377,Sea of Thieves,2018-12-12 02:58:10,35
MrElusiveness,en,104,Blackjack,2018-12-12 02:58:07,35
Mizzimie,en,488552,Overwatch,2018-12-12 02:41:01,35
Mizzimie,en,488552,Overwatch,2018-12-12 02:41:01,35
pure_blonde_rage,en,65654,The Elder Scrolls Online,2018-12-12 02:40:52,35
Randymash,en,4520,Ashen,2018-12-12 02:35:47,35
ramenstyle,en,491931,Escape From Tarkov,2018-12-12 02:24:42,35
Fisk,en,491931,Escape From Tarkov,2018-12-12 02:09:29,35
다람아,ko,497467,Monster Hunter World,2018-12-12 02:07:21,35
GunswayTV,en,497243,Legends of Aria,2018-12-12 02:02:53,35
beatzzgalore,en,497467,Monster Hunter World,2018-12-12 02:00:45,35
HaveASeatMomm,en,33214,Fortnite,2018-12-12 01:59:08,35
msMendosa,ru,509658,Just Chatting,2018-12-12 01:57:22,35
犬態,zh,506458,Overcooked! 2,2018-12-12 04:13:04,34
goodknightmarcy,en,488552,Overwatch,2018-12-12 04:12:50,34
metroidmcfly,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:08:49,34
ShayToSweet,en,493959,Red Dead Redemption 2,2018-12-12 04:06:30,34
xeroplanes,en,418016,The Long Dark,2018-12-12 03:59:50,34
Tizzleroo,en,509669,Beauty & Body Art,2018-12-12 03:57:15,34
cawayee,en,491487,Dead by Daylight,2018-12-12 03:52:47,34
kadelo,pt,32982,Grand Theft Auto V,2018-12-12 03:46:03,34
MamYy0617,ja,491170,Black Survival,2018-12-12 03:44:12,34
RayFK,en,510406,Don't Forget Our Esports Dream,2018-12-12 03:29:25,34
Factoid,en,493959,Red Dead Redemption 2,2018-12-12 03:22:16,34
Mjays_,en,506383,NBA 2K19,2018-12-12 03:06:37,34
WhatAboutBrunch,en,490608,Super Mario Maker,2018-12-12 03:03:11,34
Danae1UP,es,488552,Overwatch,2018-12-12 02:51:23,34
2a1z,en,488552,Overwatch,2018-12-12 02:42:51,34
Randymash,en,4520,Ashen,2018-12-12 02:35:47,34
Solo0rTroll,en,33214,Fortnite,2018-12-12 02:21:57,34
다람아,ko,497467,Monster Hunter World,2018-12-12 02:07:21,34
JayBinski,en,18122,World of Warcraft,2018-12-12 01:52:24,34
BlueDotaTV,es,497527,Doki Doki Literature Club,2018-12-12 01:36:31,34
다람아,ko,497467,Monster Hunter World,2018-12-12 02:07:21,34
Vrexia,en,489776,Fallout 4,2018-12-12 01:55:04,34
JayBinski,en,18122,World of Warcraft,2018-12-12 01:52:24,34
BlueDotaTV,es,497527,Doki Doki Literature Club,2018-12-12 01:36:31,34
Rockstomb,en,492535,Celeste,2018-12-12 01:33:19,34
brittanyclarissa,en,29179,Neverwinter,2018-12-12 01:28:24,34
Roids,en,491705,Insurgency: Sandstorm,2018-12-12 01:25:32,34
slezzy__,pt,21779,League of Legends,2018-12-12 01:25:15,34
Chikin,en,33214,Fortnite,2018-12-12 01:07:07,34
IamJanko,en,497057,Destiny 2,2018-12-12 01:05:14,34
쿠니에요,ko,488552,Overwatch,2018-12-12 00:30:37,34
fanboyPL,pl,369280,Armikrog,2018-12-12 00:12:15,34
CaramelSurpriz,en,460636,Bloodborne,2018-12-12 00:11:42,34
NapTimez,en,369567,Halo 5: Guardians,2018-12-12 00:01:26,34
Unkind1baby,bg,14304,Diablo II: Lord of Destruction,2018-12-11 23:14:40,34
ericcollier,en,488190,Poker,2018-12-11 22:11:46,34
cRaZyxEsc0,de,506246,Fallout 76,2018-12-11 22:11:33,34
ROX_Games,en,32507,Smite,2018-12-11 22:06:49,34
LiI_Dad,en,459931,Old School RuneScape,2018-12-12 06:09:36,33
dreamerica,en,488769,MapleStory 2,2018-12-12 05:51:41,33
ROX_Games,en,32507,Smite,2018-12-11 22:06:49,34
LiI_Dad,en,459931,Old School RuneScape,2018-12-12 06:09:36,33
dreamerica,en,488769,MapleStory 2,2018-12-12 05:51:41,33
TheBrett,en,26936,Music & Performing Arts,2018-12-12 05:42:15,33
ShyFlavor,en,33214,Fortnite,2018-12-12 05:40:35,33
Inkra_Gator,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:39:31,33
Papaschlauch1213,de,504199,Battlefield V,2018-12-12 05:33:28,33
Toygrubin,en,71375,Star Citizen,2018-12-12 05:20:34,33
행수,ko,490100,Lost Ark Online,2018-12-12 05:15:54,33
ClashwithCoL,en,73914,Clash of Clans,2018-12-12 04:55:57,33
努兒,zh,378902,Moonlight Blade,2018-12-12 04:28:38,33
Shaw,en,32507,Smite,2018-12-12 04:18:08,33
TheSleepyDwarf,en,491487,Dead by Daylight,2018-12-12 04:15:20,33
xeroplanes,en,418016,The Long Dark,2018-12-12 03:59:50,33
cawayee,en,491487,Dead by Daylight,2018-12-12 03:52:47,33
MamYy0617,ja,491170,Black Survival,2018-12-12 03:44:12,33
TheCrazedK,en,491487,Dead by Daylight,2018-12-12 03:29:58,33
ThisJusting,en,32959,Heroes of the Storm,2018-12-12 03:28:11,33
AbootGaming,en,488552,Overwatch,2018-12-12 03:26:35,33
GunswayTV,en,497243,Legends of Aria,2018-12-12 02:02:53,33
Thyminet,en,509660,Art,2018-12-12 01:53:56,33
Headliner58,ru,386821,Black Desert Online,2018-12-12 01:44:41,33
ViiVAVANtii64,en,33214,Fortnite,2018-12-12 01:32:24,33
slezzy__,pt,21779,League of Legends,2018-12-12 01:25:15,33
Farrell___,en,30028,The Elder Scrolls V: Skyrim,2018-12-12 01:07:43,33
SlevinKalevera,en,509511,Marbles On Stream,2018-12-12 01:00:04,33
ViaWednesday,en,499003,VRChat,2018-12-12 00:58:38,33
GrittyUrbanSaga,en,508289,WWE 2K19,2018-12-12 00:56:24,33
거친주렁,ko,493277,Battlerite,2018-12-12 00:42:05,33
쿠니에요,ko,488552,Overwatch,2018-12-12 00:30:37,33
xo_Sweet_Pea_ox,en,493959,Red Dead Redemption 2,2018-12-12 00:17:57,33
Emeyin,en,32959,Heroes of the Storm,2018-12-11 23:26:10,33
RoyaleWithCheeseTTV,en,33214,Fortnite,2018-12-11 22:34:23,33
