user_name,language,game_id,game_name,start_time(UTC Time),view_count
c9_duty,ko,33214,Fortnite,2018-12-07 07:00:14,82
outofourlives,en,386821,Black Desert Online,2018-12-06 19:36:27,82
Paul2707TV,en,506103,FIFA 19,2018-12-07 14:39:04,81
Game_Zona,ru,29595,Dota 2,2018-12-07 14:36:48,81
SHOUWSHOUW,pt,32399,Counter-Strike: Global Offensive,2018-12-07 14:36:02,81
AlocaNegra,de,506384,Just Cause 4,2018-12-07 13:59:49,81
Bambustania,fi,509576,Casino,2018-12-07 13:54:28,81
Ryccs,en,138585,Hearthstone,2018-12-07 12:21:18,81
Borgway,ru,32959,Heroes of the Storm,2018-12-07 10:51:34,81
Vale,en,494327,Minion Masters,2018-12-07 09:30:56,81
OkayItsRosh,en,18122,World of Warcraft,2018-12-07 02:55:51,81
outofourlives,en,386821,Black Desert Online,2018-12-06 19:36:27,81
SauzeGod,en,30921,Rocket League,2018-12-07 15:06:29,80
PoneyRasta,pt,32982,Grand Theft Auto V,2018-12-07 14:53:06,80
이로은,ko,509658,Just Chatting,2018-12-07 13:57:55,80
chilling_streaming,en,26936,Music & Performing Arts,2018-12-07 13:50:00,80
b0eser0esi,de,504689,Farming Simulator 19,2018-12-07 13:44:50,80
고래쉬,ko,488552,Overwatch,2018-12-07 13:40:58,80
QuoStreams,en,500188,Hunt: Showdown,2018-12-07 13:07:53,80
LASKOU,pt,491289,Infestation: The New Z,2018-12-07 12:26:06,80
SauzeGod,en,30921,Rocket League,2018-12-07 15:06:29,79
Paul2707TV,en,506103,FIFA 19,2018-12-07 14:39:04,79
REXZ,de,18122,World of Warcraft,2018-12-07 14:30:07,79
Brihtwulf,en,504260,Mutant Year Zero: Road to Eden,2018-12-07 13:51:32,79
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:47:59,79
Malagant,en,26881,Grim Dawn,2018-12-07 13:00:10,79
saltyc0w,en,32502,World of Warships,2018-12-07 12:57:21,79
MaHsepp1,ru,29307,Path of Exile,2018-12-07 12:52:11,79
기미티,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 11:58:10,79
Armorra,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:52:35,79
Malagant,en,26881,Grim Dawn,2018-12-07 13:00:10,79
MaHsepp1,ru,29307,Path of Exile,2018-12-07 12:52:11,79
Armorra,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:52:35,79
Art_Gam1ng,ru,66366,War Thunder,2018-12-07 11:04:00,79
Gavaroc,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-07 11:00:47,79
WoohGirl,en,29595,Dota 2,2018-12-07 10:54:19,79
NatalieRose,en,33214,Fortnite,2018-12-07 05:00:04,79
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,79
Yzn3,en,27546,World of Tanks,2018-12-07 15:34:37,78
pangchom,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:13:10,78
NatalieRose,en,33214,Fortnite,2018-12-07 05:00:04,79
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,79
Yzn3,en,27546,World of Tanks,2018-12-07 15:34:37,78
pangchom,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:13:10,78
Jamez97,cs,32399,Counter-Strike: Global Offensive,2018-12-07 14:04:36,78
MR_ICARUS,en,6715,Doom,2018-12-07 13:54:35,78
Zenton27,tr,505884,PUBG MOBILE,2018-12-07 13:54:03,78
JacksonBung,en,499927,Onrush,2018-12-07 13:17:29,78
기미티,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 11:58:10,78
아댓성,ko,20423,Blade and Soul,2018-12-07 11:35:02,78
GingerBeardie,en,459931,Old School RuneScape,2018-12-07 11:16:59,78
WoohGirl,en,29595,Dota 2,2018-12-07 10:54:19,78
kerberosgmg,pt,138585,Hearthstone,2018-12-07 08:45:55,78
saintoneLIVE,en,488769,MapleStory 2,2018-12-07 15:30:15,77
VeniCraft,de,504461,Super Smash Bros. Ultimate,2018-12-07 15:07:36,77
bosluk34,tr,509658,Just Chatting,2018-12-07 15:06:58,77
xAmyLiii,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:44:44,77
GulkoStream,ru,29595,Dota 2,2018-12-07 14:29:17,77
jamezconer,th,491487,Dead by Daylight,2018-12-07 14:18:54,77
Terada,fr,71375,Star Citizen,2018-12-07 14:05:21,77
Terada,fr,71375,Star Citizen,2018-12-07 14:05:21,77
고래쉬,ko,488552,Overwatch,2018-12-07 13:40:58,77
Mortsche,cs,21779,League of Legends,2018-12-07 13:37:07,77
gavurahmet,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:33:29,77
Teo1904,en,499132,They Are Billions,2018-12-07 13:00:45,77
takeo0902,de,506103,FIFA 19,2018-12-07 12:56:56,77
Ogre1,en,417969,Halo: The Master Chief Collection,2018-12-07 12:52:44,77
冷颯,zh,509658,Just Chatting,2018-12-07 12:25:46,77
KaeinPlay,de,509660,Art,2018-12-07 11:47:24,77
Gavaroc,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-07 11:00:47,77
A3skulap,de,32502,World of Warships,2018-12-07 10:23:31,77
RRRRAT,ru,509658,Just Chatting,2018-12-07 09:43:12,77
송새벽,ko,263490,Rust,2018-12-07 08:54:40,77
Mr_Tumbleweed,en,271304,7 Days to Die,2018-12-07 02:31:01,77
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,77
Coldside,en,33214,Fortnite,2018-12-07 15:01:46,76
tangypangy,en,495082,One Hour One Life,2018-12-07 14:55:10,76
SuperMacBrothersRyan,en,71375,Star Citizen,2018-12-07 14:49:19,76
REXZ,de,18122,World of Warcraft,2018-12-07 14:30:07,76
IdiomTV,en,33214,Fortnite,2018-12-07 14:07:26,76
Teo1904,en,499132,They Are Billions,2018-12-07 13:00:45,76
KITTU,en,505380,Spyro Reignited Trilogy,2018-12-07 12:38:41,76
송새벽,ko,263490,Rust,2018-12-07 08:54:40,76
ShelbyRenae,en,33214,Fortnite,2018-12-07 04:43:46,76
Mr_Tumbleweed,en,271304,7 Days to Die,2018-12-07 02:31:01,76
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,76
Necros,en,488552,Overwatch,2018-12-07 15:39:57,75
Tina7Tiphs,ru,505380,Spyro Reignited Trilogy,2018-12-07 15:27:31,75
피노엘,ko,2748,Magic: The Gathering,2018-12-07 15:00:01,75
Hornethcsgo,ja,32399,Counter-Strike: Global Offensive,2018-12-07 14:58:59,75
nochance4uu,de,491168,Clash Royale,2018-12-07 13:57:54,75
MR_ICARUS,en,6715,Doom,2018-12-07 13:54:35,75
Mortsche,cs,21779,League of Legends,2018-12-07 13:37:07,75
Rubikon,ru,488552,Overwatch,2018-12-07 13:29:27,75
눈쟁이,ko,30924,ArcheAge,2018-12-07 13:27:21,75
Teo1904,en,499132,They Are Billions,2018-12-07 13:00:45,75
saltyc0w,en,32502,World of Warships,2018-12-07 12:57:21,75
takeo0902,de,506103,FIFA 19,2018-12-07 12:56:56,75
bedachsv,ru,12924,Warcraft III: The Frozen Throne,2018-12-07 11:34:17,75
A3skulap,de,32502,World of Warships,2018-12-07 10:23:31,75
Druhillion,en,509511,Marbles On Stream,2018-12-07 10:06:11,75
NatalieRose,en,33214,Fortnite,2018-12-07 05:00:04,75
AL3XANDRAs,pl,33214,Fortnite,2018-12-07 15:28:34,74
EnezSarioglu,tr,496320,FIFA Mobile,2018-12-07 15:11:16,74
unicornioperrro,es,509658,Just Chatting,2018-12-07 15:06:50,74
安妮海豹,zh,509658,Just Chatting,2018-12-07 15:02:18,74
피노엘,ko,2748,Magic: The Gathering,2018-12-07 15:00:01,74
raztvx,en,18122,World of Warcraft,2018-12-07 14:04:12,74
Lambie,en,497057,Destiny 2,2018-12-07 12:45:03,74
ZENO,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:17:41,74
WoohGirl,en,29595,Dota 2,2018-12-07 10:54:19,74
Druhillion,en,509511,Marbles On Stream,2018-12-07 10:06:11,74
KaparzoGO,cs,30921,Rocket League,2018-12-07 09:06:08,74
DyingCamel,en,27284,Retro,2018-12-07 08:40:48,74
qq_s,th,263490,Rust,2018-12-07 06:05:47,74
OkayItsRosh,en,18122,World of Warcraft,2018-12-07 02:55:51,74
PlayStationTR,tr,506384,Just Cause 4,2018-12-07 15:30:10,73
Noizen,ru,32959,Heroes of the Storm,2018-12-07 15:12:33,73
安妮海豹,zh,509658,Just Chatting,2018-12-07 15:02:18,73
IvanMinigun,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:59:46,73
Ysangwen,fr,32959,Heroes of the Storm,2018-12-07 14:22:18,73
Jamez97,cs,32399,Counter-Strike: Global Offensive,2018-12-07 14:04:36,73
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-07 13:58:37,73
MR_ICARUS,en,6715,Doom,2018-12-07 13:54:35,73
Rubikon,ru,488552,Overwatch,2018-12-07 13:29:27,73
Teo1904,en,499132,They Are Billions,2018-12-07 13:00:45,73
realMedojed,cs,138585,Hearthstone,2018-12-07 12:40:36,73
Art_Gam1ng,ru,66366,War Thunder,2018-12-07 11:04:00,73
피노엘,ko,2748,Magic: The Gathering,2018-12-07 15:00:01,72
KDcsapat_official,hu,497116,F1 2017,2018-12-07 14:07:08,72
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-07 13:58:37,72
ZERGTV,ru,490422,StarCraft II,2018-12-07 13:32:07,72
never_enough_,ru,33214,Fortnite,2018-12-07 13:29:57,72
Cechi1,cs,29595,Dota 2,2018-12-07 13:02:57,72
PhixateTV,en,369579,Tom Clancy's The Division,2018-12-07 13:00:05,72
bananmur,ru,138585,Hearthstone,2018-12-07 12:30:45,72
JestkuiMax,ru,21779,League of Legends,2018-12-07 12:22:56,72
kkamcia,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:05:23,72
Khaddy42,de,504260,Mutant Year Zero: Road to Eden,2018-12-07 13:52:24,71
chilling_streaming,en,26936,Music & Performing Arts,2018-12-07 13:50:00,71
ShandybinTV,ru,8901,Lineage II,2018-12-07 13:00:24,71
Malagant,en,26881,Grim Dawn,2018-12-07 13:00:10,71
Lambie,en,497057,Destiny 2,2018-12-07 12:45:03,71
Juliaplayshots,ru,32959,Heroes of the Storm,2018-12-07 12:38:07,71
kojima_works,ja,2748,Magic: The Gathering,2018-12-07 12:30:18,71
이청하,ko,509658,Just Chatting,2018-12-07 11:32:34,71
TL_Nero,el,491487,Dead by Daylight,2018-12-07 10:00:44,71
RRRRAT,ru,509658,Just Chatting,2018-12-07 09:43:12,71
랑월,ko,504461,Super Smash Bros. Ultimate,2018-12-07 09:12:01,71
qq_s,th,263490,Rust,2018-12-07 06:05:47,71
Fuey500,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:27:29,71
OkayItsRosh,en,18122,World of Warcraft,2018-12-07 02:55:51,71
HomelesPenguin,en,506103,FIFA 19,2018-12-07 15:22:15,70
Amyzzin,en,493959,Red Dead Redemption 2,2018-12-07 15:03:50,70
cynicalex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 15:00:11,70
docteuryogo,fr,490422,StarCraft II,2018-12-07 14:40:13,70
遊戲伯夷,zh,33299,Mahjong,2018-12-07 14:35:33,70
k2delta38,en,33214,Fortnite,2018-12-07 14:16:50,70
밍아,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:32:52,70
JestkuiMax,ru,21779,League of Legends,2018-12-07 12:22:56,70
chowh1,fr,504954,Ring Of Elysium,2018-12-07 12:16:30,70
wqqqqwrt,en,9435,The Legend of Zelda: A Link to the Past,2018-12-07 10:35:25,70
Mindowner,ru,16937,Artifact,2018-12-07 08:56:43,70
ShelbyRenae,en,33214,Fortnite,2018-12-07 04:43:46,70
AL3XANDRAs,pl,33214,Fortnite,2018-12-07 15:28:34,69
Game_Zona,ru,29595,Dota 2,2018-12-07 14:36:48,69
미료조하니,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:21:06,69
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-07 13:58:37,69
chilling_streaming,en,26936,Music & Performing Arts,2018-12-07 13:50:00,69
KreeksFUTv2,fr,506103,FIFA 19,2018-12-07 13:15:39,69
JestkuiMax,ru,21779,League of Legends,2018-12-07 12:22:56,69
dreakupo,en,21779,League of Legends,2018-12-07 12:18:15,69
Msimpson54,en,27546,World of Tanks,2018-12-07 11:38:40,69
Art_Gam1ng,ru,66366,War Thunder,2018-12-07 11:04:00,69
ThatDevilJames,en,493959,Red Dead Redemption 2,2018-12-07 08:47:41,69
모모미,ko,490100,Lost Ark Online,2018-12-07 08:26:47,69
貝克叔叔,zh,503988,Princess Connect! Re: Dive,2018-12-07 06:45:21,69
anothersy,th,16937,Artifact,2018-12-07 06:40:27,69
BinaryLoop,en,71375,Star Citizen,2018-12-07 09:32:53,68
슈가별,ko,490100,Lost Ark Online,2018-12-07 09:20:37,68
Mindowner,ru,16937,Artifact,2018-12-07 08:56:43,68
boollet_teso,ru,65654,The Elder Scrolls Online,2018-12-07 14:43:15,67
justalazygamer,en,16937,Artifact,2018-12-07 14:31:58,67
阿法ちゃん,zh,509658,Just Chatting,2018-12-07 14:23:00,67
AceTrainerLiam,en,504461,Super Smash Bros. Ultimate,2018-12-07 14:02:04,67
PerfectLegend,en,460521,Mortal Kombat X,2018-12-07 13:07:32,67
PhixateTV,en,369579,Tom Clancy's The Division,2018-12-07 13:00:05,67
Clooo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 11:45:33,67
PhixateTV,en,369579,Tom Clancy's The Division,2018-12-07 13:00:05,67
Clooo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 11:45:33,67
WhiteNervosa,en,501925,The Council,2018-12-07 11:04:39,67
DreadHeadEd,en,271304,7 Days to Die,2018-12-07 09:21:04,67
루리코,ko,510056,Epic Seven,2018-12-07 09:14:03,67
Cillidbaaang,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 08:50:46,67
anothersy,th,16937,Artifact,2018-12-07 06:40:27,67
FrenchTomahawk,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:53:30,67
ShelbyRenae,en,33214,Fortnite,2018-12-07 04:43:46,67
OkayItsRosh,en,18122,World of Warcraft,2018-12-07 02:55:51,67
Fuxy,de,30921,Rocket League,2018-12-07 14:18:52,66
pangchom,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:13:10,66
MidnaOW,it,488552,Overwatch,2018-12-07 13:35:57,66
수현수현수현,ko,19685,Chicken,2018-12-07 13:27:56,66
Ardashe,es,491487,Dead by Daylight,2018-12-07 13:07:44,66
elserat,en,18122,World of Warcraft,2018-12-07 12:57:02,66
_하임_,ko,21779,League of Legends,2018-12-07 12:31:50,66
gnoow,en,313558,Diablo III: Reaper of Souls,2018-12-07 11:38:30,66
Warler5,en,18122,World of Warcraft,2018-12-07 11:18:37,66
junwooworld,ko,488769,MapleStory 2,2018-12-07 11:06:02,66
Warler5,en,18122,World of Warcraft,2018-12-07 11:18:37,67
Mindowner,ru,16937,Artifact,2018-12-07 08:56:43,67
ShelbyRenae,en,33214,Fortnite,2018-12-07 04:43:46,67
HammmnCheese,en,33214,Fortnite,2018-12-07 01:01:09,67
Maxx_Chewning,en,33214,Fortnite,2018-12-07 15:17:25,66
MsAlpherats,ru,496253,Quake Champions,2018-12-07 15:10:41,66
justalazygamer,en,16937,Artifact,2018-12-07 14:31:58,66
BigOldBuck,en,500008,MLB The Show 18,2018-12-07 14:26:48,66
阿法ちゃん,zh,509658,Just Chatting,2018-12-07 14:23:00,66
SteezySwag,en,18122,World of Warcraft,2018-12-07 14:17:49,66
가자누나,ko,32959,Heroes of the Storm,2018-12-07 13:21:54,66
PhixateTV,en,369579,Tom Clancy's The Division,2018-12-07 13:00:05,66
elserat,en,18122,World of Warcraft,2018-12-07 12:57:02,66
rSNiceTry,de,29595,Dota 2,2018-12-07 12:24:39,66
Mathia,nl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:54:31,66
BinaryLoop,en,71375,Star Citizen,2018-12-07 09:32:53,66
zfluxmomo,fr,504462,Call of Duty: Black Ops 4,2018-12-07 15:05:15,65
giogames,en,506413,Forza Horizon 4,2018-12-07 14:58:46,65
raztvx,en,18122,World of Warcraft,2018-12-07 14:04:12,65
MidnaOW,it,488552,Overwatch,2018-12-07 13:35:57,65
CuteNaa,th,263490,Rust,2018-12-07 13:26:42,65
BioAlienR,ru,460636,Bloodborne,2018-12-07 13:01:36,65
MaHsepp1,ru,29307,Path of Exile,2018-12-07 12:52:11,65
Clooo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 11:45:33,65
MINTOSU,ja,491487,Dead by Daylight,2018-12-07 11:20:34,65
junwooworld,ko,488769,MapleStory 2,2018-12-07 11:06:02,65
피큐큐,ko,508662,Identity V,2018-12-07 11:01:06,65
TheBigGeee,en,489635,ARK,2018-12-07 10:51:11,65
MonkeyGhost3,de,504461,Super Smash Bros. Ultimate,2018-12-07 10:09:53,65
TheBigGeee,en,489635,ARK,2018-12-07 10:51:11,65
게이머고양,ko,493217,Gwent: The Witcher Card Game,2018-12-07 09:53:44,65
Dramaa,en,33214,Fortnite,2018-12-07 09:05:48,65
貝克叔叔,zh,503988,Princess Connect! Re: Dive,2018-12-07 06:45:21,65
Canninyart,en,509658,Just Chatting,2018-12-07 15:44:56,64
NickssS,pt,33214,Fortnite,2018-12-07 15:34:10,64
SigneJ,en,509658,Just Chatting,2018-12-07 15:21:30,64
SeanB,en,489111,Summoners War: Sky Arena,2018-12-07 15:20:53,64
zfluxmomo,fr,504462,Call of Duty: Black Ops 4,2018-12-07 15:05:15,64
한국공식,ko,32399,Counter-Strike: Global Offensive,2018-12-07 14:44:57,64
SteezySwag,en,18122,World of Warcraft,2018-12-07 14:17:49,64
HeikarGaming,de,504461,Super Smash Bros. Ultimate,2018-12-07 14:06:48,64
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-07 13:58:37,64
memento,en,417892,H1Z1,2018-12-07 13:33:13,64
TwitchArhiKot,ru,32507,Smite,2018-12-07 13:03:53,64
Stallion_TTV,en,33214,Fortnite,2018-12-07 13:00:09,64
MarwanGaming,en,506274,Assassin's Creed Odyssey,2018-12-07 12:45:36,64
LexaaOff,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:33:04,64
Msimpson54,en,27546,World of Tanks,2018-12-07 11:38:40,64
nimlot26,en,509660,Art,2018-12-07 10:35:34,64
김리하ㅋ,ko,509658,Just Chatting,2018-12-07 09:36:14,64
HynxZombie,en,491289,Infestation: The New Z,2018-12-07 08:49:43,64
LordTupperware,en,2748,Magic: The Gathering,2018-12-07 15:20:08,63
Zethiann,en,386821,Black Desert Online,2018-12-07 15:11:14,63
MsAlpherats,ru,496253,Quake Champions,2018-12-07 15:10:41,63
戶外直播推廣大使,zh-hk,509511,Marbles On Stream,2018-12-07 14:55:49,63
DocBrighter,de,32502,World of Warships,2018-12-07 14:30:35,63
ann_krafts,ru,509658,Just Chatting,2018-12-07 14:30:17,63
HFTVRed,bg,32399,Counter-Strike: Global Offensive,2018-12-07 14:29:30,63
_하임_,ko,21779,League of Legends,2018-12-07 12:31:50,63
gnoow,en,313558,Diablo III: Reaper of Souls,2018-12-07 11:38:30,63
LechkoTV,en,490100,Lost Ark Online,2018-12-07 11:24:22,63
sneakz420,en,504461,Super Smash Bros. Ultimate,2018-12-07 11:13:06,63
CzechLP,cs,18526,The Elder Scrolls IV: Oblivion,2018-12-07 09:53:21,63
루리코,ko,510056,Epic Seven,2018-12-07 09:14:03,63
貝克叔叔,zh,503988,Princess Connect! Re: Dive,2018-12-07 06:45:21,63
anothersy,th,16937,Artifact,2018-12-07 06:40:27,63
CommanderRoot,en,29307,Path of Exile,2018-12-06 10:16:36,63
한국공식,ko,32399,Counter-Strike: Global Offensive,2018-12-07 14:44:57,62
HFTVRed,bg,32399,Counter-Strike: Global Offensive,2018-12-07 14:29:30,62
seedzone,zh,490725,The iDOLM@STER Cinderella Girls: Starlight Stage,2018-12-07 14:19:26,62
SteezySwag,en,18122,World of Warcraft,2018-12-07 14:17:49,62
Im_SLPx,ja,73586,Outlast,2018-12-07 14:01:48,62
1988Drakel,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 13:18:12,62
Methodicalize,en,488518,Friday the 13th: The Game,2018-12-07 12:52:04,62
Rydersaurus,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:45:06,62
_하임_,ko,21779,League of Legends,2018-12-07 12:31:50,62
Im_SLPx,ja,73586,Outlast,2018-12-07 14:01:48,62
香香小糖糖,zh,509658,Just Chatting,2018-12-07 13:40:57,62
Methodicalize,en,488518,Friday the 13th: The Game,2018-12-07 12:52:04,62
Rydersaurus,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:45:06,62
_하임_,ko,21779,League of Legends,2018-12-07 12:31:50,62
이청하,ko,509658,Just Chatting,2018-12-07 11:32:34,62
nimlot26,en,509660,Art,2018-12-07 10:35:34,62
kantemir_chips,ru,32502,World of Warships,2018-12-07 10:25:32,62
게이머고양,ko,493217,Gwent: The Witcher Card Game,2018-12-07 09:53:44,62
Izolate,en,32502,World of Warships,2018-12-07 15:26:35,61
Maxx_Chewning,en,33214,Fortnite,2018-12-07 15:17:25,61
戶外直播推廣大使,zh-hk,509511,Marbles On Stream,2018-12-07 14:55:49,61
Quiltoni,en,489577,St Jude PLAY LIVE,2018-12-07 14:45:29,61
RulezGG,tr,33214,Fortnite,2018-12-07 14:20:53,61
seedzone,zh,490725,The iDOLM@STER Cinderella Girls: Starlight Stage,2018-12-07 14:19:26,61
HeikarGaming,de,504461,Super Smash Bros. Ultimate,2018-12-07 14:06:48,61
AceTrainerLiam,en,504461,Super Smash Bros. Ultimate,2018-12-07 14:02:04,61
NatsuyaTamashii,zh,504461,Super Smash Bros. Ultimate,2018-12-07 13:59:14,61
FFallaa,fi,33214,Fortnite,2018-12-07 13:58:43,61
funkbros,en,33214,Fortnite,2018-12-07 13:51:02,61
Zethiann,en,386821,Black Desert Online,2018-12-07 15:11:14,61
Galched,ru,490292,Dark Souls III,2018-12-07 15:02:09,61
Shiftymine,it,509658,Just Chatting,2018-12-07 14:39:18,61
sadclapsx,en,18122,World of Warcraft,2018-12-07 14:33:05,61
SASxSH4DOWZ,en,459382,Gears of War 4,2018-12-07 14:21:18,61
HeikarGaming,de,504461,Super Smash Bros. Ultimate,2018-12-07 14:06:48,61
NatsuyaTamashii,zh,504461,Super Smash Bros. Ultimate,2018-12-07 13:59:14,61
Slowpoke101,en,27471,Minecraft,2018-12-07 13:13:42,61
MarwanGaming,en,506274,Assassin's Creed Odyssey,2018-12-07 12:45:36,61
w1ckk_,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:39:30,61
_하임_,ko,21779,League of Legends,2018-12-07 12:31:50,61
zer0skar_I,en,10564,Final Fantasy XII,2018-12-07 11:59:42,61
크헐헐,ko,21779,League of Legends,2018-12-07 11:49:10,61
Sarsicorn,en,21779,League of Legends,2018-12-07 11:23:24,61
피큐큐,ko,508662,Identity V,2018-12-07 11:01:06,61
Qyune,en,18122,World of Warcraft,2018-12-07 11:00:11,61
Heartsfc_88,en,504462,Call of Duty: Black Ops 4,2018-12-07 09:55:17,61
김리하ㅋ,ko,509658,Just Chatting,2018-12-07 09:36:14,61
Dramaa,en,33214,Fortnite,2018-12-07 09:05:48,61
HammmnCheese,en,33214,Fortnite,2018-12-07 01:01:09,61
Dramaa,en,33214,Fortnite,2018-12-07 09:05:48,61
HammmnCheese,en,33214,Fortnite,2018-12-07 01:01:09,61
Tooliey,en,33214,Fortnite,2018-12-06 22:01:22,61
CommanderRoot,en,29307,Path of Exile,2018-12-06 10:16:36,61
MasterDoom93,it,504199,Battlefield V,2018-12-07 15:39:03,60
Quiltoni,en,489577,St Jude PLAY LIVE,2018-12-07 14:45:29,60
AceTrainerLiam,en,504461,Super Smash Bros. Ultimate,2018-12-07 14:02:04,60
Dallasmmbr,pt,21779,League of Legends,2018-12-07 13:08:52,60
補路ㅇㅅㅇ,zh,509658,Just Chatting,2018-12-07 12:51:09,60
Gl0ckn9ne,en,509658,Just Chatting,2018-12-07 12:39:10,60
keebabb,sv,33214,Fortnite,2018-12-07 12:09:06,60
Offerrallhs,es,138585,Hearthstone,2018-12-07 12:01:41,60
nimlot26,en,509660,Art,2018-12-07 10:35:34,60
RafaLagoon,es,10902,Katamari Damacy,2018-12-07 09:14:52,60
WreckItVince,en,488552,Overwatch,2018-12-07 08:17:01,60
apDrop,en,504461,Super Smash Bros. Ultimate,2018-12-07 06:09:36,60
qq_s,th,263490,Rust,2018-12-07 06:05:47,60
다정__,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 05:27:49,60
Legendary_Qstor,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:47:40,60
하로맨,ko,21779,League of Legends,2018-12-06 10:52:52,60
TorroTouretteTV,de,493959,Red Dead Redemption 2,2018-12-07 14:33:14,59
kelseyy,es,29595,Dota 2,2018-12-07 14:28:54,59
Vorhala,fi,27546,World of Tanks,2018-12-07 14:17:43,59
HennerLive,de,509511,Marbles On Stream,2018-12-07 13:53:15,59
purple67a,ja,27546,World of Tanks,2018-12-07 13:48:27,59
zLadyLuthien,en,509660,Art,2018-12-07 13:43:31,59
Nylanaaa,de,21779,League of Legends,2018-12-07 13:25:10,59
Himmyv,en,509511,Marbles On Stream,2018-12-07 13:23:41,59
MarwanGaming,en,506274,Assassin's Creed Odyssey,2018-12-07 12:45:36,59
peniculidka,ru,386821,Black Desert Online,2018-12-07 11:48:19,59
Himmyv,en,509511,Marbles On Stream,2018-12-07 13:23:41,59
MarwanGaming,en,506274,Assassin's Creed Odyssey,2018-12-07 12:45:36,59
peniculidka,ru,386821,Black Desert Online,2018-12-07 11:48:19,59
Sarsicorn,en,21779,League of Legends,2018-12-07 11:23:24,59
PsychoScorpionz,en,491487,Dead by Daylight,2018-12-07 11:07:38,59
웃공,ko,497304,Russian Fishing 4,2018-12-07 10:31:50,59
HonestDanGames,en,509670,Science & Technology,2018-12-07 10:02:15,59
김리하ㅋ,ko,509658,Just Chatting,2018-12-07 09:36:14,59
여우선생,ko,496265,FAR: Lone Sails,2018-12-07 09:00:21,59
에르뮤,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 08:54:28,59
LuchaLibreAAA,es,497571,Wrestling,2018-12-07 08:00:04,59
apDrop,en,504461,Super Smash Bros. Ultimate,2018-12-07 06:09:36,59
Wolfrunner86,en,458781,No Man's Sky,2018-12-07 03:01:17,59
Tooliey,en,33214,Fortnite,2018-12-06 22:01:22,59
Jordberry,da,33214,Fortnite,2018-12-07 15:31:03,58
BoredGamerUK,en,71375,Star Citizen,2018-12-07 15:26:53,58
Izolate,en,32502,World of Warships,2018-12-07 15:26:35,58
GruveTV,ru,138585,Hearthstone,2018-12-07 15:18:20,58
Zethiann,en,386821,Black Desert Online,2018-12-07 15:11:14,58
matriix_vo,en,33214,Fortnite,2018-12-07 15:09:27,58
BoredGamerUK,en,71375,Star Citizen,2018-12-07 15:26:53,58
malaso,es,33214,Fortnite,2018-12-07 15:19:48,58
Kaykrisify,en,509658,Just Chatting,2018-12-07 15:04:56,58
