user_name,language,game_id,game_name,start_time(UTC Time),view_count
HeroMarine,de,490422,StarCraft II,2018-12-10 14:15:47,415
JonBams,en,27471,Minecraft,2018-12-10 14:33:23,413
Freddybabes,en,493217,Gwent: The Witcher Card Game,2018-12-10 13:33:50,413
오린이야,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:08:51,411
Cringer,en,491572,Stellaris,2018-12-10 13:01:30,408
Huneasd,fi,509576,Casino,2018-12-10 10:26:51,408
agurin,de,21779,League of Legends,2018-12-10 12:38:48,407
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-10 13:24:40,406
y0nd,ru,29595,Dota 2,2018-12-10 14:07:03,405
asmadey,ru,491931,Escape From Tarkov,2018-12-10 12:59:16,402
Zitraks,ru,29595,Dota 2,2018-12-10 10:32:12,399
Vooshy,en,491487,Dead by Daylight,2018-12-10 09:17:03,399
y0nd,ru,29595,Dota 2,2018-12-10 14:07:03,401
Jeff,de,504689,Farming Simulator 19,2018-12-10 07:55:54,401
Huneasd,fi,509576,Casino,2018-12-10 10:26:51,400
Vooshy,en,491487,Dead by Daylight,2018-12-10 09:17:03,400
Cringer,en,491572,Stellaris,2018-12-10 13:01:30,399
AlexShpigun,ru,510024,Lost In Vivo,2018-12-10 14:54:25,396
Monstercat,en,26936,Music & Performing Arts,2018-12-08 23:02:21,394
RiffTrax,en,499973,Always On,2018-12-10 08:00:43,393
YDCB,en,510056,Epic Seven,2018-12-10 14:54:47,392
이성은,ko,11989,StarCraft,2018-12-10 12:28:32,389
小夜夜,zh,28576,Resident Evil: Revelations,2018-12-10 12:55:16,389
이성은,ko,11989,StarCraft,2018-12-10 12:28:32,389
MarieWatson,da,509658,Just Chatting,2018-12-10 13:55:28,388
Bububu,en,29595,Dota 2,2018-12-10 12:02:28,387
Food,en,509667,Food & Drink,2018-12-10 08:00:43,386
AliasV,en,2748,Magic: The Gathering,2018-12-10 10:54:11,383
SevenS1ns,en,30627,Final Fantasy IV: The Complete Collection,2018-12-10 13:41:22,382
qadRaT,ru,488552,Overwatch,2018-12-10 09:05:39,381
AltairHunter,fr,497467,Monster Hunter World,2018-12-10 13:40:15,379
EdEMonster,en,493959,Red Dead Redemption 2,2018-12-10 12:59:22,379
RoadHouse,ru,458641,Uncharted 4: A Thief's End,2018-12-10 11:20:16,376
Arumba07,en,67584,Europa Universalis IV,2018-12-10 15:04:19,373
Aelris_,ru,497057,Destiny 2,2018-12-10 09:08:32,370
Makarimorph,en,66170,Warframe,2018-12-10 08:11:35,369
六希夫,zh,500560,Mega Man 11,2018-12-10 14:01:31,366
Canninyart,en,509658,Just Chatting,2018-12-10 13:12:24,366
Morf_UK,en,509619,Thronebreaker: The Witcher Tales,2018-12-10 12:01:37,366
Flair,en,506103,FIFA 19,2018-12-10 10:54:20,362
LiquidWiFi,en,2897,The Simpsons: Hit & Run,2018-12-10 10:09:50,362
Mew2King,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:59:21,361
Makarimorph,en,66170,Warframe,2018-12-10 08:11:35,360
Shisheyu_Mayamoto,fr,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-10 12:04:35,356
ANIMEILLUMINATI,en,490500,BlazBlue: Central Fiction,2018-12-10 10:53:52,356
Fonikibekatsa,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:18:41,354
mischief_kitty,en,18122,World of Warcraft,2018-12-10 08:46:32,353
CinnamonToastKen,en,504260,Mutant Year Zero: Road to Eden,2018-12-10 14:53:13,349
17baby17lol,zh,21779,League of Legends,2018-12-10 14:05:26,349
Claytano,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 11:50:46,349
中壢邰智源,zh,138585,Hearthstone,2018-12-10 11:05:32,349
中壢邰智源,zh,138585,Hearthstone,2018-12-10 11:05:32,349
Electrokidi,es,21779,League of Legends,2018-12-10 11:38:35,348
Artemis,en,504199,Battlefield V,2018-12-10 07:42:09,348
たくまんプロ,ja,504461,Super Smash Bros. Ultimate,2018-12-10 15:01:51,347
jessirocks,de,29307,Path of Exile,2018-12-10 13:15:25,347
HORICAN,de,33214,Fortnite,2018-12-10 13:47:23,346
yellowhat,en,2748,Magic: The Gathering,2018-12-10 14:02:24,345
TheSwatKnight,en,491705,Insurgency: Sandstorm,2018-12-10 12:57:10,345
bigboungstudio,th,29595,Dota 2,2018-12-10 10:51:35,345
SaltyBet,en,271231,M.U.G.E.N,2018-12-09 18:44:30,345
Pandagirl91,no,32982,Grand Theft Auto V,2018-12-10 13:14:38,342
CinnamonToastKen,en,504260,Mutant Year Zero: Road to Eden,2018-12-10 14:53:13,340
Thorlar,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 10:59:22,340
yellowhat,en,2748,Magic: The Gathering,2018-12-10 14:02:24,339
SteveLock8,th,33214,Fortnite,2018-12-10 12:08:05,337
HORICAN,de,33214,Fortnite,2018-12-10 13:47:23,335
Markstrom,en,71375,Star Citizen,2018-12-10 11:35:25,334
orkpod,ru,491471,HITMAN,2018-12-10 14:56:34,332
Banlish,en,271304,7 Days to Die,2018-12-10 12:13:01,331
superjj102,en,16937,Artifact,2018-12-10 15:02:24,330
Oonolive,fr,18122,World of Warcraft,2018-12-10 13:26:52,327
YukeoRL,en,30921,Rocket League,2018-12-10 12:39:55,326
MattMalone,en,19554,iRacing.com,2018-12-10 14:57:43,324
Bieldomaul,pt,21779,League of Legends,2018-12-10 10:37:20,324
ARRRShi,ru,386821,Black Desert Online,2018-12-10 14:23:23,323
TGAdave,en,497467,Monster Hunter World,2018-12-10 14:07:40,323
FlyingTunaOsu,en,21465,osu!,2018-12-10 13:31:12,322
유구장창,ko,490713,Undertale,2018-12-10 12:06:52,321
RareNorm,en,488769,MapleStory 2,2018-12-10 13:55:10,319
HORICAN,de,33214,Fortnite,2018-12-10 13:47:23,317
TCEC_Chess_TV,en,743,Chess,2018-12-10 15:00:50,317
HORICAN,de,33214,Fortnite,2018-12-10 13:47:23,317
DutchsinseOfficial,en,509670,Science & Technology,2018-12-10 06:20:21,317
수부님,ko,488552,Overwatch,2018-12-10 10:31:24,316
bawnsai,en,509658,Just Chatting,2018-12-10 11:09:44,315
Thorlar,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 10:59:22,315
귀마개,ko,18122,World of Warcraft,2018-12-10 10:39:08,315
Joshimuz,en,1420,Half-Life 2,2018-12-10 11:07:32,314
데드풀,ko,497467,Monster Hunter World,2018-12-10 13:04:02,313
rhobalas_lol,fr,21779,League of Legends,2018-12-10 12:07:04,313
rhobalas_lol,fr,21779,League of Legends,2018-12-10 12:07:04,313
MDZ_jimmY,en,488615,Street Fighter V,2018-12-10 11:49:43,311
iiPOG,sv,27471,Minecraft,2018-12-10 13:17:02,310
이선생84,ko,29307,Path of Exile,2018-12-10 05:04:13,309
pvpstejos,ru,21779,League of Legends,2018-12-10 14:51:39,305
kiiper0ne,fr,32399,Counter-Strike: Global Offensive,2018-12-10 11:31:39,305
이클리피아,ko,91423,Dark Souls II,2018-12-10 12:00:09,304
skt_crazy,ko,21779,League of Legends,2018-12-10 14:51:07,302
JogaiziTV,pt,490100,Lost Ark Online,2018-12-10 11:59:52,305
유민상_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:58,305
Fonbet_NHL,ru,493054,NHL 17,2018-12-10 06:57:13,305
Jogau,fr,32982,Grand Theft Auto V,2018-12-10 14:58:42,304
Low4n,fr,509658,Just Chatting,2018-12-10 13:34:29,302
原味小品,zh,21779,League of Legends,2018-12-10 10:05:46,302
l34um1,en,29595,Dota 2,2018-12-10 14:10:45,301
이클리피아,ko,91423,Dark Souls II,2018-12-10 12:00:09,301
kiiper0ne,fr,32399,Counter-Strike: Global Offensive,2018-12-10 11:31:39,300
kiiper0ne,fr,32399,Counter-Strike: Global Offensive,2018-12-10 11:31:39,300
F1rstlady33,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:29:28,300
effort,ko,21779,League of Legends,2018-12-10 14:41:34,299
armatvartifact,fr,16937,Artifact,2018-12-10 15:08:51,298
헤징,ko,21779,League of Legends,2018-12-10 11:54:57,298
giganterichard,pt,66082,Games + Demos,2018-12-09 19:30:34,298
철권로하이,ko,461067,Tekken 7,2018-12-10 11:43:16,297
v1ci0us,it,509658,Just Chatting,2018-12-10 14:27:36,295
AL3XMAC,pt,386821,Black Desert Online,2018-12-10 11:50:58,295
SuperBeastGN,en,10979,The Legend of Zelda,2018-12-10 13:16:15,294
ThisIsPatrik,en,21779,League of Legends,2018-12-10 13:43:29,293
Kurolily,it,504461,Super Smash Bros. Ultimate,2018-12-10 13:48:57,292
yaboysavage_,en,506104,Madden NFL 19,2018-12-10 13:00:07,292
JackLooney,ru,27471,Minecraft,2018-12-10 12:20:15,292
불멸님,ko,458634,Cyphers Online,2018-12-10 11:31:05,292
czesio_invi,pl,32982,Grand Theft Auto V,2018-12-10 15:13:34,290
tempercy,en,33214,Fortnite,2018-12-10 04:03:10,289
RelaxBeats,en,26936,Music & Performing Arts,2018-12-09 21:55:22,288
Tayandenga,pl,32982,Grand Theft Auto V,2018-12-10 12:48:51,287
rekcsi_,hu,506103,FIFA 19,2018-12-10 13:18:38,286
ThisIsPatrik,en,21779,League of Legends,2018-12-10 13:43:29,289
bLYYYPLAYS,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:01:50,288
강퀴,ko,490100,Lost Ark Online,2018-12-10 12:12:37,288
tempercy,en,33214,Fortnite,2018-12-10 04:03:10,288
kafeeeeee_ow,en,488552,Overwatch,2018-12-10 12:28:00,287
cristianes2,pt,21779,League of Legends,2018-12-10 10:49:14,287
J3Cha,th,495062,Octopath Traveler,2018-12-10 15:06:46,284
메도우이헌터,ko,21779,League of Legends,2018-12-10 13:00:22,284
feulao,pt,506103,FIFA 19,2018-12-10 12:26:31,284
불멸님,ko,458634,Cyphers Online,2018-12-10 11:31:05,283
tuttu,ja,138585,Hearthstone,2018-12-10 10:50:11,282
LoGiiYT,es,21779,League of Legends,2018-12-10 14:47:08,281
Kurolily,it,504461,Super Smash Bros. Ultimate,2018-12-10 13:48:57,281
rekcsi_,hu,506103,FIFA 19,2018-12-10 13:18:38,281
AnderZEL,en,394568,RimWorld,2018-12-10 13:49:33,280
廚爹,zh,2748,Magic: The Gathering,2018-12-10 13:31:27,280
kafeeeeee_ow,en,488552,Overwatch,2018-12-10 12:28:00,279
CasinoChat,de,509576,Casino,2018-12-09 09:28:39,279
FatsharkGames,en,498668,Warhammer: Vermintide 2,2018-12-10 11:47:07,277
Chewwy94,en,4235,Microsoft Flight Simulator X,2018-12-10 15:00:39,275
Chewwy94,en,4235,Microsoft Flight Simulator X,2018-12-10 15:00:39,275
kalashnikov_bros,ru,29595,Dota 2,2018-12-10 13:01:39,274
OGamingTV,fr,488552,Overwatch,2018-12-09 16:53:22,273
czMarv,cs,33214,Fortnite,2018-12-10 12:58:37,272
Paxelol,es,18122,World of Warcraft,2018-12-10 12:51:47,271
Gen_Odyssey,en,504199,Battlefield V,2018-12-10 10:30:35,271
JogaiziTV,pt,490100,Lost Ark Online,2018-12-10 11:59:52,270
ALICETVz,th,491487,Dead by Daylight,2018-12-10 12:48:27,269
Blinkx_,en,488552,Overwatch,2018-12-10 12:22:18,269
SteveLock8,th,33214,Fortnite,2018-12-10 12:08:05,269
easy,ru,509658,Just Chatting,2018-12-10 11:04:45,271
Bstaaard,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 13:15:19,270
Blinkx_,en,488552,Overwatch,2018-12-10 12:22:18,269
cavaco,pt,509658,Just Chatting,2018-12-10 14:16:01,268
KatEvolved,en,21779,League of Legends,2018-12-10 13:29:50,268
栗餡,zh,504461,Super Smash Bros. Ultimate,2018-12-10 12:53:30,268
Matrixis,en,27471,Minecraft,2018-12-10 11:00:30,268
Gen_Odyssey,en,504199,Battlefield V,2018-12-10 10:30:35,268
ALICETVz,th,491487,Dead by Daylight,2018-12-10 12:48:27,267
Shadow1K,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:02:34,267
vinileiva,pt,506103,FIFA 19,2018-12-10 14:36:28,265
Axenix,ko,491572,Stellaris,2018-12-10 12:14:37,265
Wlfy7,en,32507,Smite,2018-12-10 10:55:31,264
kalashnikov_bros,ru,29595,Dota 2,2018-12-10 13:01:39,263
Ettnix,sv,33214,Fortnite,2018-12-10 10:48:21,263
ESL_SC2,en,490422,StarCraft II,2018-12-09 11:14:19,263
pimpolhoxd,pt,19619,Tibia,2018-12-10 13:13:39,262
juankorea,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:49:47,262
eLmaGus,en,8090,Final Fantasy IX,2018-12-10 10:58:33,262
NaklasLIVE,th,509974,Ragnarok M: Eternal Love,2018-12-10 12:25:40,261
Buli,pl,32982,Grand Theft Auto V,2018-12-10 12:41:37,260
Button,en,27471,Minecraft,2018-12-10 12:56:27,259
APlus0v0,zh,386821,Black Desert Online,2018-12-10 14:01:58,258
just_stevo,en,488552,Overwatch,2018-12-10 13:53:39,258
Harstem,en,490422,StarCraft II,2018-12-10 12:43:01,258
OhmHDGamer,it,506103,FIFA 19,2018-12-10 14:47:56,257
thevisualgrammer,en,26936,Music & Performing Arts,2018-12-09 23:27:27,257
Naowh,en,18122,World of Warcraft,2018-12-10 14:37:48,256
Cyberfight,ru,496253,Quake Champions,2018-12-10 13:02:54,256
ぐぐってみぃ,ja,497057,Destiny 2,2018-12-10 15:01:51,255
pimpolhoxd,pt,19619,Tibia,2018-12-10 13:13:39,251
Helrig,de,32502,World of Warships,2018-12-10 11:56:11,251
dicejens,en,509576,Casino,2018-12-10 07:27:45,251
thevisualgrammer,en,26936,Music & Performing Arts,2018-12-09 23:27:27,251
도여사,ko,509658,Just Chatting,2018-12-10 14:20:06,250
APlus0v0,zh,386821,Black Desert Online,2018-12-10 14:01:58,250
TheTrueVanguard,en,497057,Destiny 2,2018-12-10 14:33:01,249
BoarControlHS,en,138585,Hearthstone,2018-12-10 13:07:26,249
unique_pubg,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:17:44,248
Lucidfoxx,en,504461,Super Smash Bros. Ultimate,2018-12-10 12:59:46,248
Lucidfoxx,en,504461,Super Smash Bros. Ultimate,2018-12-10 12:59:46,248
SaltyTeemo,en,21779,League of Legends,2018-12-10 05:57:26,248
moonbowzz,ko,509658,Just Chatting,2018-12-10 12:56:03,246
OhmHDGamer,it,506103,FIFA 19,2018-12-10 14:47:56,245
floquinhoxd,pt,32982,Grand Theft Auto V,2018-12-10 14:28:06,245
y0ttabyte,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:12:17,245
Brakal,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:25:43,244
Nukesaku_,ja,138585,Hearthstone,2018-12-10 13:00:07,244
Deujna,fr,509658,Just Chatting,2018-12-10 15:01:43,243
dakieksde,de,504689,Farming Simulator 19,2018-12-10 14:50:01,243
chenchen1771,zh,138585,Hearthstone,2018-12-10 14:00:57,243
yaboysavage_,en,506104,Madden NFL 19,2018-12-10 13:00:07,243
Mycles,de,29307,Path of Exile,2018-12-10 11:09:02,243
TaToH,en,13389,Age of Empires II,2018-12-10 14:00:51,241
JohnyLemonade,ru,509658,Just Chatting,2018-12-10 14:52:29,240
Noizen,ru,32959,Heroes of the Storm,2018-12-10 13:02:04,240
메메_,ko,488552,Overwatch,2018-12-10 09:33:38,239
mihalina_,ru,509658,Just Chatting,2018-12-10 15:08:15,238
Fickzi,da,33214,Fortnite,2018-12-10 13:38:17,238
falcone999,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 12:03:00,238
pimpolhoxd,pt,19619,Tibia,2018-12-10 13:13:39,238
Noizen,ru,32959,Heroes of the Storm,2018-12-10 13:02:04,238
Geksagen,ru,8901,Lineage II,2018-12-10 13:59:49,237
까막,ko,490771,Battle Brothers,2018-12-10 07:19:36,236
Siri,en,509658,Just Chatting,2018-12-10 14:34:27,235
iaaras2,es,33214,Fortnite,2018-12-10 13:32:57,235
Ravenhart,en,458443,Alien: Isolation,2018-12-10 08:12:57,235
xDarksoulEvO,es,18122,World of Warcraft,2018-12-10 11:51:40,234
發條君喬波,zh,504461,Super Smash Bros. Ultimate,2018-12-10 11:23:16,234
JohnyLemonade,ru,509658,Just Chatting,2018-12-10 14:52:29,233
개리형,ko,21779,League of Legends,2018-12-10 13:58:52,233
Sh0tnik,ru,27546,World of Tanks,2018-12-10 11:21:44,233
SLEEPCYCLES,en,29433,Dark Souls,2018-12-10 12:55:14,232
미모_,ko,369075,A Hat in Time,2018-12-10 10:45:16,232
咪咪蛋,zh,138585,Hearthstone,2018-12-10 14:17:14,231
이찌노,ko,386821,Black Desert Online,2018-12-10 13:28:25,230
yaboysavage_,en,506104,Madden NFL 19,2018-12-10 13:00:07,230
TianKami,ru,510590,Hades,2018-12-10 10:33:53,230
카프리님,ko,490100,Lost Ark Online,2018-12-10 08:47:55,230
Kreilo_,de,27546,World of Tanks,2018-12-10 13:33:43,229
크랭크_,ko,509667,Food & Drink,2018-12-10 15:05:38,228
Swagger,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:00:25,228
김덕만,ko,491487,Dead by Daylight,2018-12-10 14:48:38,228
Shaiiko,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:36:35,228
mihalina_,ru,509658,Just Chatting,2018-12-10 15:08:15,227
MrlaFierik,it,509658,Just Chatting,2018-12-10 14:12:55,226
하나나,ko,509658,Just Chatting,2018-12-10 10:17:14,226
actionjaxon,en,33214,Fortnite,2018-12-10 14:17:40,225
Arthars,en,24241,FINAL FANTASY XIV Online,2018-12-10 12:55:45,225
SnarfyBobo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 10:59:35,225
Charming_Jo,en,509658,Just Chatting,2018-12-10 13:57:26,225
Rahmschnitzel,de,130942,Factorio,2018-12-10 14:45:50,224
梨梨,zh,21779,League of Legends,2018-12-10 13:24:06,224
SnarfyBobo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 10:59:35,224
시권,ko,386821,Black Desert Online,2018-12-10 04:13:18,224
yaboysavage_,en,506104,Madden NFL 19,2018-12-10 13:00:07,223
Mindowner,ru,16937,Artifact,2018-12-10 12:44:50,223
BTNeandertha1,en,14304,Diablo II: Lord of Destruction,2018-12-10 01:27:50,223
蛋蛋耶,zh,492925,Shadowverse,2018-12-10 10:14:07,222
monniRS,fi,459931,Old School RuneScape,2018-12-10 15:15:07,221
360Chrism,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 14:43:14,221
XxTenDoGFG,en,506383,NBA 2K19,2018-12-10 08:51:17,220
鳳梨妹,zh,21779,League of Legends,2018-12-10 15:10:27,219
MrlaFierik,it,509658,Just Chatting,2018-12-10 14:12:55,219
hashinshin,en,21779,League of Legends,2018-12-10 15:21:36,218
Merchant,en,490349,The Elder Scrolls: Legends,2018-12-10 12:28:08,218
미모_,ko,369075,A Hat in Time,2018-12-10 10:45:16,218
niQ760,pl,21779,League of Legends,2018-12-10 08:20:19,218
aqua76,ko,488634,Don't Starve Together,2018-12-10 13:31:36,216
梨梨,zh,21779,League of Legends,2018-12-10 13:24:06,216
GaaraBestShaman,en,16937,Artifact,2018-12-10 13:01:36,216
DodoCZ_,cs,33214,Fortnite,2018-12-10 15:24:19,215
pijack11,pt,21779,League of Legends,2018-12-10 14:13:16,215
腰子,zh,503076,Jikkyou Powerful Pro Yakyuu 2018,2018-12-10 13:31:28,214
모모88,ko,509658,Just Chatting,2018-12-10 12:04:49,214
Wlfy7,en,32507,Smite,2018-12-10 10:55:31,214
Proxyfox,en,21779,League of Legends,2018-12-10 13:21:54,213
ProblemsIRL,en,496902,Slay the Spire,2018-12-10 13:18:22,213
chuansao258,zh,509658,Just Chatting,2018-12-10 12:29:40,213
Valarman,en,489635,ARK,2018-12-10 11:15:41,211
viperdemon,th,32399,Counter-Strike: Global Offensive,2018-12-10 07:17:01,209
warkry,ru,29595,Dota 2,2018-12-10 14:47:15,208
chuansao258,zh,509658,Just Chatting,2018-12-10 12:29:40,208
마루코_,ko,33214,Fortnite,2018-12-10 11:45:17,208
제라르,ko,27103,Sid Meier's Civilization V,2018-12-10 10:07:46,208
풍꼬,ko,509658,Just Chatting,2018-12-10 10:13:22,207
PebblesUwU,en,33214,Fortnite,2018-12-10 13:04:56,206
JonahBirch,en,271304,7 Days to Die,2018-12-10 08:34:14,206
DED87AZP,pl,27546,World of Tanks,2018-12-10 12:56:15,205
HashtagTitio,pt,19619,Tibia,2018-12-10 14:56:35,204
Sjeletyven1,en,18122,World of Warcraft,2018-12-10 12:38:48,203
Hipks,en,504954,Ring Of Elysium,2018-12-10 10:12:09,203
TwitchPresents,en,499973,Always On,2018-12-09 18:00:04,203
모모88,ko,509658,Just Chatting,2018-12-10 12:04:49,202
Slayproxx,pl,490713,Undertale,2018-12-10 10:19:15,202
Fjallefar,da,509658,Just Chatting,2018-12-10 15:15:54,201
BEOWULF422,ru,27546,World of Tanks,2018-12-10 12:36:27,201
GameSproutTV,ru,29595,Dota 2,2018-12-10 15:00:16,200
Fissure_ow,ko,509658,Just Chatting,2018-12-10 12:59:31,200
iamtrevormay,en,33214,Fortnite,2018-12-10 15:00:53,199
Ashek,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:53:04,199
TwoSixNine,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:44:28,199
golaya_,ru,29307,Path of Exile,2018-12-10 11:26:03,199
RADPUPPY,en,21779,League of Legends,2018-12-10 09:35:29,199
撒旦降臨,zh,138585,Hearthstone,2018-12-10 07:33:58,199
기켄,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:27:17,198
MikailStream,ru,32959,Heroes of the Storm,2018-12-10 13:00:07,198
italiand0g,it,21779,League of Legends,2018-12-10 12:51:52,198
AzoX360,fr,32399,Counter-Strike: Global Offensive,2018-12-10 10:21:25,198
OgamingSC2,fr,490422,StarCraft II,2018-12-09 17:13:26,195
AlexRamiGaming,en,33214,Fortnite,2018-12-10 13:39:59,194
golaya_,ru,29307,Path of Exile,2018-12-10 11:26:03,194
풍꼬,ko,509658,Just Chatting,2018-12-10 10:13:22,194
Shaiiko,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:36:35,193
DiscoHeat,en,21779,League of Legends,2018-12-10 12:23:29,193
ClamTaco,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:16:36,193
effort,ko,21779,League of Legends,2018-12-10 15:29:11,192
Fuzzyness,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:50:54,192
ClamTaco,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:16:36,193
effort,ko,21779,League of Legends,2018-12-10 15:29:11,192
Fuzzyness,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:50:54,192
MikailStream,ru,32959,Heroes of the Storm,2018-12-10 13:00:07,192
TakeoverEU,en,504462,Call of Duty: Black Ops 4,2018-12-10 12:48:20,192
HarrieSilver,en,459931,Old School RuneScape,2018-12-10 12:03:31,192
ILadySheik,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:38:42,192
iamtrevormay,en,33214,Fortnite,2018-12-10 15:00:53,191
MeepoHa3ap,ru,29595,Dota 2,2018-12-10 14:10:39,191
Heedun,en,386821,Black Desert Online,2018-12-10 12:56:58,191
Alfouille45,fr,498000,House Flipper,2018-12-10 13:03:01,189
RachelR_csgo,ru,32399,Counter-Strike: Global Offensive,2018-12-10 12:18:56,189
RegisKillbin,en,138585,Hearthstone,2018-12-10 15:04:58,188
TheLoyalPatriot,en,65632,DayZ,2018-12-10 15:02:43,188
모잉이_,ko,509658,Just Chatting,2018-12-10 13:02:45,188
Valarman,en,489635,ARK,2018-12-10 11:15:41,188
sauliuslol,en,21779,League of Legends,2018-12-10 10:07:20,188
Siri,en,509658,Just Chatting,2018-12-10 15:31:27,187
italiand0g,it,21779,League of Legends,2018-12-10 12:51:52,187
RADPUPPY,en,21779,League of Legends,2018-12-10 09:35:29,187
잼빵,ko,394568,RimWorld,2018-12-10 07:18:57,187
DonTheCrown,en,29307,Path of Exile,2018-12-10 14:36:29,186
Lenoxbloods,fr,32982,Grand Theft Auto V,2018-12-10 14:28:43,186
quaubl,en,32982,Grand Theft Auto V,2018-12-10 13:42:30,186
callzera,pt,33214,Fortnite,2018-12-10 11:18:20,186
Valarman,en,489635,ARK,2018-12-10 11:15:41,186
TommyKayLIVE,en,31339,Project Zomboid,2018-12-10 10:43:41,186
모잉이_,ko,509658,Just Chatting,2018-12-10 13:02:45,185
italiand0g,it,21779,League of Legends,2018-12-10 12:51:52,185
큐우티,ko,509658,Just Chatting,2018-12-10 14:14:48,184
DanShuTV,en,498807,X4: Foundations,2018-12-10 13:27:31,183
마끼,ko,509658,Just Chatting,2018-12-10 12:59:40,183
HarrieSilver,en,459931,Old School RuneScape,2018-12-10 12:03:31,183
callzera,pt,33214,Fortnite,2018-12-10 11:18:20,183
Moon_GP,ru,263490,Rust,2018-12-09 17:53:22,183
Tijoe,ru,497371,Monolith,2018-12-10 14:59:36,182
bcn_fighters,es,497385,Dragon Ball FighterZ,2018-12-10 14:16:47,182
studyo_king,tr,21779,League of Legends,2018-12-10 13:10:00,182
