user_name,language,game_id,game_name,start_time(UTC Time),view_count
_핑키,ko,491487,Dead by Daylight,2018-12-06 04:43:06,37
CommonTater4U,en,491080,The Binding of Isaac: Afterbirth,2018-12-06 04:34:09,37
ReclaimJoey,en,66170,Warframe,2018-12-06 04:33:19,37
FuzzyTheOG,en,505884,PUBG MOBILE,2018-12-06 04:11:52,37
BucketHeadDyn,en,33214,Fortnite,2018-12-06 04:10:03,37
BatskyStarman,en,509660,Art,2018-12-06 03:45:06,37
reaver,en,504199,Battlefield V,2018-12-06 02:43:52,37
Adrian141510,en,506103,FIFA 19,2018-12-06 02:11:55,37
mn_mocha,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:42:32,37
VeverkaLukas,cs,509660,Art,2018-12-06 00:38:05,37
Nox_The_Fox,en,33214,Fortnite,2018-12-06 00:37:27,37
Scubby,en,29433,Dark Souls,2018-12-05 23:05:14,37
捏柚,zh,34225,Gundam Online Wars,2018-12-05 21:04:06,37
TeamVASH,en,33214,Fortnite,2018-12-06 06:02:26,37
marshy69,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:20:12,36
오고,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:02:39,36
SolEk1337,de,32399,Counter-Strike: Global Offensive,2018-12-06 08:02:28,36
Crakie,en,509658,Just Chatting,2018-12-06 08:00:42,36
Lambsbreath808,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:56:38,36
會長ペギー,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:52:03,36
DynamicSkillsx,en,506383,NBA 2K19,2018-12-06 07:46:40,36
GirlOfNox,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:10:14,36
yb_online,pl,27546,World of Tanks,2018-12-06 06:49:00,36
moth_ow,en,488552,Overwatch,2018-12-06 06:37:51,36
bitsymphony,en,494082,Visage,2018-12-06 06:31:35,36
she_akilla3,en,509658,Just Chatting,2018-12-06 06:30:22,36
SmashGodxXx,en,509658,Just Chatting,2018-12-06 06:26:23,36
Atikah,en,19357,Guild Wars 2,2018-12-06 06:22:26,36
ROBOTR3SS,en,493959,Red Dead Redemption 2,2018-12-06 06:10:39,36
HawaiiStreamTeam,en,33214,Fortnite,2018-12-06 06:08:36,36
동네이장,ko,18122,World of Warcraft,2018-12-06 06:07:01,36
shinokerah,en,504260,Mutant Year Zero: Road to Eden,2018-12-06 06:01:24,36
Steeali,en,32959,Heroes of the Storm,2018-12-06 06:00:44,36
Neohart,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:00:35,36
WilliefknP,en,21779,League of Legends,2018-12-06 05:58:27,36
虧皮,zh,378902,Moonlight Blade,2018-12-06 05:45:56,36
AndyChrono12,pt,21779,League of Legends,2018-12-06 05:24:47,36
lethargicwaldo,en,30367,EarthBound,2018-12-06 05:09:58,36
Zaldore,en,33882,FTL: Faster Than Light,2018-12-06 05:01:02,36
DreamLeague,en,29595,Dota 2,2018-12-06 04:58:47,36
katastrofee77,de,491487,Dead by Daylight,2018-12-06 04:55:46,36
TheBichoZombie,es,493846,"Cook, Serve, Delicious! 2!!",2018-12-06 04:42:34,36
Razy,en,488840,Monster Boy and The Cursed Kingdom,2018-12-06 04:18:38,36
Slinkmeister,en,32959,Heroes of the Storm,2018-12-06 04:01:30,36
vgRealm,en,2748,Magic: The Gathering,2018-12-06 03:21:38,36
방황하는거지,ko,12924,Warcraft III: The Frozen Throne,2018-12-06 03:00:46,36
TheARTofKaidn,en,489635,ARK,2018-12-06 02:55:11,36
Jhinsu_tv,el,21779,League of Legends,2018-12-06 02:46:21,36
Wheels960_,en,33214,Fortnite,2018-12-06 02:44:36,36
JuN10r313,en,11544,Grand Chase,2018-12-06 02:38:48,36
SYNDROMEofPAN,en,13263,EVE Online,2018-12-06 02:38:06,36
stokesx,en,18122,World of Warcraft,2018-12-06 02:34:37,36
Mosballin,en,509658,Just Chatting,2018-12-05 23:04:45,36
nk337,de,32982,Grand Theft Auto V,2018-12-05 22:16:00,36
BladeLMAO,en,489401,Call of Duty: Black Ops III,2018-12-05 20:15:56,36
DownToQuest,en,32507,Smite,2018-12-05 06:22:15,36
isaac_on_twitch,en,65632,DayZ,2018-12-06 07:07:29,35
SeriumTV,de,509658,Just Chatting,2018-12-06 08:38:18,35
Lambsbreath808,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:56:38,35
會長ペギー,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:52:03,35
ximera_battlemaster,ru,18122,World of Warcraft,2018-12-06 07:43:14,35
kami421520,fr,505967,Pro Evolution Soccer 2019,2018-12-06 07:38:17,35
HolyDiverTV,en,509667,Food & Drink,2018-12-06 07:37:00,35
DireDwarf,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 07:35:11,35
Bo_omaWOrld,ru,21779,League of Legends,2018-12-06 08:46:01,35
Sg_Poc,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:30:59,35
SonnySD,en,21779,League of Legends,2018-12-06 07:30:53,35
boussi77,fr,506103,FIFA 19,2018-12-06 07:29:02,35
japanfm,fr,26936,Music & Performing Arts,2018-12-04 16:31:07,35
김퍼퓸,ko,509658,Just Chatting,2018-12-06 07:07:07,35
농지수님,ko,488552,Overwatch,2018-12-06 06:59:14,35
un1txbomber,en,506384,Just Cause 4,2018-12-06 06:50:25,35
moth_ow,en,488552,Overwatch,2018-12-06 06:37:51,35
WoeyJ,en,21465,osu!,2018-12-06 06:34:12,35
bitsymphony,en,494082,Visage,2018-12-06 06:31:35,35
Pelican_Aus,en,509658,Just Chatting,2018-12-06 06:29:51,35
Atikah,en,19357,Guild Wars 2,2018-12-06 06:22:26,35
degrov,ru,509576,Casino,2018-12-06 06:21:47,35
mochipon32,ja,509658,Just Chatting,2018-12-06 06:14:53,35
yomuzou,ja,394568,RimWorld,2018-12-06 06:00:42,35
Phix,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 05:58:56,35
chechevica_ch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:48:27,35
Maveco,pt,491487,Dead by Daylight,2018-12-06 05:33:55,35
BamBamBradley,en,14186,Red Faction,2018-12-06 05:33:02,35
Holo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:28:05,35
Nhanette,es,21779,League of Legends,2018-12-06 04:48:23,35
Dahbears,en,12924,Warcraft III: The Frozen Throne,2018-12-06 04:29:22,35
INCBUSTV,en,488552,Overwatch,2018-12-06 03:54:13,35
StRoepcke,de,33214,Fortnite,2018-12-06 03:38:07,35
The_Sp4ceman,pt,21779,League of Legends,2018-12-06 02:58:56,35
ConfusedDevil,en,497057,Destiny 2,2018-12-06 02:22:49,35
Alouette,en,33214,Fortnite,2018-12-05 21:58:22,35
Mielspop,fr,20596,Dofus,2018-12-05 21:23:48,35
김리하ㅋ,ko,509658,Just Chatting,2018-12-06 07:31:50,35
AlecOhn,en,508465,Creative Destruction,2018-12-05 22:23:22,34
Doodybeard,en,488353,Super Smash Bros. for Wii U,2018-12-06 08:30:00,34
阿狗_,zh,509658,Just Chatting,2018-12-06 08:22:30,34
YasukehLoL,en,21779,League of Legends,2018-12-06 08:14:41,34
wtfbra96,en,459931,Old School RuneScape,2018-12-06 07:38:36,34
Ramp_age117,en,493959,Red Dead Redemption 2,2018-12-06 07:31:43,34
HazardousArts,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:12:09,34
Crappa,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:50:12,34
BradborygmosEnraged,en,2748,Magic: The Gathering,2018-12-06 06:39:30,34
kungfukensawc,en,506383,NBA 2K19,2018-12-06 06:39:18,34
potoker,ru,504954,Ring Of Elysium,2018-12-06 06:28:41,34
flossen,en,33214,Fortnite,2018-12-06 06:27:38,34
John_Hobby,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:15:15,34
Brutal_Bex,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:13:03,34
ROBOTR3SS,en,493959,Red Dead Redemption 2,2018-12-06 06:10:39,34
FenixBurns,ru,497057,Destiny 2,2018-12-06 06:08:00,34
Durppool,en,24241,FINAL FANTASY XIV Online,2018-12-06 06:05:16,34
genetica,ru,491115,Paladins,2018-12-06 05:38:03,34
Im_Lyrickz,es,459382,Gears of War 4,2018-12-06 05:37:22,34
SirRookHD,en,491487,Dead by Daylight,2018-12-06 05:30:55,34
AndyChrono12,pt,21779,League of Legends,2018-12-06 05:24:47,34
onlydepressive,ru,509658,Just Chatting,2018-12-06 05:23:11,34
helloiamkate,en,33180,The Last of Us,2018-12-06 05:06:44,34
volx,en,33214,Fortnite,2018-12-06 05:02:18,34
SaliTow,de,32502,World of Warships,2018-12-06 04:59:58,34
Aethos,en,490771,Battle Brothers,2018-12-06 04:12:07,34
Tizzleroo,en,497057,Destiny 2,2018-12-06 04:12:03,34
TheSloyy,fr,509511,Marbles On Stream,2018-12-06 03:14:11,34
WallyMcWaffles,en,488552,Overwatch,2018-12-06 03:01:06,34
쫓아오지마세요,ko,491487,Dead by Daylight,2018-12-06 03:00:21,34
修驛,zh,21779,League of Legends,2018-12-06 02:02:59,34
힐노예,ko,18122,World of Warcraft,2018-12-06 00:53:46,34
KenMastersGaming,en,29307,Path of Exile,2018-12-06 00:23:00,34
KateHassun,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-05 22:36:43,34
천양,ko,490100,Lost Ark Online,2018-12-06 08:34:26,34
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-05 17:30:54,34
Vanreuse_007,pt,509658,Just Chatting,2018-12-06 08:44:53,33
friendlyhere,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:00:07,33
new_ukr_durrrr,ru,488190,Poker,2018-12-06 07:44:22,33
RIPablo,ja,32399,Counter-Strike: Global Offensive,2018-12-06 07:36:28,33
LauraBearr,en,509658,Just Chatting,2018-12-06 07:29:21,33
yukinomnomnom,en,386821,Black Desert Online,2018-12-06 07:22:39,33
Artaphernes,en,2083,RuneScape,2018-12-06 07:06:14,33
computerchess,en,743,Chess,2018-12-06 07:05:27,33
MyAutumn__,ru,497057,Destiny 2,2018-12-06 06:56:27,33
阿靜_,zh,509658,Just Chatting,2018-12-06 06:54:29,33
Cris1,en,21779,League of Legends,2018-12-06 06:41:10,33
Dudobro,en,497057,Destiny 2,2018-12-06 06:24:37,33
Majestik1407,fr,504689,Farming Simulator 19,2018-12-06 06:09:06,33
Cleodie,fr,488552,Overwatch,2018-12-06 08:01:34,33
Joshachu,en,509670,Science & Technology,2018-12-06 04:12:47,33
阿靜_,zh,509658,Just Chatting,2018-12-06 06:54:29,33
flossen,en,33214,Fortnite,2018-12-06 06:27:38,33
Brutal_Bex,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:13:03,33
giddy,en,492546,Star Wars Battlefront II,2018-12-06 06:12:54,33
HawaiiStreamTeam,en,33214,Fortnite,2018-12-06 06:08:36,33
chechevica_ch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:48:27,33
Baerriito,en,33214,Fortnite,2018-12-06 05:45:13,33
Shnumi,ru,16937,Artifact,2018-12-06 05:37:35,33
Im_Lyrickz,es,459382,Gears of War 4,2018-12-06 05:37:22,33
BamBamBradley,en,14186,Red Faction,2018-12-06 05:33:02,33
writerAmy,en,509658,Just Chatting,2018-12-06 05:32:11,33
쿠우93,ko,29595,Dota 2,2018-12-06 05:29:31,33
Holo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:28:05,33
Kirbynite,en,18833,Super Smash Bros. Brawl,2018-12-06 05:15:13,33
SammyTrainTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 05:13:41,33
Colonel_Frosty,en,271304,7 Days to Die,2018-12-06 05:00:35,33
CAJACAJA,es,21779,League of Legends,2018-12-06 04:44:53,33
김퍼퓸,ko,509658,Just Chatting,2018-12-06 07:07:07,33
imuno,en,504199,Battlefield V,2018-12-06 04:12:14,33
BucketHeadDyn,en,33214,Fortnite,2018-12-06 04:10:03,33
INCBUSTV,en,488552,Overwatch,2018-12-06 03:54:13,33
Topramens,en,509658,Just Chatting,2018-12-06 03:52:48,33
Vieparlafoi,en,493959,Red Dead Redemption 2,2018-12-06 03:31:37,33
PsychoticOwl,en,21779,League of Legends,2018-12-06 03:28:35,33
vgRealm,en,2748,Magic: The Gathering,2018-12-06 03:21:38,33
The_Sp4ceman,pt,21779,League of Legends,2018-12-06 02:58:56,33
Tiranossauro_Khel,pt,29595,Dota 2,2018-12-06 02:44:14,33
修驛,zh,21779,League of Legends,2018-12-06 02:02:59,33
mn_mocha,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:42:32,33
ShayTV,en,33214,Fortnite,2018-12-06 01:39:22,33
soyLEGEND,en,65632,DayZ,2018-12-06 00:54:11,33
Theshiznos,en,66366,War Thunder,2018-12-06 00:11:48,33
Chadlantis,en,497057,Destiny 2,2018-12-05 14:34:59,33
marshy69,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:20:12,32
kennydze,ru,509658,Just Chatting,2018-12-06 08:39:36,32
Warler5,en,18122,World of Warcraft,2018-12-06 08:36:37,32
충남의건아,ko,32502,World of Warships,2018-12-06 08:31:08,32
elay_tyt,ru,504462,Call of Duty: Black Ops 4,2018-12-06 08:48:09,32
ArrogantoTV,de,506103,FIFA 19,2018-12-06 08:18:44,32
YasukehLoL,en,21779,League of Legends,2018-12-06 08:14:41,32
SolEk1337,de,32399,Counter-Strike: Global Offensive,2018-12-06 08:02:28,32
TheRealDikincyder,en,489635,ARK,2018-12-06 07:57:02,32
Pizzast,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:50:01,32
장병,ko,23453,Fallout: New Vegas,2018-12-06 07:47:30,32
new_ukr_durrrr,ru,488190,Poker,2018-12-06 07:44:22,32
Toygrubin,en,71375,Star Citizen,2018-12-06 07:24:11,32
HazardousArts,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:12:09,32
dvdecheverry,es,33214,Fortnite,2018-12-06 07:11:10,32
elimz,en,33214,Fortnite,2018-12-05 21:25:33,32
computerchess,en,743,Chess,2018-12-06 07:05:27,32
별빛퐁당,ko,504021,Dungreed,2018-12-06 06:58:53,32
WaluTVplZSP1,pl,32399,Counter-Strike: Global Offensive,2018-12-06 06:53:40,32
TkkJiraya,fr,313558,Diablo III: Reaper of Souls,2018-12-06 06:50:50,32
Briar_Rose,en,505380,Spyro Reignited Trilogy,2018-12-06 06:43:19,32
MessianPlays,de,497585,Graveyard Keeper,2018-12-06 06:41:18,32
Pelican_Aus,en,509658,Just Chatting,2018-12-06 06:29:51,32
Camanda,en,33214,Fortnite,2018-12-06 06:11:18,32
ROBOTR3SS,en,493959,Red Dead Redemption 2,2018-12-06 06:10:39,32
Spellsorrow,fr,66170,Warframe,2018-12-06 06:05:03,32
Mannyparadox,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:01:57,32
Infantryman88,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:53:43,32
genetica,ru,491115,Paladins,2018-12-06 05:38:03,32
pollladeruc,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:38:01,32
국기봉,ko,11989,StarCraft,2018-12-06 05:36:55,32
努兒,zh,378902,Moonlight Blade,2018-12-06 05:19:53,32
volx,en,33214,Fortnite,2018-12-06 05:02:18,32
BoyWeezApple,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:58:56,32
TheDestinChannel,en,497057,Destiny 2,2018-12-06 03:53:48,32
wqqqqwrt,en,2692,Super Mario 64,2018-12-06 03:45:41,32
초코볼ㆍ,ko,18122,World of Warcraft,2018-12-06 03:38:09,32
StRoepcke,de,33214,Fortnite,2018-12-06 03:38:07,32
Kyoslilmonster,en,495062,Octopath Traveler,2018-12-06 03:00:23,32
JonnieBisaB,en,271304,7 Days to Die,2018-12-06 02:35:01,32
Loorann,en,21779,League of Legends,2018-12-06 02:33:17,32
NihilloTheBear,en,18122,World of Warcraft,2018-12-06 01:38:35,32
Horn41,en,29307,Path of Exile,2018-12-06 01:08:58,32
Scubby,en,29433,Dark Souls,2018-12-05 23:05:14,32
Reakka,en,494141,Monster Hunter Generations Ultimate,2018-12-06 07:06:14,32
booomertv,en,500188,Hunt: Showdown,2018-12-05 19:41:04,32
Nialvar,en,21779,League of Legends,2018-12-06 08:47:59,31
SeriumTV,de,509658,Just Chatting,2018-12-06 08:38:18,31
nishik_ow,en,488769,MapleStory 2,2018-12-06 08:28:51,31
KERS_X,ru,506103,FIFA 19,2018-12-06 08:21:42,31
MissSnappy,de,509658,Just Chatting,2018-12-06 08:20:08,31
NichiOwO,es,509658,Just Chatting,2018-12-06 08:17:43,31
RuffNekk19,en,33214,Fortnite,2018-12-06 06:27:40,31
OfficialDAOC,en,11172,Dark Age of Camelot,2018-12-06 07:50:50,31
Zastela,en,509658,Just Chatting,2018-12-06 07:29:43,31
yukinomnomnom,en,386821,Black Desert Online,2018-12-06 07:22:39,31
feuchtraumorakel,de,508465,Creative Destruction,2018-12-06 07:06:56,31
tttcheekyttt,ja,497057,Destiny 2,2018-12-06 07:06:49,31
Jafet,da,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:01:17,31
puetty86,de,504689,Farming Simulator 19,2018-12-06 06:49:46,31
傑寶,zh,313100,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2018-12-06 06:41:20,31
SirKultan,de,2748,Magic: The Gathering,2018-12-06 06:38:44,31
SpookySica,en,497057,Destiny 2,2018-12-06 06:35:28,31
munchkinjesse,en,506246,Fallout 76,2018-12-06 06:33:53,31
會長ペギー,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:52:03,31
Nipa83,fi,504689,Farming Simulator 19,2018-12-06 08:42:06,30
녹밥,ko,21779,League of Legends,2018-12-06 07:51:57,30
J3ZON,sk,33214,Fortnite,2018-12-06 07:43:07,30
katixhere,pl,19619,Tibia,2018-12-06 07:34:18,30
Low_Esteem,en,497057,Destiny 2,2018-12-06 07:15:22,30
유코치,ko,21779,League of Legends,2018-12-06 07:01:13,30
RubberTyrano,en,459931,Old School RuneScape,2018-12-06 06:40:13,30
K3NTAG3NTcs,sv,32399,Counter-Strike: Global Offensive,2018-12-06 06:26:15,30
stressWFY,ru,506246,Fallout 76,2018-12-06 06:25:33,30
FenixBurns,ru,497057,Destiny 2,2018-12-06 06:08:00,30
Sweetily,en,490292,Dark Souls III,2018-12-06 05:59:38,30
Infantryman88,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:53:43,30
Dalbox8,es,19619,Tibia,2018-12-06 05:50:39,30
Pixe1ina,en,493959,Red Dead Redemption 2,2018-12-06 05:43:53,30
Calvin_isacat,en,503116,Beat Saber,2018-12-06 05:42:42,30
AndyChrono12,pt,21779,League of Legends,2018-12-06 05:24:47,30
빌런캣님,ko,509658,Just Chatting,2018-12-06 05:23:14,30
punsforall,en,32634,Pokémon Trading Card Game Online,2018-12-06 05:07:58,30
Zerootolerance,en,32507,Smite,2018-12-06 05:02:29,30
BoyWeezApple,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:58:56,30
DadRage,en,504199,Battlefield V,2018-12-06 04:48:57,30
ZkiiGames,en,489776,Fallout 4,2018-12-06 04:47:09,30
가는데순서없어,ko,491487,Dead by Daylight,2018-12-06 04:40:22,30
EmotionalSupportUnicorn,en,509658,Just Chatting,2018-12-06 04:34:01,30
BucketHeadDyn,en,33214,Fortnite,2018-12-06 04:10:03,30
Jazzalene,en,32959,Heroes of the Storm,2018-12-06 03:45:54,30
초코볼ㆍ,ko,18122,World of Warcraft,2018-12-06 03:38:09,30
SuperEvan,en,33214,Fortnite,2018-12-06 03:33:36,30
dada80502,zh,497467,Monster Hunter World,2018-12-06 03:32:43,30
Vieparlafoi,en,493959,Red Dead Redemption 2,2018-12-06 03:31:37,30
wolflovesanime,en,489635,ARK,2018-12-06 03:06:54,30
The_Sp4ceman,pt,21779,League of Legends,2018-12-06 02:58:56,30
Tiranossauro_Khel,pt,29595,Dota 2,2018-12-06 02:44:14,30
Midnight_Valkyrie,en,499927,Onrush,2018-12-06 01:48:52,30
kerbis54,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 01:47:25,30
G_E_R_A,de,27546,World of Tanks,2018-12-06 01:04:31,30
FuRy_Off1cial,pt,506103,FIFA 19,2018-12-06 00:50:17,30
gowtherdopub,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 00:49:34,30
小白實況台,zh,491487,Dead by Daylight,2018-12-05 23:52:45,30
n3zmodgod,en,16282,Super Smash Bros. Melee,2018-12-05 22:17:04,30
Alouette,en,33214,Fortnite,2018-12-05 21:58:22,30
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-05 17:30:54,30
MedryBW,en,11989,StarCraft,2018-12-04 17:43:59,30
KitzCua,en,21779,League of Legends,2018-12-06 07:51:13,29
MsMooo,en,509658,Just Chatting,2018-12-06 08:42:09,29
TheBigGeee,en,30921,Rocket League,2018-12-06 08:37:43,29
StudioRenegade,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 08:30:13,29
KingOfArkham,en,65654,The Elder Scrolls Online,2018-12-06 08:27:12,29
xSleazzyy,tr,29056,Knight Online,2018-12-06 08:25:53,29
PebblesUwU,en,33214,Fortnite,2018-12-06 08:07:07,29
zeromusrising,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:47:28,29
Pizzast,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:50:01,29
Zinko77,fr,504954,Ring Of Elysium,2018-12-06 07:43:07,29
Refferency,ru,509511,Marbles On Stream,2018-12-06 07:26:23,29
xMegaManZero88x,en,24241,FINAL FANTASY XIV Online,2018-12-06 07:13:20,29
부엉님,ko,488552,Overwatch,2018-12-06 06:56:56,29
katty_sun,ru,29595,Dota 2,2018-12-06 06:56:42,29
넷마블고본좌,ko,488190,Poker,2018-12-06 06:53:46,29
puetty86,de,504689,Farming Simulator 19,2018-12-06 06:49:46,29
NewReality2034,ru,16937,Artifact,2018-12-06 06:45:55,29
KindredDev,en,509658,Just Chatting,2018-12-06 06:38:41,29
TheDoc213,en,509673,Makers & Crafting,2018-12-06 06:34:33,29
FujitoraHS,tr,16937,Artifact,2018-12-06 06:30:17,29
무커,ko,21779,League of Legends,2018-12-06 06:18:13,29
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,29
NewBornHero,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:49:43,29
Doughnut_3000,en,369577,Trials Fusion,2018-12-06 05:49:29,29
lola_grrr,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:34:36,29
쿠우93,ko,29595,Dota 2,2018-12-06 05:29:31,29
努兒,zh,378902,Moonlight Blade,2018-12-06 05:19:53,29
달비님,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:02:17,29
KittyEle,es,509658,Just Chatting,2018-12-06 04:53:03,29
Nhanette,es,21779,League of Legends,2018-12-06 04:48:23,29
Aulkee,en,506383,NBA 2K19,2018-12-06 04:46:01,29
ILoveGwenStacy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:43:39,29
InfiniteGachi,en,26936,Music & Performing Arts,2018-12-05 08:30:43,29
MechSoySauce,en,19976,MapleStory,2018-12-06 04:15:10,29
데스1123,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:57:31,29
OldFatnSaggy,en,497057,Destiny 2,2018-12-06 02:57:00,29
Slayexer,en,2083,RuneScape,2018-12-06 02:50:59,29
TheJuNkBoX,en,488552,Overwatch,2018-12-06 02:46:42,29
HarrisHeller,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:31:15,29
zoochamp,de,491487,Dead by Daylight,2018-12-06 01:37:35,29
GrittyUrbanSaga,en,508289,WWE 2K19,2018-12-06 01:01:37,29
smakl,en,491487,Dead by Daylight,2018-12-06 00:55:37,29
VoX_TTV,en,491931,Escape From Tarkov,2018-12-06 00:55:01,29
사라양,ko,490100,Lost Ark Online,2018-12-06 00:11:38,29
Emeyin,en,32959,Heroes of the Storm,2018-12-05 23:27:54,29
therealmissclic,fr,504462,Call of Duty: Black Ops 4,2018-12-05 21:48:16,29
vitriaz,pt,488634,Don't Starve Together,2018-12-05 20:41:52,29
Zurgash,en,500188,Hunt: Showdown,2018-12-05 18:56:43,29
Cost4TV,it,33214,Fortnite,2018-12-05 14:01:04,29
Ematerasu,en,488552,Overwatch,2018-12-06 04:21:27,29
얄땅,ko,27546,World of Tanks,2018-12-06 08:53:15,28
마르티르아,ko,494030,Girls Frontline,2018-12-06 08:52:03,28
Jovelar,en,488552,Overwatch,2018-12-06 08:39:55,28
pukanchan_,th,29595,Dota 2,2018-12-06 08:17:48,28
TrichaelMan,en,1468,Resident Evil 4,2018-12-06 08:14:12,28
RoyalKadachi,en,500188,Hunt: Showdown,2018-12-06 08:05:16,28
notproshype,en,33214,Fortnite,2018-12-06 08:02:41,28
Fierycorgi,en,33214,Fortnite,2018-12-06 00:13:23,29
AucunPseudoDispo,fr,33214,Fortnite,2018-12-05 23:43:51,29
Emeyin,en,32959,Heroes of the Storm,2018-12-05 23:27:54,29
Viancyy,en,509658,Just Chatting,2018-12-05 23:15:48,29
n3zmodgod,en,16282,Super Smash Bros. Melee,2018-12-05 22:17:04,29
iglesfalco,pt,66170,Warframe,2018-12-05 20:05:49,29
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,28
Eycid,en,488190,Poker,2018-12-06 08:34:55,28
천양,ko,490100,Lost Ark Online,2018-12-06 08:34:26,28
Orlay,en,460090,Subnautica,2018-12-06 08:19:57,28
TrichaelMan,en,1468,Resident Evil 4,2018-12-06 08:14:12,28
Demoledor,es,33214,Fortnite,2018-12-06 07:59:22,28
포니고라운드,ko,496902,Slay the Spire,2018-12-06 08:40:33,28
BryceBread,en,263490,Rust,2018-12-06 07:45:47,28
PUTERKA,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:26:23,28
Kuixote,en,504689,Farming Simulator 19,2018-12-06 06:50:43,28
KindredDev,en,509658,Just Chatting,2018-12-06 06:38:41,28
queen_44_,ar,33214,Fortnite,2018-12-06 06:28:00,28
Winter_December,ru,506429,Just Dance 2019,2018-12-06 06:27:47,28
K3NTAG3NTcs,sv,32399,Counter-Strike: Global Offensive,2018-12-06 06:26:15,28
ㅁ감기ㅁ,ko,509660,Art,2018-12-06 06:19:26,28
glitchmomma,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:16:37,28
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,28
SpeedAsian,en,460090,Subnautica,2018-12-06 06:10:56,28
Daemin1004,ko,488552,Overwatch,2018-12-06 06:08:55,28
넷마블부산대표짝구,ko,488190,Poker,2018-12-06 05:50:37,28
DJNattie,en,27473,Persona 5,2018-12-06 05:50:30,28
Doughnut_3000,en,369577,Trials Fusion,2018-12-06 05:49:29,28
Hardcore_C4sual,fr,504199,Battlefield V,2018-12-06 05:37:03,28
KobiLAX,en,26936,Music & Performing Arts,2018-12-06 05:29:48,28
쿠우93,ko,29595,Dota 2,2018-12-06 05:29:31,28
SicknTwistedSNB,en,5288,Ultima Online,2018-12-06 05:27:19,28
osochooch,en,508465,Creative Destruction,2018-12-06 05:23:04,28
