user_name,language,game_id,game_name,start_time(UTC Time),view_count
긔밍,ko,509658,Just Chatting,2018-12-09 02:05:06,59
mauiiwowie,en,18122,World of Warcraft,2018-12-09 01:15:41,59
twitchpoppop,ja,1068,Dragon Warrior I & II,2018-12-09 01:05:17,59
WXLyfe,en,30921,Rocket League,2018-12-09 00:47:39,59
Chaotarch,de,29595,Dota 2,2018-12-09 00:36:58,59
Dumplings,en,21779,League of Legends,2018-12-09 00:05:38,59
squatingdog,en,33214,Fortnite,2018-12-09 00:01:16,59
WyldJr,en,491487,Dead by Daylight,2018-12-08 23:59:37,59
Azralynn,en,491487,Dead by Daylight,2018-12-09 03:01:23,58
Kevo_Huncho,en,33214,Fortnite,2018-12-09 02:57:31,58
logixow,en,488552,Overwatch,2018-12-09 02:51:57,58
Simplyje2ns,en,32982,Grand Theft Auto V,2018-12-09 01:58:14,58
GamesWithNix,en,489635,ARK,2018-12-09 01:10:02,58
piruletabalanacara,pt,32399,Counter-Strike: Global Offensive,2018-12-09 00:43:35,58
ForHisGlory74,en,11989,StarCraft,2018-12-09 00:24:30,58
IKS_Slon,ru,313553,XCOM: Enemy Within,2018-12-08 22:21:01,58
TWP_Martin,en,33214,Fortnite,2018-12-08 21:18:36,58
ZenocideGenius,en,29307,Path of Exile,2018-12-08 19:00:44,58
Dumplings,en,21779,League of Legends,2018-12-09 00:05:38,58
IKS_Slon,ru,313553,XCOM: Enemy Within,2018-12-08 22:21:01,58
ryuks_apples,en,491487,Dead by Daylight,2018-12-08 21:37:36,58
BLiND_official,hu,21779,League of Legends,2018-12-08 20:02:50,58
ZenocideGenius,en,29307,Path of Exile,2018-12-08 19:00:44,58
HelloBiff,en,497480,Detroit: Become Human,2018-12-08 18:18:20,58
itsrachryan,en,509658,Just Chatting,2018-12-09 03:15:46,57
inavarone,en,32507,Smite,2018-12-09 02:53:14,57
generaldort,en,32502,World of Warships,2018-12-09 02:50:19,57
ThatViolinChick,en,26936,Music & Performing Arts,2018-12-09 02:21:12,57
inavarone,en,32507,Smite,2018-12-09 02:53:14,57
generaldort,en,32502,World of Warships,2018-12-09 02:50:19,57
fuzzheadjr,en,33214,Fortnite,2018-12-09 02:40:33,57
dapperjameson,en,33214,Fortnite,2018-12-09 02:27:43,57
Cykl0neJack,en,24623,MechWarrior Online,2018-12-09 02:21:13,57
ReyArlena,en,19357,Guild Wars 2,2018-12-09 02:00:25,57
soarcarl,en,33214,Fortnite,2018-12-09 01:50:18,57
AgusGonzalez,es,33214,Fortnite,2018-12-09 01:36:00,57
twitchpoppop,ja,1068,Dragon Warrior I & II,2018-12-09 01:05:17,57
Cathisrad,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:11:35,57
Dumplings,en,21779,League of Legends,2018-12-09 00:05:38,57
DrSecret,en,508465,Creative Destruction,2018-12-08 23:58:38,57
LaggySpork,en,504462,Call of Duty: Black Ops 4,2018-12-08 23:45:15,57
andrewonyx,en,504462,Call of Duty: Black Ops 4,2018-12-08 23:19:53,57
Tokyo90,en,27284,Retro,2018-12-08 22:05:50,57
0ops,en,33214,Fortnite,2018-12-08 21:49:01,57
Trexcapades,en,504462,Call of Duty: Black Ops 4,2018-12-08 20:57:57,57
BLiND_official,hu,21779,League of Legends,2018-12-08 20:02:50,57
HelloBiff,en,497480,Detroit: Become Human,2018-12-08 18:18:20,57
inavarone,en,32507,Smite,2018-12-09 02:53:14,56
Tokyo90,en,27284,Retro,2018-12-08 22:05:50,57
0ops,en,33214,Fortnite,2018-12-08 21:49:01,57
Varlem,no,509658,Just Chatting,2018-12-08 21:47:38,57
Trexcapades,en,504462,Call of Duty: Black Ops 4,2018-12-08 20:57:57,57
BLiND_official,hu,21779,League of Legends,2018-12-08 20:02:50,57
HelloBiff,en,497480,Detroit: Become Human,2018-12-08 18:18:20,57
inavarone,en,32507,Smite,2018-12-09 02:53:14,56
ThatViolinChick,en,26936,Music & Performing Arts,2018-12-09 02:21:12,56
N3TD3V,en,509511,Marbles On Stream,2018-12-09 02:06:16,56
chewiesz,pt,489111,Summoners War: Sky Arena,2018-12-09 01:49:39,56
kynntw,en,460316,Brawlhalla,2018-12-09 01:10:04,56
OoOSkittles,en,497467,Monster Hunter World,2018-12-09 00:24:42,56
만두집아들,ko,386821,Black Desert Online,2018-12-09 00:13:22,56
WyldJr,en,491487,Dead by Daylight,2018-12-08 23:59:37,56
숨죽,ko,488552,Overwatch,2018-12-08 23:25:11,56
Ne_Cofeynaya,ru,27546,World of Tanks,2018-12-08 22:38:14,56
GrndPaGaming,en,504954,Ring Of Elysium,2018-12-08 22:20:48,56
Bear,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:11:33,56
Barrow34,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 21:01:28,56
CooperNWA,de,504461,Super Smash Bros. Ultimate,2018-12-08 19:25:52,56
Bear,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:11:33,56
Barrow34,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 21:01:28,56
BLiND_official,hu,21779,League of Legends,2018-12-08 20:02:50,56
thi3n,en,29307,Path of Exile,2018-12-08 16:36:15,56
homoGanja,en,459931,Old School RuneScape,2018-12-08 13:54:44,56
DollIar,en,509658,Just Chatting,2018-12-09 03:27:43,55
yungllama,en,509658,Just Chatting,2018-12-09 03:23:13,55
Kilg0re_Tr0ut,en,5189,Contract J.A.C.K.,2018-12-09 02:59:31,55
ow_claire,ja,488552,Overwatch,2018-12-09 02:52:01,55
AnthonyCSN,en,508490,Project Warlock,2018-12-09 02:27:29,55
LaggySpork,en,504462,Call of Duty: Black Ops 4,2018-12-08 23:45:15,55
MabiVsGames,en,9435,The Legend of Zelda: A Link to the Past,2018-12-08 23:01:05,55
JLoveTV,en,33214,Fortnite,2018-12-08 22:56:05,55
THE_MINNAK,tr,21779,League of Legends,2018-12-08 22:00:02,55
Varlem,no,509658,Just Chatting,2018-12-08 21:47:38,55
StarMogs,en,504260,Mutant Year Zero: Road to Eden,2018-12-08 21:34:13,55
Trexcapades,en,504462,Call of Duty: Black Ops 4,2018-12-08 20:57:57,55
FROGMAAN1,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 20:12:19,55
HelloBiff,en,497480,Detroit: Become Human,2018-12-08 18:18:20,55
Varlem,no,509658,Just Chatting,2018-12-08 21:47:38,55
Trexcapades,en,504462,Call of Duty: Black Ops 4,2018-12-08 20:57:57,55
HelloBiff,en,497480,Detroit: Become Human,2018-12-08 18:18:20,55
RomuloMP,pt,489111,Summoners War: Sky Arena,2018-12-08 14:35:04,55
c4vi4r,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 12:25:18,55
xJ0KERx,en,497057,Destiny 2,2018-12-09 03:24:53,54
HelekeAbuse,ru,29307,Path of Exile,2018-12-09 03:19:13,54
ehms,en,33214,Fortnite,2018-12-09 02:55:35,54
TheKonus,ru,490100,Lost Ark Online,2018-12-08 20:21:11,54
CooperNWA,de,504461,Super Smash Bros. Ultimate,2018-12-08 19:25:52,54
莊菸法師,zh,509658,Just Chatting,2018-12-08 19:07:29,54
PolarityGG,en,504461,Super Smash Bros. Ultimate,2018-12-08 18:45:10,54
MrShiny64,en,488769,MapleStory 2,2018-12-08 17:37:05,54
RomuloMP,pt,489111,Summoners War: Sky Arena,2018-12-08 14:35:04,54
Kilg0re_Tr0ut,en,5189,Contract J.A.C.K.,2018-12-09 02:59:31,53
Just_Relax_Kid,en,497385,Dragon Ball FighterZ,2018-12-09 02:53:39,53
Makeita,pt,19619,Tibia,2018-12-09 02:40:27,53
mikedecourse36,fr,509658,Just Chatting,2018-12-09 02:30:27,53
MrShiny64,en,488769,MapleStory 2,2018-12-08 17:37:05,54
RomuloMP,pt,489111,Summoners War: Sky Arena,2018-12-08 14:35:04,54
homoGanja,en,459931,Old School RuneScape,2018-12-08 13:54:44,54
Kilg0re_Tr0ut,en,5189,Contract J.A.C.K.,2018-12-09 02:59:31,53
Just_Relax_Kid,en,497385,Dragon Ball FighterZ,2018-12-09 02:53:39,53
亞傑,zh,505991,Bloodstained: Curse of the Moon,2018-12-09 02:10:55,53
이초목,ko,509658,Just Chatting,2018-12-09 01:54:23,53
MarissaEmmaa,en,497057,Destiny 2,2018-12-09 01:39:56,53
Neko,en,509658,Just Chatting,2018-12-09 01:30:19,53
mitsuki_tv,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-09 00:56:34,53
MarissaEmmaa,en,497057,Destiny 2,2018-12-09 01:39:56,53
위즈담,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 00:52:15,53
raydaypinball,en,8882,Pinball,2018-12-09 00:51:41,53
X9SHIROE,it,21779,League of Legends,2018-12-09 00:51:07,53
Thunderstones,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:26:08,53
만두집아들,ko,386821,Black Desert Online,2018-12-09 00:13:22,53
xSpaceTaker,en,491289,Infestation: The New Z,2018-12-09 00:08:30,53
MabiVsGames,en,9435,The Legend of Zelda: A Link to the Past,2018-12-08 23:01:05,53
huds900,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:57:39,53
AshuneraGames,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 22:43:49,53
위즈담,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 00:52:15,53
piruletabalanacara,pt,32399,Counter-Strike: Global Offensive,2018-12-09 00:43:35,53
BreeZysAProb,en,33214,Fortnite,2018-12-09 00:29:17,53
만두집아들,ko,386821,Black Desert Online,2018-12-09 00:13:22,53
xSpaceTaker,en,491289,Infestation: The New Z,2018-12-09 00:08:30,53
NightFox_Kilo,en,33214,Fortnite,2018-12-08 23:56:12,53
Spooo,en,33214,Fortnite,2018-12-08 23:55:40,53
lordbushwook,en,493217,Gwent: The Witcher Card Game,2018-12-08 22:03:25,53
PWRZ,en,33214,Fortnite,2018-12-08 21:41:43,53
StarMogs,en,504260,Mutant Year Zero: Road to Eden,2018-12-08 21:34:13,53
quemsabs,pt,509658,Just Chatting,2018-12-08 16:53:21,53
homoGanja,en,459931,Old School RuneScape,2018-12-08 13:54:44,53
Deiran_TV,es,504462,Call of Duty: Black Ops 4,2018-12-09 03:31:24,52
ACCM_vn,en,13389,Age of Empires II,2018-12-09 03:27:50,52
annataughtyou,en,489401,Call of Duty: Black Ops III,2018-12-09 03:19:43,52
charliekongo,en,509671,Sports & Fitness,2018-12-09 02:47:01,52
Makeita,pt,19619,Tibia,2018-12-09 02:40:27,52
Abisxoxo,en,490292,Dark Souls III,2018-12-09 02:39:33,52
CofteaTW,zh,503988,Princess Connect! Re: Dive,2018-12-09 02:29:22,52
jornojovanni,ja,490147,Hollow Knight,2018-12-09 02:21:47,52
homoGanja,en,459931,Old School RuneScape,2018-12-08 13:54:44,53
Deiran_TV,es,504462,Call of Duty: Black Ops 4,2018-12-09 03:31:24,52
ACCM_vn,en,13389,Age of Empires II,2018-12-09 03:27:50,52
itsrachryan,en,509658,Just Chatting,2018-12-09 03:15:46,52
charliekongo,en,509671,Sports & Fitness,2018-12-09 02:47:01,52
Makeita,pt,19619,Tibia,2018-12-09 02:40:27,52
histtoryx,pt,33214,Fortnite,2018-12-09 02:40:15,52
Abisxoxo,en,490292,Dark Souls III,2018-12-09 02:39:33,52
